pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
dance_argument,basic,2,450,430.700,0.472090,0.610041,0.653693,0.566389,20,0.00000532,1,0.055329,0.077965,0.032693,0.923722,0.900380,0.947065,0.644782,0.704658,0.584906,0.010316,0.008844,0.044712,0.103070
dance_argument,basic,2,475,454.533,0.468479,0.611504,0.652833,0.570175,20,0.00001405,1,0.054746,0.078626,0.030867,0.924831,0.899557,0.950105,0.645969,0.704163,0.587775,0.010217,0.008442,0.044687,0.102140
dance_argument,basic,2,500,478.683,0.464814,0.614190,0.655564,0.572816,20,0.00001922,1,0.053029,0.076148,0.029910,0.927162,0.902578,0.951746,0.647716,0.705484,0.589949,0.010112,0.008115,0.044430,0.101390
dance_argument,basic,2,525,503.240,0.466470,0.614346,0.656915,0.571777,20,0.00001591,1,0.056490,0.078461,0.034519,0.922577,0.900294,0.944861,0.649985,0.708457,0.591514,0.010242,0.009078,0.044118,0.101707
dance_argument,basic,2,550,527.810,0.464537,0.619549,0.663859,0.575240,20,0.00002202,1,0.055877,0.078626,0.033128,0.924130,0.901060,0.947201,0.655176,0.716056,0.594296,0.010257,0.009715,0.043286,0.101568
dance_argument,basic,2,575,552.626,0.462429,0.620095,0.664629,0.575561,20,0.00002232,1,0.057507,0.081103,0.033910,0.922331,0.898575,0.946088,0.656806,0.718533,0.595079,0.010485,0.009265,0.043141,0.101121
dance_argument,basic,2,600,577.560,0.459808,0.620824,0.668148,0.573500,20,0.00003078,1,0.054599,0.077635,0.031562,0.926011,0.902671,0.949351,0.655810,0.720020,0.591601,0.010204,0.008446,0.042641,0.101296
dance_argument,basic,2,625,602.337,0.451917,0.626663,0.661461,0.591864,20,0.00009745,1,0.057763,0.089528,0.025998,0.924223,0.889501,0.958945,0.663966,0.720681,0.607252,0.011667,0.007780,0.043794,0.097099
dance_argument,basic,2,650,627.353,0.451578,0.628145,0.662566,0.593724,20,0.00001322,1,0.057811,0.087711,0.027911,0.923883,0.891500,0.956267,0.665488,0.720681,0.610295,0.011602,0.008370,0.043729,0.096807
dance_argument,basic,2,675,652.129,0.451242,0.628087,0.662213,0.593961,20,0.00000149,0,0.059454,0.088041,0.030867,0.921560,0.891113,0.952008,0.666405,0.720515,0.612295,0.011773,0.008336,0.043959,0.096401
dance_argument,basic,2,700,676.922,0.451370,0.627855,0.664536,0.591173,20,0.00001498,0,0.058789,0.085233,0.032345,0.921987,0.894306,0.949669,0.665735,0.721176,0.610295,0.011222,0.008781,0.043313,0.097138
dance_argument,basic,2,725,701.776,0.451174,0.628697,0.671612,0.585783,20,0.00001113,0,0.056146,0.079947,0.032345,0.924973,0.900718,0.949229,0.665018,0.725306,0.604730,0.010494,0.008808,0.042269,0.098468
dance_argument,basic,2,750,725.811,0.450136,0.627601,0.675131,0.580071,20,0.00001347,0,0.051930,0.073340,0.030519,0.929759,0.908094,0.951425,0.661209,0.724645,0.597774,0.009669,0.008137,0.041585,0.099554
dance_argument,basic,2,775,750.191,0.445504,0.631817,0.667424,0.596211,20,0.00000632,1,0.059341,0.090684,0.027998,0.922770,0.889225,0.956315,0.670426,0.727948,0.612903,0.011897,0.007596,0.043219,0.095535
dance_argument,basic,2,800,774.978,0.448501,0.630513,0.662257,0.598769,20,0.00000903,1,0.058545,0.086224,0.030867,0.922671,0.892967,0.952375,0.668305,0.719359,0.617251,0.011392,0.008862,0.043778,0.095593
dance_argument,basic,2,825,799.568,0.441666,0.631625,0.661933,0.601317,20,0.00001592,0,0.055794,0.081764,0.029823,0.925784,0.897516,0.954052,0.667653,0.716056,0.619250,0.010591,0.008109,0.043416,0.094452
dance_argument,basic,2,850,824.778,0.439601,0.632376,0.660507,0.604244,20,0.00001100,1,0.055016,0.081599,0.028432,0.926869,0.897489,0.956248,0.667914,0.714404,0.621424,0.010681,0.007592,0.043727,0.093667
dance_argument,basic,2,875,849.419,0.438590,0.633302,0.660372,0.606233,20,0.00000079,0,0.055676,0.084572,0.026780,0.926571,0.894389,0.958752,0.669344,0.716221,0.622468,0.011276,0.007012,0.044101,0.092951
dance_argument,basic,2,900,874.058,0.439079,0.629858,0.654920,0.604796,20,0.00000076,0,0.052681,0.082755,0.022607,0.930115,0.895494,0.964736,0.663793,0.709118,0.618468,0.011014,0.005943,0.044770,0.093110
dance_argument,basic,2,925,898.889,0.439527,0.628376,0.655357,0.601394,20,0.00000526,0,0.051690,0.080773,0.022607,0.931089,0.897634,0.964544,0.661641,0.708292,0.614990,0.010565,0.005788,0.044472,0.093859
dance_argument,basic,2,950,923.669,0.437790,0.630243,0.659483,0.601002,20,0.00000009,0,0.052385,0.080773,0.023998,0.930340,0.898210,0.962469,0.664088,0.712752,0.615425,0.010680,0.005966,0.043881,0.093726
dance_argument,basic,2,975,947.986,0.439428,0.631663,0.655304,0.608023,20,0.00000612,0,0.054220,0.085398,0.023041,0.928543,0.892805,0.964281,0.666649,0.711265,0.622033,0.011344,0.006624,0.044712,0.092779
dance_argument,basic,2,1000,972.475,0.432024,0.632994,0.662262,0.603727,20,0.00000572,0,0.048408,0.074992,0.021824,0.935267,0.904702,0.965832,0.664414,0.711926,0.616903,0.009988,0.005220,0.043519,0.092884
dance_argument,basic,2,1025,997.314,0.432808,0.631909,0.662916,0.600903,20,0.00003349,0,0.046408,0.071688,0.021129,0.937527,0.908342,0.966712,0.662019,0.710439,0.613599,0.009510,0.005127,0.043285,0.093658
dance_argument,basic,2,1050,1022.476,0.427618,0.635319,0.658600,0.612038,20,0.00000204,0,0.049882,0.078461,0.021302,0.933783,0.900524,0.967043,0.667675,0.710274,0.625076,0.010310,0.005061,0.043924,0.090929
dance_argument,basic,2,1075,1047.749,0.427333,0.634791,0.659398,0.610184,20,0.00004867,0,0.048391,0.075652,0.021129,0.935411,0.903620,0.967202,0.666180,0.709283,0.623076,0.009925,0.004959,0.043713,0.091278
dance_argument,basic,2,1100,1072.786,0.427637,0.633127,0.662757,0.603497,20,0.00000083,0,0.044839,0.070202,0.019477,0.939627,0.909939,0.969315,0.662267,0.709283,0.615251,0.009065,0.004528,0.042996,0.092753
dance_argument,basic,2,1125,1097.767,0.424235,0.637131,0.656801,0.617462,20,0.00001432,1,0.048960,0.077139,0.020781,0.934883,0.901684,0.968082,0.668880,0.707466,0.630293,0.010156,0.005110,0.044202,0.089573
dance_argument,basic,2,1150,1123.074,0.423986,0.638112,0.659951,0.616274,20,0.00001739,0,0.048304,0.074001,0.022607,0.935418,0.905465,0.965370,0.669497,0.708788,0.630206,0.009918,0.005434,0.043720,0.089929
dance_argument,basic,2,1175,1148.227,0.426847,0.636621,0.665688,0.607553,20,0.00000810,0,0.045735,0.069210,0.022259,0.938390,0.911379,0.965401,0.666419,0.711761,0.621076,0.009168,0.005426,0.042870,0.092114
dance_argument,basic,2,1200,1173.073,0.421529,0.641968,0.661364,0.622571,20,0.00000853,1,0.052320,0.079947,0.024694,0.931034,0.899334,0.962735,0.676092,0.714239,0.637945,0.010624,0.005990,0.043689,0.088512
dance_argument,basic,2,1225,1198.384,0.419421,0.641517,0.662312,0.620722,20,0.00001778,0,0.049243,0.074661,0.023824,0.934464,0.905062,0.963867,0.673635,0.711761,0.635510,0.009915,0.005475,0.043408,0.088700
dance_argument,basic,2,1250,1223.224,0.421272,0.639433,0.662191,0.616675,20,0.00002587,0,0.045661,0.070367,0.020955,0.938739,0.909688,0.967789,0.669193,0.708788,0.629597,0.009344,0.005104,0.043304,0.089889
dance_argument,basic,2,1275,1247.595,0.419303,0.638874,0.665320,0.612428,20,0.00005701,0,0.041592,0.063099,0.020085,0.943474,0.918096,0.968851,0.666015,0.707301,0.624728,0.008048,0.004943,0.042345,0.090914
dance_argument,basic,2,1300,1272.204,0.408830,0.647267,0.667183,0.627351,20,0.00001267,1,0.044400,0.067063,0.021737,0.940555,0.913910,0.967200,0.676457,0.711926,0.640988,0.008545,0.005250,0.042133,0.087243
dance_argument,basic,2,1325,1297.549,0.405422,0.649963,0.664808,0.635119,20,0.00001819,1,0.044461,0.066402,0.022520,0.940422,0.914359,0.966486,0.679187,0.708953,0.649422,0.008426,0.005687,0.042440,0.085639
dance_argument,basic,2,1350,1322.732,0.401973,0.650452,0.664904,0.635999,20,0.00001121,0,0.040049,0.062273,0.017825,0.946090,0.918977,0.973203,0.676822,0.706310,0.647335,0.008203,0.004444,0.042519,0.085146
dance_argument,basic,2,1375,1348.416,0.398869,0.656824,0.670062,0.643586,20,0.00000413,1,0.046269,0.070367,0.022172,0.939025,0.910654,0.967395,0.687534,0.717212,0.657856,0.009239,0.005490,0.042128,0.083462
dance_argument,basic,2,1400,1373.013,0.392561,0.661466,0.671962,0.650971,20,0.00001430,0,0.046078,0.071027,0.021129,0.939684,0.910173,0.969194,0.692207,0.719689,0.664725,0.009422,0.005124,0.041972,0.081605
dance_argument,basic,2,1425,1397.892,0.388536,0.665534,0.672257,0.658811,20,0.00002249,1,0.047708,0.073505,0.021911,0.938021,0.907561,0.968480,0.697459,0.721672,0.673246,0.009786,0.005342,0.042086,0.079857
dance_argument,basic,2,1450,1422.898,0.391786,0.663162,0.671404,0.654921,20,0.00004080,0,0.046604,0.069210,0.023998,0.938760,0.912067,0.965452,0.694255,0.717872,0.670637,0.009228,0.005907,0.042083,0.080936
dance_argument,basic,2,1475,1447.744,0.393989,0.660612,0.672860,0.648364,20,0.00002820,0,0.044926,0.066898,0.022955,0.940652,0.914755,0.966548,0.690560,0.717872,0.663247,0.008881,0.005635,0.041763,0.082302
dance_argument,basic,2,1500,1472.947,0.397541,0.659331,0.672329,0.646334,20,0.00001275,0,0.046591,0.069706,0.023476,0.938684,0.911642,0.965727,0.690351,0.719194,0.661508,0.009123,0.006123,0.041790,0.083097
dance_argument,basic,2,1525,1497.884,0.392478,0.661849,0.673893,0.649804,20,0.00001791,0,0.044713,0.066733,0.022694,0.941017,0.915055,0.966979,0.691707,0.718864,0.664551,0.008724,0.005725,0.041500,0.082098
dance_argument,basic,2,1550,1523.297,0.389427,0.668448,0.670653,0.666243,20,0.00001246,0,0.052129,0.077304,0.026954,0.932722,0.903346,0.962098,0.703349,0.722498,0.684201,0.010463,0.007131,0.042497,0.078513
dance_argument,basic,2,1575,1548.502,0.384299,0.669318,0.667126,0.671509,20,0.00008388,0,0.050681,0.077800,0.023563,0.934609,0.902363,0.966854,0.703180,0.719029,0.687332,0.010492,0.005894,0.043118,0.076769
dance_argument,basic,2,1600,1573.845,0.382793,0.669405,0.669536,0.669274,20,0.00008221,0,0.048678,0.074661,0.022694,0.936949,0.905990,0.967909,0.701993,0.719524,0.684462,0.010053,0.005436,0.042628,0.077206
dance_argument,basic,2,1625,1599.249,0.381324,0.669380,0.667586,0.671175,20,0.00007289,0,0.050029,0.077800,0.022259,0.935501,0.902424,0.968577,0.702819,0.719524,0.686114,0.010210,0.005249,0.042730,0.076632
dance_argument,basic,2,1650,1624.193,0.381482,0.669145,0.665695,0.672596,20,0.00007228,0,0.048899,0.076148,0.021650,0.936687,0.903918,0.969455,0.701772,0.716386,0.687158,0.010191,0.005192,0.043140,0.076312
dance_argument,basic,2,1675,1649.346,0.380686,0.669725,0.664672,0.674779,20,0.00005235,0,0.049069,0.076313,0.021824,0.936464,0.903609,0.969319,0.702450,0.715395,0.689505,0.010099,0.005409,0.043239,0.075890
dance_argument,basic,2,1700,1674.155,0.387337,0.666789,0.659254,0.674324,20,0.00004211,0,0.053203,0.084407,0.021998,0.931733,0.894400,0.969067,0.702028,0.714899,0.689157,0.011227,0.005863,0.044150,0.076407
dance_argument,basic,2,1725,1699.025,0.381762,0.669759,0.667694,0.671825,20,0.00004326,0,0.047191,0.071688,0.022694,0.938482,0.908938,0.968026,0.701315,0.715560,0.687071,0.009551,0.005823,0.042671,0.076886
dance_argument,basic,2,1750,1724.102,0.378225,0.671864,0.672860,0.670869,20,0.00003916,0,0.043839,0.066898,0.020781,0.942652,0.914755,0.970548,0.701341,0.717872,0.684810,0.008833,0.005308,0.041889,0.077107
dance_argument,basic,2,1775,1749.427,0.379763,0.670985,0.673859,0.668111,20,0.00000759,0,0.043696,0.064090,0.023302,0.942496,0.917953,0.967040,0.700363,0.717047,0.683680,0.008506,0.006006,0.041491,0.077839
dance_argument,basic,2,1800,1774.862,0.383013,0.667391,0.673876,0.660906,20,0.00001063,0,0.041457,0.061612,0.021302,0.945056,0.920706,0.969406,0.695190,0.715395,0.674985,0.008152,0.005401,0.041437,0.079455
dance_argument,basic,2,1825,1800.229,0.381469,0.667643,0.680968,0.654318,20,0.00000880,0,0.035998,0.051041,0.020955,0.951510,0.933434,0.969586,0.691877,0.715725,0.668029,0.006728,0.005338,0.040136,0.080985
dance_argument,basic,2,1850,1825.725,0.381870,0.669211,0.679548,0.658875,20,0.00001293,0,0.037202,0.051536,0.022868,0.949956,0.932730,0.967182,0.694255,0.714569,0.673941,0.006665,0.006534,0.040294,0.080394
dance_argument,basic,2,1875,1852.085,0.380350,0.670572,0.667442,0.673701,20,0.00003475,1,0.045661,0.065411,0.025911,0.939814,0.915763,0.963866,0.701129,0.711100,0.691157,0.008678,0.006767,0.042412,0.076641
dance_argument,basic,2,1900,1878.819,0.375193,0.672593,0.669360,0.675827,20,0.00008156,1,0.044114,0.063099,0.025128,0.941775,0.918550,0.964999,0.702202,0.711596,0.692809,0.008281,0.006213,0.042005,0.075794
dance_argument,basic,2,1925,1905.628,0.379486,0.672769,0.668148,0.677389,20,0.00006290,1,0.049686,0.077635,0.021737,0.936110,0.902671,0.969549,0.706067,0.720020,0.692114,0.010342,0.005741,0.042909,0.075530
dance_argument,basic,2,1950,1932.404,0.381142,0.670412,0.662304,0.678520,20,0.00001069,1,0.052524,0.085398,0.019650,0.933100,0.893818,0.972382,0.705358,0.718864,0.691853,0.011310,0.005062,0.043789,0.075070
dance_argument,basic,2,1975,1959.120,0.393284,0.662682,0.663985,0.661378,20,0.00000184,1,0.053880,0.088371,0.019390,0.931542,0.891039,0.972045,0.698432,0.722663,0.674202,0.011788,0.004796,0.043791,0.079011
dance_argument,basic,2,2000,1985.087,0.402152,0.656181,0.658411,0.653951,20,0.00000000,0,0.056345,0.093822,0.018868,0.928601,0.884740,0.972462,0.693237,0.720185,0.666290,0.012425,0.004714,0.044658,0.080824
dance_argument,basic,2,2025,2011.124,0.399587,0.659976,0.661513,0.658439,20,0.00000000,0,0.057411,0.089693,0.025128,0.926725,0.889342,0.964108,0.697915,0.720846,0.674985,0.011543,0.006556,0.043798,0.080347
dance_argument,basic,2,2050,2037.623,0.389755,0.664541,0.663014,0.666068,20,0.00000828,1,0.051137,0.085233,0.017042,0.934774,0.894089,0.975460,0.698472,0.719524,0.677419,0.010981,0.005043,0.043436,0.078468
dance_argument,basic,2,2075,2064.352,0.385631,0.668145,0.669994,0.666297,20,0.00000845,1,0.047086,0.075652,0.018520,0.939217,0.904999,0.973435,0.699659,0.720681,0.678637,0.010130,0.005120,0.042558,0.078359
dance_argument,basic,2,2100,2091.060,0.381572,0.670723,0.670664,0.670783,20,0.00000600,1,0.047686,0.074331,0.021042,0.938339,0.906484,0.970193,0.702706,0.720515,0.684897,0.010109,0.005298,0.042570,0.076915
dance_argument,basic,2,2125,2117.435,0.380220,0.669623,0.666616,0.672630,20,0.00000494,1,0.052137,0.083581,0.020694,0.933515,0.896290,0.970740,0.704441,0.722332,0.686549,0.010467,0.005018,0.042651,0.076346
dance_argument,basic,2,2150,2143.348,0.376430,0.671972,0.671422,0.672523,20,0.00002523,1,0.048186,0.076809,0.019564,0.938113,0.903965,0.972260,0.704336,0.722993,0.685680,0.009593,0.004888,0.041876,0.076355
dance_argument,basic,2,2175,2168.681,0.378978,0.671314,0.666159,0.676468,20,0.00000234,1,0.052620,0.085068,0.020172,0.933152,0.894705,0.971600,0.706471,0.722828,0.690114,0.010740,0.005089,0.042782,0.075629
dance_argument,basic,2,2200,2194.152,0.381159,0.671331,0.666768,0.675894,20,0.00000350,1,0.053172,0.085563,0.020781,0.932523,0.894286,0.970761,0.706879,0.723819,0.689940,0.011236,0.005211,0.043138,0.075691
dance_argument,srd_no_swept,0,1,1.431,1.152610,0.188629,0.206117,0.171142,20,0.00000464,0,0.208281,0.263793,0.152769,0.530218,0.496849,0.563587,0.228888,0.260489,0.197287,0.036081,0.045266,0.122050,0.221479
dance_argument,srd_no_swept,0,25,26.618,0.871730,0.307010,0.359446,0.254574,20,0.00005177,0,0.095561,0.121738,0.069385,0.782494,0.768093,0.796895,0.337721,0.403204,0.272237,0.016410,0.020540,0.087104,0.184987
dance_argument,srd_no_swept,0,50,190.963,0.721965,0.423267,0.476057,0.370477,20,0.00000175,0,0.087454,0.117608,0.057299,0.845677,0.818968,0.872386,0.461875,0.532045,0.391705,0.015536,0.016570,0.070518,0.154084
dance_argument,srd_no_swept,0,75,217.041,0.592081,0.531818,0.576301,0.487334,20,0.00022173,1,0.086949,0.123555,0.050343,0.875107,0.839760,0.910455,0.579687,0.647506,0.511869,0.016441,0.014739,0.057145,0.124574
dance_argument,srd_no_swept,0,100,385.948,0.483456,0.616884,0.631242,0.602527,20,0.00014208,1,0.090352,0.134622,0.046083,0.886823,0.841778,0.931868,0.673257,0.716221,0.630293,0.018015,0.013130,0.049883,0.095664
dance_argument,srd_no_swept,0,125,412.388,0.417783,0.667841,0.656580,0.679101,20,0.00049043,2,0.092578,0.140899,0.044257,0.891472,0.841685,0.941258,0.729124,0.749092,0.709156,0.018665,0.012723,0.046543,0.076909
dance_argument,srd_no_swept,0,150,584.331,0.365473,0.705739,0.678166,0.733311,21,0.00059927,2,0.088392,0.134787,0.041996,0.899430,0.850959,0.947902,0.766841,0.769574,0.764107,0.017685,0.012192,0.043039,0.063707
dance_argument,srd_no_swept,0,175,612.547,0.324302,0.737149,0.704509,0.769789,21,0.00065882,3,0.083571,0.124711,0.042431,0.906896,0.864013,0.949779,0.797410,0.792369,0.802452,0.016180,0.012201,0.038924,0.054833
dance_argument,srd_no_swept,0,200,781.500,0.300093,0.755958,0.720288,0.791628,21,0.00014793,3,0.082536,0.124381,0.040692,0.909899,0.866867,0.952932,0.816860,0.809878,0.823841,0.016121,0.011845,0.036588,0.049425
dance_argument,srd_no_swept,0,225,809.237,0.275120,0.773643,0.732101,0.815185,21,0.00031217,3,0.076524,0.116617,0.036432,0.916908,0.875155,0.958662,0.831180,0.817476,0.844883,0.014990,0.010853,0.034876,0.043836
dance_argument,srd_no_swept,0,250,981.693,0.270097,0.778994,0.736507,0.821482,20,0.00013723,2,0.076681,0.113974,0.039388,0.916966,0.878027,0.955904,0.837144,0.820449,0.853839,0.014850,0.011785,0.034297,0.042386
dance_argument,srd_no_swept,0,275,1008.191,0.260507,0.787660,0.746032,0.829289,20,0.00023853,3,0.072839,0.103072,0.042605,0.920864,0.888691,0.953038,0.843774,0.822927,0.864620,0.013785,0.012580,0.033087,0.040510
dance_argument,srd_no_swept,0,300,1177.188,0.261877,0.784073,0.736247,0.831898,21,0.00019902,2,0.075586,0.111001,0.040170,0.918074,0.880512,0.955637,0.841644,0.817972,0.865316,0.014452,0.011841,0.034251,0.039848
dance_argument,srd_no_swept,0,325,1204.889,0.249059,0.789335,0.743505,0.835166,21,0.00034711,2,0.067965,0.099934,0.035997,0.925583,0.891109,0.960058,0.841518,0.817806,0.865229,0.012606,0.010479,0.032605,0.038791
dance_argument,srd_no_swept,0,350,1376.600,0.249712,0.794121,0.744138,0.844104,20,0.00027346,3,0.075186,0.112983,0.037388,0.919505,0.879958,0.959052,0.851938,0.828213,0.875663,0.014895,0.011062,0.033433,0.036762
dance_argument,srd_no_swept,0,375,1403.116,0.241140,0.801817,0.757139,0.846495,20,0.00036182,2,0.075594,0.110671,0.040518,0.919861,0.883701,0.956021,0.860862,0.840932,0.880793,0.014336,0.011680,0.031295,0.035992
dance_argument,srd_no_swept,0,400,1572.995,0.231745,0.809562,0.765986,0.853139,20,0.00034930,2,0.072138,0.108193,0.036084,0.923865,0.886952,0.960779,0.866392,0.848860,0.883923,0.014270,0.010676,0.030296,0.034398
dance_argument,srd_no_swept,0,425,1599.428,0.232443,0.806701,0.755767,0.857635,20,0.00036659,2,0.072530,0.109845,0.035214,0.923028,0.884207,0.961850,0.863310,0.838784,0.887836,0.014528,0.010198,0.031821,0.033212
dance_argument,srd_no_swept,0,450,1768.861,0.229527,0.808936,0.757513,0.860360,20,0.00030144,2,0.072603,0.110340,0.034867,0.923172,0.884028,0.962316,0.865727,0.841097,0.890357,0.014704,0.010006,0.031658,0.032425
dance_argument,srd_no_swept,0,475,1795.246,0.225372,0.813328,0.759292,0.867364,20,0.00026867,2,0.075021,0.111001,0.039040,0.921098,0.883717,0.958480,0.872400,0.843574,0.901226,0.014924,0.010926,0.031438,0.030699
dance_argument,srd_no_swept,0,500,1963.634,0.224638,0.812377,0.756166,0.868587,20,0.00023036,2,0.073568,0.111662,0.035475,0.922397,0.882741,0.962054,0.870001,0.840601,0.899400,0.014927,0.009961,0.031869,0.030512
dance_argument,srd_no_swept,0,525,1989.874,0.218547,0.814969,0.755688,0.874250,20,0.00037365,2,0.070199,0.110836,0.029563,0.925783,0.883365,0.968201,0.869770,0.839445,0.900096,0.014803,0.008605,0.031903,0.029155
dance_argument,srd_no_swept,0,550,2150.762,0.214312,0.817193,0.758084,0.876303,19,0.00021501,2,0.069951,0.113644,0.026259,0.926494,0.881359,0.971630,0.871774,0.844235,0.899313,0.015025,0.007641,0.031570,0.028484
dance_argument,srd_no_swept,0,575,2175.846,0.224392,0.812582,0.751061,0.874103,19,0.00020114,2,0.079206,0.128675,0.029737,0.918116,0.868212,0.968019,0.873900,0.847704,0.900096,0.017193,0.008349,0.033017,0.028962
dance_argument,srd_no_swept,0,600,2333.741,0.218059,0.817534,0.763914,0.871155,19,0.00017721,2,0.073890,0.115956,0.031823,0.923037,0.880266,0.965807,0.875686,0.852494,0.898878,0.015323,0.009005,0.030875,0.029607
dance_argument,srd_no_swept,0,625,2358.339,0.216734,0.816857,0.759664,0.874050,19,0.00012406,2,0.074446,0.119590,0.029302,0.922591,0.876724,0.968458,0.875086,0.850512,0.899661,0.015775,0.008244,0.031302,0.028905
