pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
teapot_droplets,srd_importance,1150,4272.373,0.116661,0.725114,0.764999,0.685228,18,0.00004044,0,0.064046,0.033042,0.095050,0.923718,0.959867,0.887569,0.770318,0.790277,0.750359,0.007490,0.005476,0.204097,0.236303,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1175,4295.686,0.111536,0.730065,0.775489,0.684641,18,0.00005885,0,0.062250,0.026939,0.097561,0.926183,0.967280,0.885087,0.773907,0.796380,0.751435,0.006186,0.005739,0.198248,0.237805,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1200,4447.122,0.105653,0.731345,0.775252,0.687439,18,0.00008369,0,0.058330,0.023045,0.093615,0.930515,0.971764,0.889266,0.772456,0.793118,0.751793,0.005269,0.005314,0.200157,0.235554,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1225,4470.572,0.103379,0.737072,0.789056,0.685088,18,0.00011210,0,0.058997,0.021151,0.096844,0.930128,0.974421,0.885835,0.778590,0.805746,0.751435,0.004809,0.005579,0.188735,0.236380,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1250,4623.020,0.104536,0.739264,0.795626,0.682903,18,0.00005894,1,0.065951,0.019994,0.111908,0.923754,0.975955,0.871552,0.785429,0.811533,0.759326,0.004565,0.006436,0.182945,0.231334,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1275,4646.983,0.100387,0.738550,0.792754,0.684347,18,0.00003451,0,0.062780,0.016521,0.109039,0.927145,0.979910,0.874380,0.782409,0.805851,0.758967,0.003788,0.006146,0.187914,0.230172,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1300,4796.505,0.099650,0.737899,0.790938,0.684860,18,0.00002036,0,0.060637,0.017258,0.104017,0.929034,0.979001,0.879066,0.780343,0.804588,0.756098,0.003855,0.005791,0.190109,0.231891,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1325,4819.947,0.097931,0.737863,0.788083,0.687643,18,0.00002738,0,0.054901,0.015469,0.094333,0.934822,0.981037,0.888607,0.776392,0.800274,0.752511,0.003489,0.005523,0.194364,0.235283,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1350,4968.741,0.094504,0.740384,0.789091,0.691678,18,0.00002678,0,0.053765,0.012838,0.094692,0.936516,0.984191,0.888842,0.778197,0.799221,0.757174,0.002915,0.005446,0.195127,0.230191,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1375,4992.104,0.099979,0.735816,0.789829,0.681804,18,0.00002289,1,0.063796,0.013890,0.113702,0.926356,0.982950,0.869762,0.780063,0.800800,0.759326,0.003127,0.006565,0.193992,0.228927,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1400,5145.083,0.094549,0.737602,0.787216,0.687987,18,0.00003489,0,0.057787,0.010839,0.104735,0.932725,0.986562,0.878888,0.777896,0.795749,0.760043,0.002488,0.005806,0.198435,0.229330,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1425,5169.106,0.091954,0.740141,0.791927,0.688354,18,0.00001607,0,0.055764,0.008945,0.102582,0.934931,0.988929,0.880933,0.778989,0.799011,0.758967,0.002066,0.005717,0.195043,0.230150,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1450,5317.292,0.091608,0.739126,0.794842,0.683409,18,0.00001611,0,0.057389,0.007892,0.106887,0.933219,0.990245,0.876194,0.778786,0.801115,0.756456,0.001820,0.005822,0.193239,0.233897,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1475,5340.222,0.089715,0.744131,0.798957,0.689304,18,0.00000509,0,0.050943,0.008629,0.093257,0.939641,0.989406,0.889877,0.779719,0.805851,0.753587,0.001981,0.005380,0.187880,0.234441,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1500,5486.573,0.089260,0.744874,0.798600,0.691148,18,0.00001096,0,0.050670,0.007366,0.093974,0.940189,0.990927,0.889451,0.780290,0.804483,0.756098,0.001725,0.005495,0.190212,0.233285,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1525,5508.690,0.088231,0.746492,0.798475,0.694508,18,0.00003260,0,0.049003,0.007261,0.090746,0.942038,0.991053,0.893023,0.780902,0.804272,0.757532,0.001663,0.005376,0.189732,0.231871,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1550,5655.403,0.088273,0.745536,0.800502,0.690570,18,0.00001639,0,0.050914,0.006419,0.095409,0.940048,0.992095,0.888000,0.781048,0.805640,0.756456,0.001486,0.005595,0.188494,0.232164,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1575,5677.536,0.088035,0.743651,0.797635,0.689666,18,0.00003010,0,0.051263,0.005682,0.096844,0.939736,0.992966,0.886507,0.779312,0.802168,0.756456,0.001277,0.005646,0.191840,0.232084,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1600,5825.912,0.088505,0.743503,0.804102,0.682903,18,0.00001880,0,0.058743,0.005577,0.111908,0.932351,0.993150,0.871552,0.783956,0.808587,0.759326,0.001315,0.005952,0.185710,0.230659,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1625,5848.585,0.088086,0.748470,0.807375,0.689565,18,0.00002430,0,0.051926,0.007366,0.096485,0.938928,0.991024,0.886832,0.784710,0.813322,0.756098,0.001791,0.005497,0.181161,0.231449,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1650,5996.667,0.085898,0.750334,0.807576,0.693092,18,0.00002603,0,0.048035,0.005682,0.090387,0.943114,0.993052,0.893175,0.783952,0.812165,0.755739,0.001338,0.005387,0.182264,0.232321,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1675,6019.443,0.088418,0.744125,0.806549,0.681700,18,0.00002059,1,0.055620,0.005788,0.105452,0.935080,0.992916,0.877244,0.782402,0.811218,0.753587,0.001365,0.005823,0.183654,0.234641,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1700,6166.740,0.087606,0.742785,0.805141,0.680429,18,0.00002348,1,0.055228,0.007156,0.103300,0.935148,0.991253,0.879042,0.780810,0.810902,0.750717,0.001592,0.005304,0.183481,0.238180,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1725,6189.481,0.088104,0.746295,0.809424,0.683165,18,0.00001732,0,0.054331,0.007156,0.101506,0.936221,0.991299,0.881142,0.783864,0.815216,0.752511,0.001680,0.005540,0.179314,0.235636,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1750,6336.953,0.086584,0.747742,0.808637,0.686846,18,0.00001706,0,0.051220,0.006314,0.096126,0.939539,0.992301,0.886777,0.783306,0.813743,0.752869,0.001470,0.005331,0.180783,0.236440,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1775,6359.812,0.087219,0.748517,0.807254,0.689780,18,0.00001877,0,0.049099,0.006735,0.091463,0.941727,0.991781,0.891674,0.782780,0.812691,0.752869,0.001581,0.005364,0.181714,0.235570,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1800,6505.593,0.088027,0.746285,0.806688,0.685883,18,0.00001923,0,0.051050,0.007050,0.095050,0.939530,0.991396,0.887664,0.781726,0.812375,0.751076,0.001665,0.005470,0.181663,0.235439,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1825,6527.986,0.088293,0.744706,0.805855,0.683557,18,0.00002686,0,0.051863,0.006524,0.097202,0.938644,0.992021,0.885267,0.780556,0.811112,0.750000,0.001502,0.005580,0.183029,0.237676,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1850,6676.080,0.087574,0.746607,0.805120,0.688094,18,0.00001517,0,0.050333,0.007050,0.093615,0.940370,0.991379,0.889360,0.781654,0.810797,0.752511,0.001617,0.005379,0.183774,0.234465,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1875,6697.985,0.088376,0.748542,0.809544,0.687541,18,0.00000762,0,0.050881,0.007787,0.093974,0.939741,0.990546,0.888936,0.784000,0.815848,0.752152,0.001756,0.005550,0.178731,0.235513,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1900,6848.116,0.087887,0.746897,0.808070,0.685724,18,0.00000827,0,0.052275,0.006629,0.097920,0.938412,0.991916,0.884907,0.783148,0.813427,0.752869,0.001522,0.005569,0.181538,0.235983,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1925,6870.934,0.087143,0.751028,0.810529,0.691528,18,0.00001346,0,0.051978,0.007471,0.096485,0.939025,0.990933,0.887117,0.787417,0.816584,0.758250,0.001673,0.005467,0.178979,0.231534,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1950,7020.313,0.087150,0.747034,0.803973,0.690095,18,0.00001908,0,0.051863,0.006524,0.097202,0.939116,0.992002,0.886230,0.783196,0.809218,0.757174,0.001439,0.005507,0.185120,0.231600,0.050000,0,0,2,0,0
