pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
horse_circle,penalty,725,1530.399,0.174763,0.901586,0.829287,0.973884,11,0.00199828,2,0.041991,0.072731,0.011252,0.956563,0.924423,0.988704,0.937222,0.889602,0.984842,0.020152,0.005055,0.037758,0.007427,0.010000,9,0,3
horse_circle,penalty,750,1626.022,0.173876,0.901773,0.828896,0.974650,11,0.00207232,2,0.041455,0.072452,0.010458,0.957066,0.924640,0.989493,0.936897,0.888951,0.984842,0.020107,0.004830,0.037729,0.007277,0.010000,9,0,3
horse_circle,penalty,775,1640.896,0.175093,0.901902,0.828616,0.975188,11,0.00206566,2,0.042776,0.074498,0.011054,0.955850,0.922788,0.988913,0.938157,0.890346,0.985968,0.020685,0.005065,0.037825,0.007182,0.010000,9,0,3
horse_circle,penalty,800,1737.414,0.176284,0.901768,0.828347,0.975190,11,0.00206856,2,0.043320,0.075521,0.011120,0.955352,0.921855,0.988848,0.938469,0.890904,0.986034,0.020980,0.005059,0.038089,0.007170,0.010000,9,0,3
horse_circle,penalty,825,1752.256,0.173941,0.902644,0.830620,0.974668,11,0.00188478,2,0.042609,0.074033,0.011186,0.956075,0.923373,0.988777,0.938842,0.892113,0.985571,0.020564,0.004940,0.037442,0.007346,0.010000,9,0,3
horse_circle,penalty,850,1847.757,0.172962,0.902698,0.830475,0.974921,11,0.00215566,2,0.042258,0.073661,0.010855,0.956399,0.923692,0.989105,0.938576,0.891648,0.985504,0.020339,0.004834,0.037292,0.007273,0.010000,9,0,3
horse_circle,penalty,875,1862.420,0.175646,0.900974,0.829399,0.972550,11,0.00192113,2,0.042970,0.075614,0.010326,0.955733,0.921864,0.989601,0.937353,0.892113,0.982592,0.020834,0.004625,0.037637,0.007734,0.010000,9,0,3
horse_circle,penalty,900,1959.783,0.173949,0.901731,0.828958,0.974504,11,0.00196165,2,0.041622,0.073382,0.009862,0.956945,0.923812,0.990078,0.936951,0.889788,0.984114,0.020286,0.004457,0.037797,0.007357,0.010000,9,0,3
horse_circle,penalty,925,1974.227,0.170380,0.902742,0.830522,0.974962,11,0.00217469,1,0.039715,0.069568,0.009862,0.958727,0.927372,0.990083,0.936439,0.888300,0.984578,0.019169,0.004473,0.037281,0.007184,0.010000,9,0,3
horse_circle,penalty,950,2068.990,0.170287,0.901532,0.830126,0.972938,11,0.00180438,2,0.039150,0.068173,0.010127,0.959203,0.928606,0.989801,0.934755,0.886719,0.982791,0.018638,0.004434,0.037101,0.007704,0.010000,9,0,3
horse_circle,penalty,975,2083.572,0.174180,0.900012,0.825276,0.974749,11,0.00169642,2,0.040361,0.071522,0.009200,0.957953,0.925173,0.990734,0.934009,0.884301,0.983717,0.019733,0.004175,0.038509,0.007201,0.010000,9,0,3
horse_circle,penalty,1000,2178.652,0.173675,0.901653,0.828846,0.974460,11,0.00178399,2,0.042517,0.074312,0.010723,0.956102,0.922973,0.989230,0.937674,0.890439,0.984909,0.020447,0.004780,0.037653,0.007209,0.010000,9,0,3
horse_circle,penalty,1025,2193.362,0.172631,0.902825,0.830404,0.975246,11,0.00176639,2,0.042517,0.074312,0.010723,0.956173,0.923107,0.989239,0.938908,0.892113,0.985703,0.020447,0.004767,0.037391,0.007133,0.010000,9,0,3
horse_circle,penalty,1050,2289.168,0.171817,0.902615,0.833464,0.971767,11,0.00150305,2,0.040525,0.070592,0.010458,0.958075,0.926688,0.989462,0.937115,0.892299,0.981930,0.019448,0.004842,0.036523,0.008254,0.010000,9,0,3
horse_circle,penalty,1075,2303.978,0.173434,0.903318,0.831059,0.975578,11,0.00129705,1,0.043872,0.076823,0.010921,0.954995,0.920942,0.989047,0.940568,0.894903,0.986232,0.021095,0.005057,0.037271,0.007162,0.010000,9,0,3
horse_circle,penalty,1100,2400.442,0.170899,0.904159,0.836282,0.972037,11,0.00077587,1,0.041634,0.072545,0.010723,0.957188,0.925173,0.989204,0.939705,0.896949,0.982460,0.020064,0.004939,0.036120,0.008164,0.010000,9,0,3
horse_circle,penalty,1125,2415.441,0.168071,0.904089,0.837671,0.970507,11,0.00094082,1,0.039237,0.068545,0.009929,0.959420,0.928868,0.989972,0.937616,0.895089,0.980143,0.018891,0.004566,0.035532,0.008544,0.010000,9,0,3
horse_circle,penalty,1150,2510.929,0.169798,0.902222,0.833942,0.970501,11,0.00042222,1,0.040021,0.070312,0.009730,0.958573,0.926978,0.990169,0.936261,0.892578,0.979944,0.019233,0.004331,0.036343,0.008376,0.010000,9,0,3
horse_circle,penalty,1175,2525.618,0.165627,0.903825,0.837473,0.970178,11,0.00054302,0,0.038553,0.067243,0.009862,0.960032,0.930030,0.990034,0.936767,0.893787,0.979746,0.018337,0.004441,0.035128,0.008565,0.010000,9,0,3
horse_circle,penalty,1200,2622.206,0.164676,0.904502,0.837065,0.971938,11,0.00051154,1,0.038480,0.067429,0.009531,0.960105,0.929830,0.990379,0.937355,0.893508,0.981202,0.018495,0.004245,0.035436,0.007967,0.010000,9,0,3
horse_circle,penalty,1225,2637.086,0.165509,0.904890,0.839875,0.969906,11,0.00059529,1,0.039131,0.068731,0.009531,0.959617,0.928874,0.990360,0.938375,0.897600,0.979150,0.018866,0.004241,0.034834,0.008643,0.010000,9,0,3
horse_circle,penalty,1250,2734.127,0.166309,0.903260,0.835074,0.971445,11,0.00074625,1,0.038489,0.068638,0.008340,0.960068,0.928578,0.991558,0.935970,0.892392,0.979547,0.018748,0.003821,0.035832,0.008145,0.010000,9,0,3
horse_circle,penalty,1275,2748.899,0.163850,0.905564,0.838087,0.973040,11,0.00076313,1,0.039318,0.069568,0.009068,0.959414,0.927980,0.990849,0.939128,0.896391,0.981864,0.019002,0.004034,0.035211,0.007710,0.010000,9,0,3
horse_circle,penalty,1300,2845.463,0.162103,0.908016,0.845123,0.970908,11,0.00045466,1,0.039555,0.068917,0.010193,0.959416,0.929118,0.989714,0.942086,0.903367,0.980805,0.018898,0.004579,0.033632,0.008558,0.010000,9,0,3
horse_circle,penalty,1325,2860.165,0.158310,0.907781,0.842741,0.972821,11,0.00028767,0,0.036718,0.062779,0.010657,0.961888,0.934498,0.989277,0.939418,0.895647,0.983188,0.017145,0.004776,0.033896,0.007846,0.010000,9,0,3
horse_circle,penalty,1350,2956.976,0.160772,0.904121,0.834385,0.973857,11,0.00050889,1,0.034531,0.061384,0.007678,0.963708,0.935180,0.992237,0.933469,0.885603,0.981334,0.016822,0.003466,0.035829,0.007499,0.010000,9,0,3
horse_circle,penalty,1375,2971.779,0.157790,0.904939,0.835656,0.974222,11,0.00042304,2,0.033829,0.061105,0.006553,0.964447,0.935531,0.993362,0.933663,0.886719,0.980606,0.016743,0.002910,0.035492,0.007179,0.010000,9,0,3
horse_circle,penalty,1400,3068.884,0.156959,0.908492,0.843183,0.973800,11,0.00038570,2,0.037487,0.066964,0.008009,0.961315,0.930723,0.991907,0.940623,0.899647,0.981599,0.018311,0.003609,0.033936,0.007334,0.010000,9,0,3
horse_circle,penalty,1425,3083.642,0.158673,0.907118,0.840399,0.973838,11,0.00035850,1,0.036773,0.064081,0.009465,0.961798,0.933133,0.990463,0.938654,0.894252,0.983055,0.017471,0.004354,0.034344,0.007551,0.010000,9,0,3
horse_circle,penalty,1450,3179.791,0.163743,0.901872,0.829433,0.974312,11,0.00050785,1,0.034292,0.061105,0.007479,0.963758,0.935079,0.992438,0.930857,0.880115,0.981599,0.016800,0.003429,0.037081,0.007267,0.010000,9,0,3
horse_circle,penalty,1475,3194.545,0.165985,0.898604,0.821541,0.975666,11,0.00050219,1,0.032972,0.059524,0.006420,0.964749,0.935994,0.993504,0.926186,0.870443,0.981930,0.016219,0.002942,0.038725,0.006906,0.010000,9,0,3
horse_circle,penalty,1500,3290.031,0.161870,0.902768,0.831169,0.974367,11,0.00052101,1,0.033489,0.059896,0.007082,0.964586,0.936338,0.992834,0.931110,0.880952,0.981268,0.016380,0.003308,0.036598,0.007393,0.010000,9,0,3
horse_circle,penalty,1525,3304.808,0.157116,0.908480,0.843690,0.973269,11,0.00041701,1,0.036736,0.065662,0.007810,0.962019,0.931939,0.992100,0.939980,0.899089,0.980871,0.018030,0.003605,0.033860,0.007597,0.010000,9,0,3
horse_circle,penalty,1550,3399.813,0.154481,0.912416,0.854101,0.970731,11,0.00050124,1,0.038352,0.065848,0.010855,0.960802,0.932546,0.989059,0.945805,0.910342,0.981268,0.018068,0.004898,0.031444,0.008449,0.010000,9,0,3
horse_circle,penalty,1575,3414.657,0.160478,0.905063,0.836922,0.973204,11,0.00052538,1,0.035155,0.062500,0.007810,0.963215,0.934330,0.992100,0.935017,0.889230,0.980805,0.017176,0.003600,0.035304,0.007678,0.010000,9,0,3
horse_circle,penalty,1600,3510.754,0.175294,0.893986,0.811498,0.976473,11,0.00051591,1,0.036038,0.067708,0.004369,0.961542,0.927519,0.995565,0.923591,0.866443,0.980739,0.018496,0.002082,0.041421,0.006602,0.010000,9,0,3
horse_circle,penalty,1625,3525.549,0.178153,0.891793,0.805488,0.978099,11,0.00047464,1,0.035542,0.067708,0.003376,0.961795,0.927018,0.996572,0.920713,0.860026,0.981401,0.018697,0.001651,0.042926,0.006174,0.010000,9,0,3
horse_circle,penalty,1650,3622.610,0.169671,0.897477,0.817446,0.977508,11,0.00044123,1,0.035934,0.068359,0.003508,0.961922,0.927407,0.996436,0.927132,0.873326,0.980937,0.018588,0.001723,0.040000,0.006299,0.010000,9,0,3
horse_circle,penalty,1675,3637.348,0.166774,0.900359,0.822614,0.978103,11,0.00048675,1,0.036850,0.070126,0.003574,0.961294,0.926216,0.996372,0.930950,0.880301,0.981599,0.019188,0.001711,0.038874,0.006154,0.010000,9,0,3
horse_circle,penalty,1700,3732.731,0.161783,0.903761,0.830575,0.976948,11,0.00043955,1,0.036336,0.067708,0.004964,0.962017,0.929066,0.994969,0.934305,0.886812,0.981798,0.018481,0.002331,0.036886,0.006533,0.010000,9,0,3
horse_circle,penalty,1725,3747.486,0.163327,0.902860,0.828382,0.977337,11,0.00049305,1,0.036157,0.067615,0.004699,0.962106,0.928976,0.995237,0.933162,0.884394,0.981930,0.018546,0.002280,0.037507,0.006407,0.010000,9,0,3
horse_circle,penalty,1750,3844.262,0.166764,0.899499,0.820037,0.978961,11,0.00035318,1,0.035130,0.066685,0.003574,0.962770,0.929164,0.996375,0.928590,0.874721,0.982460,0.018342,0.001775,0.039473,0.005974,0.010000,9,0,3
horse_circle,penalty,1775,3859.073,0.165317,0.899915,0.821145,0.978684,11,0.00035697,1,0.035018,0.067057,0.002979,0.962942,0.928909,0.996975,0.928904,0.876209,0.981599,0.018471,0.001411,0.039245,0.005836,0.010000,9,0,3
horse_circle,penalty,1800,3953.172,0.162669,0.902336,0.825000,0.979673,11,0.00026282,1,0.035310,0.067708,0.002912,0.962833,0.928620,0.997045,0.931693,0.880859,0.982526,0.018688,0.001511,0.038381,0.005681,0.010000,9,0,3
horse_circle,penalty,1825,3967.980,0.159707,0.904895,0.831866,0.977924,11,0.00028567,1,0.035746,0.067057,0.004435,0.962633,0.929761,0.995505,0.934955,0.887649,0.982261,0.018395,0.002141,0.036605,0.006296,0.010000,9,0,3
horse_circle,penalty,1850,4060.903,0.160725,0.902783,0.826466,0.979099,11,0.00030895,1,0.034691,0.065476,0.003905,0.963417,0.930790,0.996043,0.931752,0.880580,0.982923,0.017844,0.001896,0.037746,0.005887,0.010000,9,0,3
horse_circle,prune,1,0.484,1.512066,0.094492,0.093298,0.095686,5,0.00000000,0,0.038140,0.040737,0.035544,0.720221,0.704453,0.735988,0.098092,0.097098,0.099087,0.011185,0.015561,0.203796,0.286852,0.000100,0,0,0
horse_circle,prune,25,7.258,1.353010,0.153966,0.154930,0.153003,5,0.00000000,0,0.012667,0.016927,0.008406,0.925659,0.902985,0.948332,0.155921,0.157552,0.154289,0.004684,0.003436,0.185429,0.261514,0.000100,0,0,0
horse_circle,prune,50,56.736,1.195750,0.247694,0.252021,0.243366,8,0.00000000,0,0.008753,0.012277,0.005229,0.966580,0.954087,0.979073,0.249877,0.255115,0.244639,0.003379,0.002200,0.163042,0.232752,0.000100,3,0,0
horse_circle,prune,75,67.914,1.026559,0.356029,0.368777,0.343282,8,0.00000000,0,0.010293,0.018136,0.002449,0.973428,0.953922,0.992934,0.359794,0.375465,0.344122,0.004940,0.001055,0.137839,0.201350,0.000100,3,0,0
horse_circle,prune,100,142.429,0.835456,0.474999,0.495284,0.454714,11,0.00002899,1,0.008819,0.015718,0.001920,0.982753,0.969702,0.995804,0.479328,0.503069,0.455586,0.003915,0.000791,0.109204,0.166922,0.000100,6,0,0
horse_circle,prune,125,157.623,0.667287,0.579997,0.581637,0.578356,11,0.00019420,1,0.010460,0.019066,0.001853,0.982824,0.968836,0.996812,0.586078,0.592727,0.579428,0.004997,0.000834,0.090495,0.128973,0.000100,6,0,0
horse_circle,prune,150,237.158,0.550716,0.651671,0.636653,0.666689,11,0.00012148,1,0.012540,0.023624,0.001456,0.981421,0.965019,0.997824,0.659676,0.651693,0.667660,0.006104,0.000575,0.078493,0.101711,0.000100,9,0,3
horse_circle,prune,175,252.786,0.476182,0.700276,0.694258,0.706294,11,0.00007136,2,0.012904,0.023624,0.002184,0.982376,0.967828,0.996924,0.709248,0.710658,0.707837,0.006115,0.000907,0.065634,0.089565,0.000100,9,0,3
horse_circle,prune,200,350.669,0.430016,0.734217,0.734382,0.734052,13,0.00006429,1,0.018109,0.028739,0.007479,0.976671,0.963354,0.989988,0.747515,0.755487,0.739542,0.007576,0.002972,0.056964,0.081087,0.000100,11,0,3
horse_circle,prune,225,369.064,0.381963,0.765636,0.766139,0.765134,13,0.00015445,2,0.018226,0.027251,0.009200,0.977379,0.966533,0.988225,0.779595,0.787016,0.772174,0.007279,0.003945,0.049829,0.071844,0.000100,11,0,3
horse_circle,prune,250,486.176,0.345212,0.790763,0.786337,0.795189,16,0.00014339,2,0.023601,0.034691,0.012510,0.971903,0.959105,0.984700,0.809376,0.813616,0.805136,0.008847,0.005264,0.045270,0.062712,0.000100,14,0,3
horse_circle,prune,275,508.538,0.314770,0.810209,0.799803,0.820615,16,0.00026093,2,0.025910,0.037853,0.013966,0.969940,0.956387,0.983492,0.831077,0.830078,0.832076,0.009667,0.005852,0.042334,0.054770,0.000100,14,0,3
horse_circle,prune,300,647.590,0.288798,0.827065,0.805663,0.848467,19,0.00019768,3,0.026367,0.038039,0.014694,0.969856,0.956494,0.983219,0.848622,0.836310,0.860935,0.010186,0.006403,0.041514,0.046411,0.000100,17,0,3
horse_circle,prune,325,673.512,0.265719,0.840447,0.809784,0.871111,19,0.00036815,4,0.027426,0.038039,0.016812,0.969039,0.956706,0.981373,0.863172,0.840588,0.885756,0.010161,0.007255,0.040435,0.039345,0.000100,17,0,3
horse_circle,prune,350,830.872,0.243223,0.856783,0.822234,0.891332,21,0.00015288,3,0.031181,0.039062,0.023299,0.965685,0.956277,0.975092,0.883226,0.854353,0.912100,0.010251,0.010101,0.037576,0.033286,0.000100,20,0,4
horse_circle,prune,375,859.063,0.228622,0.867033,0.825827,0.908239,21,0.00014187,4,0.033584,0.042876,0.024292,0.963565,0.952577,0.974553,0.895768,0.861235,0.930302,0.011745,0.010513,0.037188,0.027858,0.000100,20,0,4
horse_circle,prune,400,1028.627,0.209716,0.878246,0.833778,0.922714,20,0.00007783,2,0.034037,0.044643,0.023431,0.963516,0.951244,0.975788,0.907667,0.871001,0.944334,0.012239,0.009994,0.035513,0.023257,0.000100,20,0,5
horse_circle,prune,425,1054.910,0.202505,0.882999,0.835201,0.930796,20,0.00005630,3,0.035058,0.045759,0.024358,0.962654,0.950218,0.975090,0.913444,0.873419,0.953468,0.012571,0.010563,0.035166,0.020755,0.000100,20,0,5
horse_circle,prune,450,1223.714,0.194592,0.888423,0.841740,0.935105,23,0.00010720,2,0.035779,0.045480,0.026079,0.962199,0.950859,0.973539,0.919757,0.880022,0.959492,0.012182,0.011305,0.033543,0.019552,0.000100,23,0,5
horse_circle,prune,475,1254.175,0.187742,0.894463,0.849942,0.938984,23,0.00036199,2,0.037310,0.046224,0.028396,0.961010,0.950587,0.971434,0.927439,0.889230,0.965647,0.012533,0.012271,0.031753,0.018341,0.000100,23,0,5
horse_circle,prune,500,1443.286,0.180474,0.899557,0.854523,0.944591,22,0.00080932,3,0.037777,0.044643,0.030911,0.960803,0.952372,0.969234,0.933230,0.892671,0.973789,0.011971,0.013333,0.030643,0.016674,0.000100,23,0,6
horse_circle,prune,525,1472.290,0.177676,0.900492,0.850106,0.950877,22,0.00081519,2,0.039385,0.047991,0.030778,0.959220,0.948886,0.969554,0.935523,0.890904,0.980143,0.012769,0.013175,0.031473,0.014590,0.000100,23,0,6
horse_circle,prune,550,1656.710,0.172652,0.904014,0.852826,0.955202,22,0.00082590,2,0.038905,0.046503,0.031308,0.959837,0.950475,0.969198,0.938796,0.892485,0.985107,0.012699,0.013229,0.031198,0.013196,0.000100,23,0,6
horse_circle,prune,575,1685.952,0.169354,0.906307,0.856051,0.956564,22,0.00094989,2,0.038838,0.046038,0.031639,0.960018,0.951101,0.968935,0.941145,0.895461,0.986828,0.012557,0.013540,0.030341,0.012840,0.000100,23,0,6
horse_circle,prune,600,1864.434,0.169355,0.907247,0.854977,0.959517,21,0.00062292,3,0.039625,0.049200,0.030050,0.959249,0.948005,0.970493,0.942696,0.897042,0.988351,0.013607,0.013016,0.030970,0.012025,0.000100,23,0,7
horse_circle,prune,625,1891.951,0.168206,0.908372,0.855415,0.961328,21,0.00034639,3,0.042023,0.053664,0.030381,0.957024,0.943806,0.970241,0.945928,0.901321,0.990535,0.014700,0.012943,0.030918,0.011249,0.000100,23,0,7
horse_circle,prune,650,2068.166,0.165918,0.910330,0.856766,0.963895,21,0.00048977,3,0.043109,0.057757,0.028462,0.956089,0.940087,0.972091,0.948790,0.906250,0.991329,0.015735,0.012289,0.030612,0.010568,0.000100,23,0,7
horse_circle,prune,675,2095.632,0.161401,0.913118,0.862996,0.963240,21,0.00057609,3,0.041874,0.055618,0.028131,0.957420,0.942461,0.972379,0.950665,0.910993,0.990336,0.015320,0.012035,0.029337,0.010651,0.000100,23,0,7
horse_circle,prune,700,2263.923,0.152745,0.917087,0.867090,0.967084,21,0.00061423,4,0.039700,0.053850,0.025549,0.959617,0.944348,0.974886,0.952788,0.913783,0.991792,0.014793,0.010982,0.028255,0.009629,0.000100,23,0,7
horse_circle,prune,725,2291.053,0.155144,0.915904,0.866467,0.965341,21,0.00081355,4,0.040723,0.055897,0.025549,0.958632,0.942422,0.974842,0.952452,0.914900,0.990005,0.015311,0.011000,0.028370,0.009999,0.000100,23,0,7
horse_circle,prune,750,2464.147,0.185730,0.904332,0.855952,0.952711,21,0.00142360,4,0.050666,0.071150,0.030183,0.949076,0.927986,0.970165,0.949160,0.916853,0.981467,0.019458,0.013047,0.031257,0.014069,0.000100,23,0,7
horse_circle,prune,775,2491.274,0.185613,0.905937,0.862051,0.949824,21,0.00143006,4,0.050406,0.066592,0.034220,0.949401,0.932466,0.966337,0.950892,0.919457,0.982327,0.018302,0.014981,0.029770,0.015125,0.000100,23,0,7
horse_circle,prune,800,2662.117,0.147954,0.917469,0.866965,0.967973,22,0.00086977,4,0.037654,0.060547,0.014760,0.961707,0.938218,0.985196,0.950859,0.919457,0.982261,0.016647,0.006425,0.028351,0.009228,0.000100,24,0,7
horse_circle,prune,825,2690.716,0.125208,0.925524,0.870854,0.980195,22,0.00036208,2,0.030136,0.054315,0.005957,0.969071,0.944147,0.993995,0.952094,0.918155,0.986034,0.014764,0.002673,0.027356,0.005577,0.000100,24,0,7
horse_circle,prune,850,2870.013,0.113518,0.930452,0.876096,0.984808,21,0.00038010,2,0.028275,0.050130,0.006420,0.970945,0.948327,0.993564,0.955573,0.920015,0.991131,0.013416,0.002601,0.025794,0.003949,0.000100,24,0,8
horse_circle,prune,875,2897.693,0.114869,0.930438,0.878107,0.982769,21,0.00037246,1,0.028926,0.051432,0.006420,0.970392,0.947233,0.993551,0.956174,0.923270,0.989079,0.013788,0.002668,0.025453,0.004522,0.000100,24,0,8
horse_circle,prune,900,3069.744,0.109447,0.934780,0.884564,0.984996,23,0.00038163,0,0.028629,0.051432,0.005825,0.970876,0.947598,0.994155,0.960396,0.930060,0.990733,0.013979,0.002664,0.024104,0.003967,0.000100,26,0,8
horse_circle,prune,925,3100.220,0.109420,0.935503,0.887483,0.983523,23,0.00039935,1,0.029853,0.051432,0.008274,0.969743,0.947761,0.991726,0.962394,0.933129,0.991660,0.014055,0.003461,0.023372,0.004251,0.000100,26,0,8
horse_circle,prune,950,3294.589,0.107989,0.937144,0.890940,0.983348,23,0.00026139,1,0.031398,0.053199,0.009598,0.968386,0.946346,0.990425,0.965561,0.938337,0.992785,0.014466,0.003712,0.022703,0.004143,0.000100,26,0,8
horse_circle,prune,975,3325.007,0.114956,0.935612,0.887421,0.983803,23,0.00036518,1,0.036322,0.063244,0.009399,0.963903,0.937182,0.990624,0.968298,0.943545,0.993050,0.017263,0.003720,0.023740,0.004001,0.000100,26,0,8
horse_circle,prune,1000,3501.991,0.106547,0.939748,0.896403,0.983092,23,0.00022835,1,0.033783,0.057571,0.009995,0.966392,0.942749,0.990034,0.970464,0.948010,0.992918,0.015694,0.003869,0.021503,0.004178,0.000100,26,0,8
horse_circle,prune,1025,3532.433,0.100831,0.943111,0.904627,0.981595,23,0.00026199,1,0.030918,0.051246,0.010590,0.969152,0.948868,0.989437,0.971488,0.950986,0.991991,0.014094,0.004073,0.019870,0.004595,0.000100,26,0,8
horse_circle,prune,1050,3713.089,0.101382,0.942803,0.904404,0.981203,25,0.00025572,1,0.031151,0.051711,0.010590,0.968935,0.948437,0.989433,0.971383,0.951172,0.991594,0.014212,0.004165,0.019749,0.004796,0.000100,29,0,9
horse_circle,prune,1075,3746.673,0.099894,0.943173,0.904496,0.981849,25,0.00033715,1,0.030454,0.050781,0.010127,0.969586,0.949280,0.989892,0.971110,0.950428,0.991792,0.013914,0.004090,0.019577,0.004640,0.000100,29,0,9
horse_circle,prune,1100,3940.724,0.087437,0.948952,0.913171,0.984732,24,0.00023891,2,0.027245,0.044364,0.010127,0.972735,0.955549,0.989922,0.974194,0.953683,0.994705,0.011936,0.004093,0.017251,0.003825,0.000100,29,0,10
horse_circle,prune,1125,3973.026,0.086708,0.949767,0.916236,0.983299,24,0.00029973,1,0.026627,0.042597,0.010657,0.973351,0.957312,0.989390,0.974521,0.955264,0.993778,0.011569,0.004210,0.016738,0.004206,0.000100,29,0,10
horse_circle,prune,1150,4156.381,0.085397,0.950135,0.917425,0.982844,24,0.00028331,1,0.026354,0.041853,0.010855,0.973621,0.958050,0.989192,0.974668,0.955822,0.993513,0.011321,0.004254,0.016379,0.004233,0.000100,29,0,10
horse_circle,prune,1175,4188.614,0.085826,0.950359,0.917351,0.983366,24,0.00013524,1,0.026381,0.042039,0.010723,0.973601,0.957875,0.989327,0.974913,0.955915,0.993911,0.011460,0.004281,0.016533,0.004173,0.000100,29,0,10
horse_circle,prune,1200,4386.775,0.089474,0.948031,0.912223,0.983839,24,0.00008171,1,0.028193,0.044736,0.011649,0.971798,0.955164,0.988431,0.974166,0.953032,0.995301,0.011948,0.004659,0.017518,0.003984,0.000100,29,0,10
horse_circle,prune,1225,4419.167,0.086372,0.949437,0.915758,0.983116,24,0.00013383,1,0.026280,0.041109,0.011451,0.973640,0.958665,0.988615,0.973889,0.953404,0.994374,0.011223,0.004304,0.016957,0.004038,0.000100,29,0,10
