pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count
cat_face_bass,prune,200,877.491,0.215302,0.846636,0.818364,0.874909,27,0.00025171,3,0.043705,0.049220,0.038190,0.952718,0.945785,0.959652,0.883483,0.858643,0.908322,0.012061,0.008224,0.037986,0.023580,0.000100
cat_face_bass,prune,225,913.887,0.196570,0.857981,0.835136,0.880825,27,0.00049883,1,0.038191,0.044918,0.031464,0.958787,0.951047,0.966528,0.890594,0.872649,0.908539,0.010923,0.006778,0.034264,0.022293,0.000100
cat_face_bass,prune,250,1128.113,0.174262,0.875168,0.856446,0.893891,27,0.00076110,1,0.035950,0.045318,0.026581,0.961834,0.951819,0.971849,0.906455,0.895258,0.917652,0.011088,0.005681,0.029846,0.019679,0.000100
cat_face_bass,prune,275,1164.287,0.152879,0.891353,0.869465,0.913242,27,0.00063068,5,0.034006,0.043818,0.024194,0.964364,0.953943,0.974785,0.921450,0.907563,0.935337,0.010770,0.005058,0.027108,0.015791,0.000100
cat_face_bass,prune,300,1378.030,0.139869,0.903841,0.876564,0.931118,28,0.00045280,3,0.036253,0.047119,0.025388,0.962635,0.951171,0.974098,0.936312,0.917867,0.954758,0.011452,0.005445,0.025491,0.012578,0.000100
cat_face_bass,prune,325,1414.798,0.127896,0.912578,0.889665,0.935491,28,0.00059257,3,0.033993,0.045418,0.022567,0.965197,0.953441,0.976953,0.943337,0.930072,0.956602,0.011010,0.004840,0.022776,0.011792,0.000100
cat_face_bass,prune,350,1640.507,0.127274,0.913350,0.894958,0.931741,26,0.00012545,5,0.036258,0.045718,0.026798,0.963088,0.953424,0.972752,0.946292,0.935874,0.956710,0.011068,0.005681,0.021622,0.012399,0.000100
cat_face_bass,prune,375,1675.347,0.124798,0.916219,0.896018,0.936420,26,0.00025743,4,0.035794,0.047719,0.023869,0.963669,0.951628,0.975709,0.948774,0.938776,0.958772,0.011783,0.005150,0.021502,0.011570,0.000100
cat_face_bass,prune,400,1895.820,0.120610,0.919859,0.903260,0.936458,26,0.00009101,4,0.035650,0.043417,0.027883,0.963905,0.955961,0.971848,0.952523,0.942477,0.962569,0.010685,0.006198,0.019938,0.011803,0.000100
cat_face_bass,prune,425,1930.804,0.115938,0.922600,0.909248,0.935953,26,0.00014572,6,0.036931,0.043918,0.029945,0.962825,0.955777,0.969872,0.956580,0.949180,0.963980,0.010498,0.006533,0.018330,0.011767,0.000100
cat_face_bass,prune,450,2153.805,0.114704,0.923241,0.911933,0.934549,26,0.00005390,6,0.037810,0.046218,0.029402,0.962069,0.953795,0.970344,0.958054,0.954082,0.962027,0.010999,0.006328,0.017663,0.011895,0.000100
cat_face_bass,prune,475,2188.829,0.107287,0.927715,0.918755,0.936675,26,0.00015006,5,0.034854,0.041717,0.027992,0.964992,0.958233,0.971751,0.959989,0.957083,0.962895,0.009756,0.006248,0.016077,0.011649,0.000100
cat_face_bass,prune,500,2407.194,0.105642,0.928819,0.921847,0.935790,25,0.00022804,5,0.035929,0.044518,0.027341,0.964078,0.955809,0.972347,0.962130,0.962885,0.961376,0.010290,0.005859,0.015460,0.011626,0.000100
cat_face_bass,prune,525,2441.030,0.104112,0.931538,0.925648,0.937428,25,0.00023546,4,0.035681,0.041417,0.029945,0.964362,0.958806,0.969918,0.964742,0.963986,0.965499,0.009966,0.006600,0.014905,0.011460,0.000100
cat_face_bass,prune,550,2661.010,0.103395,0.931808,0.926386,0.937230,25,0.00021961,4,0.034889,0.039616,0.030162,0.965099,0.960491,0.969707,0.964292,0.963085,0.965499,0.009653,0.006548,0.014850,0.011463,0.000100
cat_face_bass,prune,575,2695.849,0.100846,0.933591,0.928482,0.938700,25,0.00021832,3,0.033816,0.039316,0.028317,0.966177,0.960853,0.971500,0.965134,0.964986,0.965282,0.009668,0.006109,0.014483,0.011193,0.000100
cat_face_bass,prune,600,2901.096,0.101280,0.932369,0.924599,0.940139,24,0.00027737,2,0.034591,0.041517,0.027666,0.965416,0.958669,0.972162,0.964567,0.962985,0.966150,0.009843,0.005922,0.015014,0.010799,0.000100
cat_face_bass,prune,625,2935.050,0.107174,0.928943,0.919313,0.938573,24,0.00027533,3,0.036222,0.042717,0.029728,0.963749,0.957338,0.970159,0.962529,0.958583,0.966475,0.010229,0.006324,0.016294,0.011090,0.000100
cat_face_bass,prune,650,3148.880,0.113210,0.926846,0.913173,0.940519,24,0.00023555,4,0.036885,0.045018,0.028751,0.963046,0.954950,0.971142,0.960921,0.954282,0.967560,0.011206,0.006337,0.017971,0.010939,0.000100
cat_face_bass,prune,675,3182.008,0.112000,0.927083,0.915916,0.938250,24,0.00019945,6,0.037986,0.044618,0.031355,0.962029,0.955445,0.968614,0.962226,0.956783,0.967668,0.010901,0.006833,0.017112,0.011308,0.000100
cat_face_bass,prune,700,3390.152,0.108607,0.929405,0.919605,0.939206,23,0.00027752,5,0.036873,0.044018,0.029728,0.963170,0.956162,0.970178,0.963605,0.960084,0.967126,0.010555,0.006588,0.016262,0.011303,0.000100
cat_face_bass,prune,725,3421.998,0.110402,0.927385,0.918991,0.935779,23,0.00027473,5,0.037870,0.043517,0.032223,0.962154,0.956591,0.967717,0.962458,0.958984,0.965933,0.010341,0.007012,0.016245,0.011815,0.000100
cat_face_bass,prune,750,3625.575,0.109184,0.928206,0.920154,0.936257,23,0.00036696,5,0.036940,0.042417,0.031464,0.963049,0.957651,0.968447,0.962450,0.959184,0.965716,0.010014,0.006982,0.015918,0.011893,0.000100
cat_face_bass,prune,775,3657.395,0.108254,0.928908,0.922552,0.935264,23,0.00045498,4,0.037592,0.041116,0.034067,0.962461,0.958949,0.965973,0.963805,0.960484,0.967126,0.009527,0.007581,0.015382,0.012042,0.000100
cat_face_bass,prune,800,3854.878,0.111208,0.927381,0.922566,0.932196,23,0.00033389,4,0.037802,0.038715,0.036888,0.962204,0.961168,0.963239,0.962433,0.958283,0.966583,0.009303,0.008091,0.015742,0.012552,0.000100
cat_face_bass,prune,825,3886.321,0.116214,0.923790,0.919538,0.928043,23,0.00029995,4,0.039888,0.039416,0.040360,0.960134,0.960394,0.959875,0.960640,0.955782,0.965499,0.009350,0.008837,0.016165,0.013409,0.000100
cat_face_bass,prune,850,4085.402,0.129384,0.915674,0.913709,0.917639,23,0.00051309,5,0.045563,0.039916,0.051210,0.954637,0.959685,0.949589,0.957405,0.950180,0.964631,0.009277,0.011298,0.017189,0.015531,0.000100
cat_face_bass,prune,875,4115.855,0.133149,0.913301,0.912002,0.914600,23,0.00044569,5,0.047340,0.040216,0.054465,0.952938,0.959332,0.946545,0.956547,0.948679,0.964414,0.009300,0.011868,0.017570,0.016125,0.000100
cat_face_bass,prune,900,4314.479,0.136714,0.911696,0.908592,0.914800,23,0.00036062,5,0.047687,0.039716,0.055658,0.952581,0.959654,0.945507,0.955197,0.944678,0.965716,0.009362,0.012385,0.018340,0.016274,0.000100
cat_face_bass,prune,925,4344.928,0.140448,0.910751,0.913207,0.908294,23,0.00040157,3,0.051644,0.038515,0.064772,0.949102,0.960973,0.937231,0.957753,0.948379,0.967126,0.009234,0.014254,0.017510,0.017468,0.000100
cat_face_bass,prune,950,4534.701,0.144527,0.909038,0.912705,0.905371,23,0.00035041,5,0.053992,0.039416,0.068569,0.946962,0.960109,0.933815,0.958065,0.948679,0.967451,0.009388,0.015244,0.017555,0.018223,0.000100
cat_face_bass,prune,975,4565.324,0.146397,0.908838,0.914541,0.903134,23,0.00039595,4,0.056267,0.039516,0.073017,0.945013,0.960093,0.929932,0.959880,0.950680,0.969079,0.009266,0.016377,0.017132,0.018753,0.000100
cat_face_bass,prune,1000,4759.811,0.145563,0.908431,0.915566,0.901296,23,0.00038310,5,0.054815,0.037915,0.071715,0.946259,0.961632,0.930887,0.958106,0.950280,0.965933,0.008857,0.016011,0.016869,0.019128,0.000100
water_fire,nopen,1,1.859,0.721905,0.285406,0.264819,0.305994,20,0.00017358,0,0.193571,0.180171,0.206971,0.637590,0.634321,0.640860,0.340929,0.312531,0.369326,0.024248,0.030491,0.104397,0.108828,0.000000
water_fire,nopen,25,37.150,0.468361,0.470978,0.457935,0.484020,20,0.00014587,1,0.087992,0.070793,0.105190,0.854757,0.873842,0.835673,0.512644,0.490354,0.534934,0.009351,0.015447,0.069589,0.074098,0.000000
water_fire,nopen,50,258.855,0.299636,0.668093,0.675854,0.660332,23,0.00007477,1,0.078711,0.065090,0.092332,0.901798,0.917076,0.886519,0.720573,0.719846,0.721301,0.008439,0.013488,0.040990,0.047908,0.000000
water_fire,nopen,75,298.610,0.218562,0.760760,0.769547,0.751974,23,0.00030282,1,0.070694,0.062070,0.079318,0.920194,0.929416,0.910972,0.814466,0.817313,0.811619,0.007919,0.011558,0.028717,0.034328,0.000000
water_fire,nopen,100,556.232,0.178789,0.808866,0.816469,0.801263,26,0.00014904,2,0.069507,0.059386,0.079628,0.925732,0.935753,0.915710,0.865011,0.864956,0.865066,0.007658,0.011465,0.022776,0.027224,0.000000
water_fire,nopen,125,602.054,0.155571,0.834569,0.848692,0.820446,26,0.00055161,1,0.063788,0.057708,0.069868,0.932934,0.939596,0.926271,0.887719,0.897668,0.877769,0.007409,0.010058,0.018631,0.024364,0.000000
water_fire,nopen,150,861.858,0.134059,0.854107,0.868243,0.839971,22,0.00004864,1,0.052373,0.042778,0.061967,0.944964,0.954883,0.935044,0.898703,0.905385,0.892022,0.005412,0.008867,0.016023,0.021513,0.000000
water_fire,nopen,175,900.958,0.127477,0.859709,0.877013,0.842406,22,0.00001302,1,0.044958,0.031203,0.058714,0.952441,0.966649,0.938233,0.898123,0.904378,0.891867,0.003965,0.008582,0.014950,0.021266,0.000000
water_fire,nopen,200,1149.886,0.125069,0.864114,0.881759,0.846468,22,0.00002691,1,0.045766,0.030029,0.061503,0.951966,0.967996,0.935937,0.903383,0.908237,0.898528,0.003916,0.009053,0.014406,0.020793,0.000000
water_fire,nopen,225,1189.446,0.115878,0.873208,0.886590,0.859827,22,0.00004757,1,0.042493,0.029525,0.055461,0.955537,0.968667,0.942407,0.910140,0.912766,0.907514,0.003721,0.008211,0.013733,0.018916,0.000000
water_fire,nopen,250,1440.956,0.111645,0.877215,0.888164,0.866265,22,0.00013228,1,0.042164,0.029022,0.055306,0.956088,0.969223,0.942953,0.914058,0.913941,0.914175,0.003612,0.008029,0.013412,0.017951,0.000000
water_fire,nopen,275,1480.558,0.108384,0.879846,0.886774,0.872918,22,0.00015711,2,0.041008,0.031203,0.050813,0.957258,0.967004,0.947512,0.915859,0.914444,0.917273,0.003891,0.007243,0.013669,0.016855,0.000000
water_fire,nopen,300,1732.031,0.101277,0.886816,0.887514,0.886117,25,0.00010337,1,0.036955,0.030532,0.043377,0.961441,0.967696,0.955186,0.919583,0.914612,0.924555,0.003667,0.006433,0.013422,0.015263,0.000000
water_fire,nopen,325,1777.373,0.097268,0.892196,0.893409,0.890982,25,0.00004121,4,0.037664,0.030867,0.044462,0.960986,0.967571,0.954401,0.925791,0.920986,0.930596,0.003788,0.006567,0.012788,0.014447,0.000000
water_fire,nopen,350,2069.789,0.094428,0.894906,0.895216,0.894597,25,0.00001281,2,0.038755,0.031035,0.046476,0.960087,0.967470,0.952704,0.929587,0.922999,0.936174,0.003584,0.006755,0.012377,0.013927,0.000000
water_fire,nopen,375,2115.399,0.091079,0.900211,0.895199,0.905222,25,0.00000936,2,0.036038,0.030867,0.041208,0.962872,0.967634,0.958110,0.932678,0.922832,0.942525,0.003925,0.006173,0.012668,0.012640,0.000000
water_fire,nopen,400,2395.847,0.085255,0.906815,0.902730,0.910900,25,0.00006843,2,0.034696,0.026170,0.043222,0.964510,0.972526,0.956495,0.938313,0.926355,0.950271,0.003278,0.006404,0.011733,0.011828,0.000000
water_fire,nopen,425,2440.695,0.080165,0.911638,0.907389,0.915886,25,0.00003634,2,0.032044,0.021641,0.042448,0.967311,0.977188,0.957434,0.940895,0.927026,0.954764,0.002721,0.006266,0.011108,0.011112,0.000000
water_fire,nopen,450,2702.242,0.073255,0.920448,0.928148,0.912748,25,0.00001747,1,0.032755,0.017950,0.047560,0.966986,0.981356,0.952616,0.950483,0.944808,0.956158,0.002215,0.006850,0.008441,0.011440,0.000000
water_fire,nopen,475,2747.409,0.072261,0.921792,0.931561,0.912023,25,0.00003508,2,0.032296,0.022144,0.042448,0.967267,0.977273,0.957261,0.951463,0.952189,0.950736,0.002743,0.006249,0.008103,0.011480,0.000000
water_fire,nopen,500,3032.817,0.069493,0.925842,0.938156,0.913527,25,0.00002255,2,0.033554,0.022647,0.044462,0.966208,0.976939,0.955476,0.956773,0.959403,0.954144,0.002745,0.006542,0.007174,0.011341,0.000000
water_fire,nopen,525,3077.552,0.066022,0.929992,0.939573,0.920411,25,0.00001211,2,0.031502,0.021641,0.041363,0.968291,0.977952,0.958630,0.959194,0.959906,0.958482,0.002708,0.006130,0.007108,0.010477,0.000000
water_fire,nopen,550,3347.298,0.062962,0.933009,0.946528,0.919489,25,0.00000618,0,0.031270,0.019628,0.042912,0.968618,0.980068,0.957167,0.962027,0.965107,0.958947,0.002397,0.006205,0.006173,0.010512,0.000000
water_fire,nopen,575,3391.891,0.059895,0.937711,0.951910,0.923511,25,0.00000776,0,0.030844,0.018621,0.043067,0.969181,0.981158,0.957204,0.966460,0.969636,0.963284,0.002259,0.006341,0.005627,0.010036,0.000000
water_fire,nopen,600,3675.605,0.057948,0.939276,0.953511,0.925041,25,0.00000894,0,0.030651,0.017614,0.043687,0.969439,0.982170,0.956709,0.967880,0.970307,0.965453,0.002026,0.006397,0.005281,0.009821,0.000000
water_fire,nopen,625,3720.193,0.054574,0.942565,0.959782,0.925349,25,0.00000495,2,0.028715,0.013588,0.043842,0.971403,0.986224,0.956582,0.969371,0.972823,0.965918,0.001529,0.006375,0.004523,0.009716,0.000000
water_fire,nopen,650,4002.144,0.052408,0.944670,0.961151,0.928189,25,0.00000648,0,0.028373,0.014763,0.041983,0.971744,0.985090,0.958397,0.971248,0.975340,0.967157,0.001590,0.006145,0.004278,0.009323,0.000000
water_fire,nopen,675,4046.092,0.054183,0.944888,0.962211,0.927564,25,0.00000582,1,0.030148,0.016608,0.043687,0.970063,0.983305,0.956821,0.973139,0.978192,0.968087,0.001973,0.006474,0.004324,0.009513,0.000000
water_fire,nopen,700,4330.138,0.055591,0.944272,0.963036,0.925508,25,0.00000329,0,0.030302,0.016608,0.043997,0.969884,0.983319,0.956448,0.972629,0.979030,0.966228,0.002171,0.006522,0.004358,0.009825,0.000000
water_fire,nopen,725,4373.992,0.055575,0.944078,0.962109,0.926047,25,0.00000027,0,0.030754,0.018286,0.043222,0.969427,0.981678,0.957176,0.972887,0.979701,0.966073,0.002307,0.006404,0.004383,0.009786,0.000000
water_fire,nopen,750,4649.049,0.055965,0.944157,0.961033,0.927281,25,0.00000832,1,0.033155,0.020299,0.046011,0.967215,0.979718,0.954712,0.975243,0.980540,0.969946,0.002485,0.006795,0.004421,0.009593,0.000000
water_fire,nopen,775,4693.445,0.057022,0.944044,0.963499,0.924590,25,0.00000438,1,0.034007,0.020299,0.047715,0.966413,0.979769,0.953056,0.975881,0.983057,0.968706,0.002517,0.007149,0.004185,0.009988,0.000000
water_fire,nopen,800,4961.606,0.058914,0.941597,0.963565,0.919630,25,0.00000093,2,0.038260,0.022144,0.054376,0.962455,0.978011,0.946899,0.977269,0.984902,0.969636,0.002692,0.007677,0.004108,0.010345,0.000000
water_fire,nopen,825,5006.128,0.061632,0.940499,0.965160,0.915837,25,0.00000283,2,0.039603,0.020802,0.058404,0.961247,0.979323,0.943172,0.977282,0.985237,0.969326,0.002505,0.008523,0.003909,0.011121,0.000000
water_fire,nopen,850,5274.569,0.064129,0.938964,0.965347,0.912580,25,0.00000366,1,0.041488,0.021473,0.061503,0.959494,0.978688,0.940301,0.977391,0.986076,0.968706,0.002609,0.009007,0.003886,0.011681,0.000000
water_fire,nopen,875,5319.229,0.068657,0.935663,0.965784,0.905543,25,0.00000070,1,0.043747,0.019795,0.067699,0.957429,0.980297,0.934561,0.975875,0.984902,0.966847,0.002520,0.009882,0.003996,0.012688,0.000000
water_fire,nopen,900,5586.091,0.069393,0.935438,0.966892,0.903985,25,0.00000147,1,0.045710,0.018453,0.072967,0.955821,0.981605,0.930036,0.977340,0.984734,0.969946,0.002143,0.010805,0.003652,0.013005,0.000000
water_fire,nopen,925,5631.070,0.063461,0.940549,0.974104,0.906994,25,0.00000064,0,0.039134,0.010569,0.067699,0.962018,0.989378,0.934659,0.976398,0.984399,0.968397,0.001258,0.010058,0.002895,0.012600,0.000000
water_fire,nopen,950,5909.968,0.062460,0.940150,0.975890,0.904410,25,0.00000176,0,0.038450,0.008891,0.068009,0.962636,0.991050,0.934222,0.975242,0.984566,0.965918,0.001048,0.009765,0.002701,0.012712,0.000000
water_fire,nopen,975,5954.968,0.063833,0.941689,0.977390,0.905988,25,0.00000259,1,0.040083,0.009059,0.071108,0.961313,0.990898,0.931727,0.978327,0.986244,0.970411,0.001095,0.010627,0.002520,0.012896,0.000000
water_fire,nopen,1000,6215.643,0.059804,0.944299,0.977567,0.911030,25,0.00000567,1,0.038476,0.009562,0.067390,0.962797,0.990404,0.935191,0.979670,0.986915,0.972424,0.001069,0.009949,0.002448,0.011976,0.000000
water_fire,penalty,1,1.349,0.721905,0.285406,0.264819,0.305994,20,0.00017358,0,0.193571,0.180171,0.206971,0.637590,0.634321,0.640860,0.340929,0.312531,0.369326,0.024248,0.030491,0.104397,0.108828,0.010000
water_fire,penalty,25,25.287,0.468361,0.470978,0.457935,0.484020,20,0.00014587,1,0.087992,0.070793,0.105190,0.854757,0.873842,0.835673,0.512644,0.490354,0.534934,0.009351,0.015447,0.069589,0.074098,0.010000
water_fire,penalty,50,177.496,0.299011,0.669046,0.678847,0.659246,23,0.00007477,1,0.078788,0.065090,0.092486,0.901805,0.917412,0.886199,0.721625,0.723033,0.720217,0.008439,0.013512,0.040594,0.048084,0.010000
water_fire,penalty,75,204.531,0.220513,0.759155,0.767666,0.750645,23,0.00011726,0,0.072301,0.063580,0.081022,0.918486,0.927754,0.909217,0.813969,0.816474,0.811464,0.008011,0.011904,0.028960,0.034560,0.010000
water_fire,penalty,100,368.879,0.181241,0.807909,0.824311,0.791506,21,0.00035362,1,0.071618,0.059889,0.083346,0.923630,0.935849,0.911411,0.865577,0.873679,0.857475,0.007729,0.012007,0.021772,0.028691,0.010000
water_fire,penalty,125,393.686,0.160348,0.830217,0.852294,0.808140,21,0.00057137,1,0.064996,0.052843,0.077149,0.931487,0.944386,0.918588,0.883910,0.897333,0.870488,0.006742,0.011096,0.018124,0.026273,0.010000
water_fire,penalty,150,548.354,0.148365,0.837347,0.856433,0.818262,20,0.00023206,1,0.053695,0.046972,0.060418,0.942562,0.950222,0.934902,0.882181,0.896662,0.867699,0.006013,0.008649,0.017609,0.024461,0.010000
water_fire,penalty,175,572.439,0.138474,0.846712,0.866527,0.826898,20,0.00022045,1,0.047287,0.039423,0.055151,0.949307,0.958066,0.940548,0.886595,0.900688,0.872502,0.004995,0.008031,0.016272,0.023322,0.010000
water_fire,penalty,200,722.088,0.122413,0.863938,0.886171,0.841704,19,0.00030730,1,0.043313,0.028686,0.057940,0.954200,0.969492,0.938909,0.901032,0.911592,0.890473,0.003520,0.008118,0.013756,0.021157,0.010000
water_fire,penalty,225,745.024,0.115654,0.871505,0.888090,0.854919,19,0.00020265,1,0.040919,0.026841,0.054996,0.956968,0.971408,0.942529,0.906932,0.911928,0.901936,0.003378,0.007881,0.013464,0.019410,0.010000
water_fire,penalty,250,895.117,0.109975,0.877437,0.891848,0.863026,19,0.00050932,1,0.038208,0.026841,0.049574,0.959818,0.971525,0.948111,0.910798,0.915786,0.905809,0.003479,0.007063,0.013095,0.018174,0.010000
water_fire,penalty,275,918.185,0.101141,0.886917,0.898239,0.875596,19,0.00092900,0,0.034250,0.028686,0.039814,0.963996,0.969889,0.958102,0.917232,0.924006,0.910457,0.003593,0.005814,0.012277,0.016517,0.010000
water_fire,penalty,300,1063.758,0.092826,0.895317,0.913397,0.877237,19,0.00028967,1,0.034553,0.030532,0.038575,0.963981,0.968583,0.959380,0.926181,0.941285,0.911077,0.003792,0.005330,0.010324,0.015989,0.010000
water_fire,penalty,325,1087.162,0.087533,0.901409,0.919688,0.883131,19,0.00011949,1,0.031584,0.031874,0.031294,0.967143,0.967505,0.966782,0.929884,0.949002,0.910767,0.004075,0.004381,0.009677,0.015245,0.010000
water_fire,penalty,350,1238.635,0.080833,0.906936,0.927671,0.886200,19,0.00006030,1,0.027841,0.025164,0.030519,0.970942,0.974222,0.967663,0.932130,0.951015,0.913246,0.003218,0.004137,0.008653,0.014600,0.010000
water_fire,penalty,375,1262.254,0.077800,0.911156,0.928466,0.893845,19,0.00005528,1,0.025827,0.027177,0.024477,0.973130,0.972293,0.973966,0.934712,0.953699,0.915724,0.003484,0.003544,0.008554,0.013853,0.010000
water_fire,penalty,400,1413.500,0.072248,0.917973,0.940284,0.895663,19,0.00006664,1,0.024858,0.028183,0.021534,0.974340,0.971674,0.977006,0.940867,0.966784,0.914950,0.003654,0.003107,0.007121,0.013565,0.010000
water_fire,penalty,425,1437.169,0.070176,0.919898,0.944118,0.895679,19,0.00006587,1,0.024181,0.026673,0.021689,0.975033,0.973219,0.976848,0.942203,0.969300,0.915105,0.003395,0.003060,0.006661,0.013488,0.010000
water_fire,penalty,450,1590.929,0.069013,0.920969,0.945924,0.896013,19,0.00008978,1,0.024420,0.026841,0.021998,0.974825,0.973109,0.976541,0.943519,0.971314,0.915724,0.003431,0.002906,0.006408,0.013408,0.010000
water_fire,penalty,475,1614.769,0.067284,0.922726,0.949533,0.895919,19,0.00010747,1,0.022445,0.023822,0.021069,0.976785,0.976082,0.977487,0.943474,0.972152,0.914795,0.003156,0.002778,0.006093,0.013343,0.010000
water_fire,penalty,500,1761.067,0.067793,0.921959,0.949836,0.894082,18,0.00011717,1,0.022116,0.023318,0.020914,0.977086,0.976572,0.977601,0.942383,0.971985,0.912781,0.003038,0.002778,0.006004,0.013659,0.010000
water_fire,penalty,525,1783.684,0.066689,0.922971,0.948861,0.897081,18,0.00011956,1,0.021270,0.023486,0.019055,0.977984,0.976387,0.979582,0.942660,0.971146,0.914175,0.003029,0.002621,0.006114,0.013262,0.010000
water_fire,penalty,550,1929.275,0.065225,0.924644,0.948878,0.900411,18,0.00012408,1,0.020586,0.023822,0.017351,0.978738,0.976066,0.981411,0.943758,0.971481,0.916034,0.003102,0.002442,0.006112,0.012829,0.010000
water_fire,penalty,575,1951.852,0.064996,0.924304,0.948592,0.900015,18,0.00011264,1,0.021315,0.024660,0.017971,0.978010,0.975257,0.980763,0.944087,0.971985,0.916189,0.003108,0.002364,0.006059,0.012844,0.010000
