pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
sun_moon,r4,4,850,3210.297,0.088383,0.871209,0.790069,0.952349,25,0.00061046,1,0.154246,0.259831,0.048662,0.873266,0.792994,0.953539,0.997023,0.995354,0.998691,0.058793,0.009012,0.005634,0.001847,0.000000,11,0,6
sun_moon,r4,4,875,3242.399,0.078745,0.873332,0.794105,0.952559,25,0.00078314,1,0.152772,0.257239,0.048305,0.874494,0.795130,0.953858,0.998476,0.998379,0.998572,0.058088,0.009067,0.003047,0.001885,0.000000,11,0,6
sun_moon,r4,4,900,3383.294,0.082639,0.874864,0.794049,0.955680,23,0.00099182,1,0.150317,0.256374,0.044259,0.876544,0.795554,0.957534,0.997800,0.997623,0.997977,0.057713,0.008222,0.003802,0.002477,0.000000,11,0,8
sun_moon,r4,4,925,3412.694,0.078994,0.872854,0.791927,0.953782,23,0.00135374,3,0.154203,0.260696,0.047710,0.873689,0.792947,0.954432,0.998833,0.998379,0.999286,0.058773,0.009010,0.003005,0.001729,0.000000,11,0,8
sun_moon,r4,4,950,3553.595,0.082745,0.873331,0.794664,0.951997,24,0.00126051,2,0.151913,0.255402,0.048424,0.874950,0.796172,0.953729,0.997860,0.997623,0.998096,0.057371,0.009129,0.003494,0.002621,0.000000,12,0,8
sun_moon,r4,4,975,3584.891,0.080031,0.876386,0.797206,0.955566,24,0.00118423,3,0.148642,0.253025,0.044259,0.877712,0.797894,0.957529,0.998389,0.998920,0.997858,0.057159,0.008173,0.002625,0.003042,0.000000,12,0,8
sun_moon,r4,4,1000,3720.930,0.080465,0.877497,0.799844,0.955151,23,0.00108769,0,0.146039,0.246867,0.045211,0.879128,0.801580,0.956675,0.997817,0.997299,0.998334,0.055928,0.008344,0.003706,0.002366,0.000000,12,0,9
sun_moon,r4,4,1025,3751.047,0.072895,0.876383,0.798463,0.954303,23,0.00057074,2,0.148914,0.251188,0.046639,0.877236,0.799084,0.955389,0.998919,0.999028,0.998810,0.056506,0.008948,0.002340,0.001434,0.000000,12,0,9
sun_moon,r4,4,1050,3877.519,0.071544,0.879037,0.801474,0.956601,23,0.00033923,1,0.145358,0.246219,0.044497,0.879802,0.802239,0.957364,0.998989,0.998812,0.999167,0.055707,0.008035,0.002339,0.001533,0.000000,12,0,9
sun_moon,r4,4,1075,3907.432,0.074524,0.878912,0.801979,0.955844,23,0.00035168,1,0.144970,0.244490,0.045449,0.879866,0.803235,0.956497,0.998671,0.998055,0.999286,0.054977,0.008386,0.003347,0.001445,0.000000,12,0,9
sun_moon,r4,4,1100,4051.156,0.074026,0.881610,0.803882,0.959338,23,0.00029160,1,0.141391,0.241141,0.041642,0.882675,0.805354,0.959995,0.998509,0.997731,0.999286,0.054333,0.007600,0.003603,0.001420,0.000000,12,0,9
sun_moon,r4,4,1125,4080.636,0.075496,0.881665,0.805728,0.957602,23,0.00025675,1,0.140631,0.237360,0.043902,0.882816,0.807702,0.957930,0.998309,0.996975,0.999643,0.053450,0.008224,0.004293,0.001210,0.000000,12,0,9
sun_moon,r4,4,1150,4224.582,0.075433,0.880351,0.806043,0.954659,23,0.00028184,1,0.142070,0.237143,0.046996,0.881485,0.807877,0.955093,0.998358,0.997191,0.999524,0.053620,0.008864,0.003971,0.001307,0.000000,12,0,9
sun_moon,r4,4,1175,4254.373,0.075994,0.880267,0.806643,0.953890,23,0.00042289,1,0.141773,0.235955,0.047591,0.881581,0.808623,0.954540,0.998131,0.996975,0.999286,0.053296,0.008824,0.004088,0.001409,0.000000,12,0,9
sun_moon,r4,4,1200,4388.876,0.079651,0.885227,0.810252,0.960201,23,0.00032435,1,0.134525,0.228717,0.040333,0.887187,0.813184,0.961191,0.997250,0.995570,0.998929,0.051434,0.007556,0.005605,0.001709,0.000000,12,0,9
sun_moon,r4,4,1225,4419.035,0.070478,0.883765,0.810171,0.957359,23,0.00046847,4,0.137860,0.232174,0.043546,0.884771,0.811309,0.958233,0.998660,0.998271,0.999048,0.052083,0.008208,0.002779,0.001634,0.000000,12,0,9
sun_moon,r4,4,1250,4571.390,0.074422,0.880055,0.809057,0.951054,24,0.00036044,2,0.141780,0.233470,0.050089,0.881323,0.810405,0.952240,0.998319,0.997947,0.998691,0.052234,0.009401,0.003326,0.001868,0.000000,13,0,9
sun_moon,r4,4,1275,4602.898,0.072742,0.882375,0.813232,0.951518,24,0.00065039,1,0.138333,0.226340,0.050327,0.883542,0.815027,0.952057,0.998352,0.997299,0.999405,0.050888,0.009648,0.003829,0.001116,0.000000,13,0,9
sun_moon,r4,4,1300,4736.996,0.074421,0.879385,0.809595,0.949176,23,0.00050511,0,0.142635,0.231850,0.053421,0.880328,0.811374,0.949283,0.998590,0.997299,0.999881,0.052081,0.009893,0.003975,0.001106,0.000000,13,0,10
sun_moon,r4,4,1325,4766.513,0.074836,0.882182,0.810227,0.954138,23,0.00055183,0,0.138878,0.229689,0.048067,0.883396,0.812654,0.954138,0.998163,0.996327,1.000000,0.051591,0.008884,0.004675,0.000887,0.000000,13,0,10
sun_moon,r4,4,1350,4902.584,0.074786,0.883335,0.809528,0.957141,23,0.00073845,2,0.137600,0.231417,0.043783,0.884804,0.811593,0.958015,0.997958,0.996867,0.999048,0.052286,0.008172,0.004041,0.001475,0.000000,13,0,10
sun_moon,r4,4,1375,4932.643,0.069040,0.888686,0.813288,0.964085,23,0.00082177,1,0.131503,0.226124,0.036883,0.889786,0.815155,0.964417,0.998417,0.997191,0.999643,0.050976,0.006837,0.003629,0.000936,0.000000,13,0,10
sun_moon,r4,4,1400,5063.513,0.069585,0.888370,0.815099,0.961640,23,0.00058515,1,0.131278,0.223531,0.039024,0.889657,0.816903,0.962411,0.998233,0.997299,0.999167,0.050241,0.007187,0.003578,0.001280,0.000000,13,0,10
sun_moon,r4,4,1425,5093.403,0.070799,0.888849,0.814929,0.962768,23,0.00073800,0,0.130769,0.222990,0.038548,0.890023,0.817167,0.962878,0.998266,0.996651,0.999881,0.050482,0.007078,0.004233,0.000900,0.000000,13,0,10
sun_moon,r4,4,1450,5230.587,0.077338,0.884665,0.812847,0.956482,23,0.00065630,1,0.135251,0.226124,0.044378,0.886269,0.815073,0.957464,0.997790,0.996651,0.998929,0.051205,0.008055,0.004659,0.001882,0.000000,13,0,10
sun_moon,r4,4,1475,5260.467,0.076884,0.885031,0.812797,0.957265,23,0.00070435,3,0.134910,0.225799,0.044021,0.886526,0.815240,0.957811,0.997866,0.996327,0.999405,0.050632,0.007996,0.004967,0.001595,0.000000,13,0,10
sun_moon,r4,4,1500,5396.201,0.071395,0.888092,0.813988,0.962195,23,0.00082119,1,0.131742,0.224935,0.038548,0.889394,0.815931,0.962857,0.998185,0.997083,0.999286,0.050497,0.007115,0.004004,0.001266,0.000000,13,0,10
sun_moon,r4,4,1525,5425.841,0.077890,0.883219,0.809653,0.956784,23,0.00093103,2,0.137260,0.231093,0.043427,0.885052,0.811791,0.958314,0.997547,0.996759,0.998334,0.052217,0.008114,0.004040,0.002333,0.000000,13,0,10
sun_moon,r4,4,1550,5559.056,0.075256,0.885317,0.812192,0.958443,23,0.00117565,1,0.134283,0.226448,0.042118,0.887157,0.814776,0.959538,0.997460,0.996111,0.998810,0.050768,0.007745,0.004520,0.001528,0.000000,13,0,10
sun_moon,r4,4,1575,5589.420,0.082130,0.884290,0.809302,0.959277,23,0.00086925,2,0.135594,0.231093,0.040095,0.886545,0.811724,0.961367,0.997033,0.996327,0.997739,0.052173,0.007433,0.004795,0.002948,0.000000,13,0,10
sun_moon,r4,4,1600,5716.726,0.074680,0.887405,0.812990,0.961821,23,0.00101311,1,0.131812,0.225908,0.037716,0.889403,0.815217,0.963588,0.997374,0.996651,0.998096,0.051057,0.006771,0.004022,0.002068,0.000000,13,0,10
sun_moon,r4,4,1625,5746.238,0.070157,0.888135,0.811533,0.964737,23,0.00089857,0,0.132426,0.229041,0.035812,0.889326,0.813249,0.965402,0.998347,0.997407,0.999286,0.051469,0.006545,0.003688,0.001122,0.000000,13,0,10
sun_moon,r4,4,1650,5870.917,0.071883,0.883251,0.808811,0.957692,23,0.00088527,1,0.138443,0.233578,0.043308,0.884379,0.810301,0.958457,0.998449,0.997731,0.999167,0.052550,0.007937,0.003190,0.001484,0.000000,13,0,10
sun_moon,r4,4,1675,5900.188,0.074000,0.883184,0.807716,0.958652,23,0.00071301,1,0.138312,0.234983,0.041642,0.884656,0.809344,0.959968,0.998044,0.997515,0.998572,0.052705,0.007645,0.003400,0.001929,0.000000,13,0,10
cat_face_bass,r0p25,0.25,1,1.375,1.742947,0.158133,0.190908,0.125358,20,0.00019250,0,0.163478,0.113545,0.213410,0.533994,0.651840,0.416147,0.182348,0.212585,0.152110,0.028211,0.048291,0.784822,0.845628,0.000000,0,0,0
cat_face_bass,r0p25,0.25,25,27.164,1.366726,0.303891,0.331692,0.276090,20,0.00000001,1,0.104589,0.077031,0.132147,0.762738,0.822622,0.702854,0.334909,0.357243,0.312575,0.019048,0.029532,0.639278,0.684988,0.000000,0,0,0
cat_face_bass,r0p25,0.25,50,193.421,1.013121,0.478081,0.504606,0.451556,23,0.00000000,0,0.095230,0.075130,0.115330,0.846017,0.878361,0.813672,0.523076,0.542517,0.503635,0.018371,0.025780,0.454570,0.494516,0.000000,3,0,0
cat_face_bass,r0p25,0.25,75,223.244,0.701184,0.635115,0.630397,0.639834,23,0.00036603,0,0.089618,0.082133,0.097103,0.885509,0.892539,0.878479,0.692068,0.682173,0.701964,0.020054,0.021638,0.315982,0.296058,0.000000,3,0,0
cat_face_bass,r0p25,0.25,100,406.012,0.516070,0.728833,0.690750,0.766915,25,0.00130336,2,0.082254,0.086935,0.077574,0.905206,0.896226,0.914186,0.788604,0.750800,0.826408,0.021148,0.017139,0.247484,0.171767,0.000000,6,0,1
cat_face_bass,r0p25,0.25,125,438.224,0.434016,0.770965,0.723452,0.818477,25,0.00195506,4,0.074008,0.080532,0.067484,0.917451,0.906602,0.928300,0.827712,0.781713,0.873712,0.019762,0.014948,0.216961,0.124918,0.000000,6,0,1
cat_face_bass,r0p25,0.25,150,647.438,0.373714,0.801164,0.764018,0.838310,28,0.00269284,1,0.069248,0.077631,0.060866,0.924890,0.913835,0.935944,0.856332,0.823329,0.889335,0.018737,0.013287,0.175701,0.109349,0.000000,9,0,1
cat_face_bass,r0p25,0.25,175,683.680,0.349124,0.814950,0.782285,0.847614,28,0.00291981,4,0.066258,0.075230,0.057285,0.928911,0.917904,0.939918,0.868653,0.841136,0.896170,0.018511,0.012627,0.157937,0.103158,0.000000,9,0,1
cat_face_bass,r0p25,0.25,200,914.062,0.317404,0.830741,0.801874,0.859608,31,0.00227152,4,0.067474,0.078531,0.056417,0.929131,0.916755,0.941507,0.886475,0.864846,0.908105,0.019208,0.012265,0.134434,0.090576,0.000000,12,0,1
cat_face_bass,r0p25,0.25,225,954.715,0.267523,0.857337,0.839404,0.875269,31,0.00268040,4,0.065825,0.073930,0.057719,0.932759,0.924205,0.941313,0.913625,0.901461,0.925789,0.018153,0.012850,0.097676,0.073472,0.000000,12,0,1
cat_face_bass,r0p25,0.25,250,1203.993,0.216698,0.883385,0.874474,0.892297,33,0.00283450,6,0.060498,0.070328,0.050667,0.939419,0.930112,0.948726,0.936741,0.935974,0.937507,0.017315,0.011133,0.062822,0.061956,0.000000,15,0,2
cat_face_bass,r0p25,0.25,275,1247.046,0.189104,0.897174,0.886634,0.907715,33,0.00267108,6,0.054402,0.069528,0.039275,0.945860,0.931689,0.960031,0.945822,0.948279,0.943366,0.016705,0.008575,0.050905,0.056013,0.000000,15,0,2
cat_face_bass,r0p25,0.25,300,1511.299,0.181116,0.901915,0.894786,0.909043,34,0.00188866,5,0.053485,0.066827,0.040143,0.946924,0.934574,0.959274,0.950059,0.954582,0.945535,0.016204,0.009029,0.044818,0.054021,0.000000,17,1,4
cat_face_bass,r0p25,0.25,325,1556.195,0.164006,0.909480,0.905150,0.913811,34,0.00099631,4,0.047669,0.056823,0.038516,0.952463,0.943929,0.960998,0.952795,0.956583,0.949007,0.013612,0.008555,0.042571,0.050214,0.000000,17,1,4
cat_face_bass,r0p25,0.25,350,1836.604,0.155506,0.914386,0.909212,0.919561,33,0.00077657,2,0.045868,0.054522,0.037214,0.954321,0.946194,0.962448,0.956282,0.958784,0.953781,0.013197,0.008319,0.040732,0.045387,0.000000,17,1,5
cat_face_bass,r0p25,0.25,375,1879.249,0.148800,0.917846,0.913122,0.922570,33,0.00052649,3,0.045255,0.053621,0.036888,0.955039,0.947208,0.962870,0.959343,0.962085,0.956602,0.012899,0.008315,0.037426,0.042642,0.000000,17,1,5
cat_face_bass,r0p25,0.25,400,2160.075,0.145151,0.919253,0.914721,0.923785,33,0.00016199,3,0.043838,0.049920,0.037756,0.956349,0.950589,0.962108,0.959524,0.960384,0.958663,0.011998,0.008345,0.038742,0.041040,0.000000,17,1,5
cat_face_bass,r0p25,0.25,425,2204.000,0.142551,0.920926,0.917262,0.924589,33,0.00004304,3,0.044021,0.050720,0.037322,0.956274,0.950005,0.962544,0.961441,0.963786,0.959097,0.012247,0.008337,0.035538,0.040483,0.000000,17,1,5
cat_face_bass,r0p25,0.25,450,2481.550,0.140493,0.922211,0.919412,0.925010,32,0.00009244,3,0.041815,0.047719,0.035912,0.958338,0.952800,0.963876,0.960757,0.963285,0.958229,0.011434,0.008147,0.036109,0.041600,0.000000,17,1,6
cat_face_bass,r0p25,0.25,475,2524.212,0.134512,0.924826,0.924883,0.924769,32,0.00012081,3,0.039798,0.044118,0.035478,0.960292,0.956311,0.964274,0.961632,0.965686,0.957578,0.010532,0.007948,0.033615,0.041829,0.000000,17,1,6
cat_face_bass,r0p25,0.25,500,2779.522,0.130792,0.926453,0.927921,0.924984,32,0.00013602,2,0.040357,0.043717,0.036997,0.959836,0.956810,0.962862,0.963847,0.968487,0.959206,0.010337,0.008323,0.030479,0.040102,0.000000,17,1,6
cat_face_bass,r0p25,0.25,525,2820.880,0.127449,0.928132,0.930729,0.925534,32,0.00022500,2,0.037864,0.039816,0.035912,0.962190,0.960485,0.963896,0.963279,0.967787,0.958772,0.009550,0.007909,0.031295,0.040304,0.000000,17,1,6
cat_face_bass,r0p25,0.25,550,3089.775,0.128005,0.927961,0.928009,0.927912,31,0.00022323,2,0.038088,0.042217,0.033959,0.961996,0.958176,0.965815,0.963305,0.967187,0.959423,0.010043,0.007569,0.031738,0.039870,0.000000,17,1,7
cat_face_bass,r0p25,0.25,575,3130.329,0.128557,0.927605,0.930069,0.925142,31,0.00031648,2,0.037421,0.040016,0.034827,0.962586,0.960274,0.964899,0.962324,0.967287,0.957361,0.009673,0.007524,0.031817,0.041988,0.000000,17,1,7
cat_face_bass,r0p25,0.25,600,3379.769,0.124934,0.929512,0.931816,0.927208,31,0.00026422,2,0.038055,0.041717,0.034393,0.962088,0.958794,0.965382,0.964893,0.970688,0.959097,0.009915,0.007611,0.028243,0.040263,0.000000,17,1,7
cat_face_bass,r0p25,0.25,625,3420.765,0.120284,0.930841,0.937440,0.924242,31,0.00032164,3,0.038857,0.039416,0.038299,0.961372,0.961121,0.961622,0.967015,0.974390,0.959640,0.009095,0.008223,0.024541,0.039590,0.000000,17,1,7
cat_face_bass,r0p25,0.25,650,3649.174,0.131732,0.925023,0.934887,0.915159,30,0.00002990,4,0.043362,0.043217,0.043507,0.956998,0.957568,0.956427,0.965132,0.975290,0.954975,0.010180,0.009652,0.023383,0.043632,0.000000,17,1,8
cat_face_bass,r0p25,0.25,675,3688.241,0.131425,0.924833,0.938705,0.910962,30,0.00005333,6,0.043582,0.038015,0.049148,0.956771,0.962451,0.951090,0.965062,0.974390,0.955734,0.008915,0.010803,0.024615,0.042502,0.000000,17,1,8
cat_face_bass,r0p25,0.25,700,3924.117,0.131284,0.925176,0.936172,0.914179,30,0.00001665,4,0.043739,0.040716,0.046761,0.956648,0.959886,0.953410,0.965609,0.974290,0.956927,0.009604,0.010462,0.024288,0.041305,0.000000,17,1,8
cat_face_bass,r0p25,0.25,725,3963.363,0.130051,0.925781,0.938540,0.913021,30,0.00011535,3,0.045826,0.040116,0.051535,0.954792,0.960528,0.949056,0.968132,0.976190,0.960074,0.009411,0.011348,0.022771,0.038606,0.000000,17,1,8
cat_face_bass,r0p25,0.25,750,4203.577,0.136513,0.921980,0.935459,0.908501,30,0.00004532,2,0.047281,0.041617,0.052946,0.953297,0.959039,0.947555,0.965496,0.974390,0.956602,0.009660,0.011806,0.024216,0.041567,0.000000,17,1,8
cat_face_bass,r0p25,0.25,775,4242.841,0.133538,0.925017,0.942287,0.907746,30,0.00017959,2,0.047204,0.038315,0.056092,0.953519,0.962314,0.944724,0.968527,0.978391,0.958663,0.009103,0.012541,0.021012,0.040647,0.000000,17,1,8
cat_face_bass,r0p25,0.25,800,4491.410,0.140551,0.919875,0.936062,0.903689,30,0.00006286,3,0.048914,0.038916,0.058913,0.951765,0.961523,0.942006,0.964708,0.972489,0.956927,0.009178,0.012875,0.026462,0.041443,0.000000,17,1,8
cat_face_bass,r0p25,0.25,825,4530.176,0.132307,0.924602,0.943332,0.905871,30,0.00022545,2,0.045737,0.034514,0.056960,0.954846,0.965842,0.943850,0.966680,0.975890,0.957470,0.007903,0.012622,0.023163,0.041573,0.000000,17,1,8
cat_face_bass,r0p25,0.25,850,4777.667,0.133357,0.923438,0.942109,0.904767,30,0.00007985,2,0.045603,0.035114,0.056092,0.954898,0.965244,0.944552,0.965354,0.975190,0.955517,0.008051,0.012190,0.023809,0.043340,0.000000,17,1,8
cat_face_bass,r0p25,0.25,875,4816.217,0.126280,0.927356,0.943420,0.911293,30,0.00020941,3,0.039492,0.030812,0.048172,0.960639,0.969289,0.951990,0.963840,0.972489,0.955191,0.007164,0.010305,0.026606,0.043666,0.000000,17,1,8
cat_face_bass,r0p25,0.25,900,5052.581,0.114789,0.933933,0.945386,0.922480,29,0.00034693,2,0.033699,0.033113,0.034284,0.966261,0.967208,0.965313,0.965399,0.976691,0.954107,0.007566,0.007536,0.022886,0.043981,0.000000,17,1,9
cat_face_bass,r0p25,0.25,925,5089.588,0.111103,0.936125,0.945294,0.926955,29,0.00026083,2,0.032013,0.033213,0.030813,0.967936,0.967112,0.968760,0.966104,0.976691,0.955517,0.007805,0.006603,0.022343,0.043271,0.000000,17,1,9
cat_face_bass,r0p25,0.25,950,5327.637,0.104671,0.939451,0.946934,0.931967,29,0.00026513,2,0.029114,0.031212,0.027015,0.970788,0.969026,0.972550,0.966818,0.976491,0.957144,0.007437,0.005507,0.022937,0.041380,0.000000,17,1,9
cat_face_bass,r0p25,0.25,975,5365.520,0.102724,0.940963,0.948509,0.933418,29,0.00027305,2,0.027333,0.029712,0.024954,0.972529,0.970477,0.974580,0.966701,0.976691,0.956710,0.006972,0.005290,0.022844,0.042034,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1000,5601.877,0.103831,0.939664,0.945627,0.933701,29,0.00020534,3,0.028399,0.034014,0.022784,0.971540,0.966383,0.976698,0.966383,0.977791,0.954975,0.007718,0.004798,0.021641,0.043503,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1025,5639.629,0.102650,0.940340,0.947093,0.933588,29,0.00012758,3,0.028358,0.032413,0.024303,0.971565,0.967914,0.975216,0.967034,0.977791,0.956276,0.007268,0.005261,0.021648,0.042190,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1050,5860.312,0.100178,0.942440,0.950019,0.934861,29,0.00009065,4,0.026744,0.030812,0.022675,0.973164,0.969496,0.976832,0.967676,0.979292,0.956059,0.007140,0.004961,0.020447,0.042387,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1075,5897.395,0.098276,0.943501,0.950461,0.936540,29,0.00012923,4,0.026999,0.029912,0.024086,0.972926,0.970349,0.975502,0.968994,0.978892,0.959097,0.006906,0.005113,0.021112,0.039904,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1100,6138.033,0.099122,0.942982,0.949947,0.936017,29,0.00007764,4,0.026753,0.029312,0.024194,0.973139,0.970895,0.975384,0.968227,0.977791,0.958663,0.006856,0.005225,0.021578,0.040172,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1125,6175.443,0.098092,0.943500,0.950743,0.936256,29,0.00011056,3,0.027170,0.029712,0.024628,0.972757,0.970544,0.974970,0.969153,0.978992,0.959314,0.007086,0.005154,0.020385,0.039562,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1150,6405.019,0.097236,0.942405,0.950569,0.934241,29,0.00004945,2,0.027997,0.028111,0.027883,0.971911,0.972040,0.971783,0.968791,0.977291,0.960291,0.006290,0.005606,0.022022,0.038397,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1175,6442.922,0.095038,0.944811,0.953142,0.936479,29,0.00002878,3,0.025010,0.026911,0.023109,0.974845,0.973242,0.976448,0.968456,0.978792,0.958121,0.006089,0.005030,0.020322,0.040777,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1200,6672.856,0.097177,0.943962,0.954041,0.933883,29,0.00004499,2,0.027322,0.027411,0.027232,0.972596,0.972796,0.972396,0.969753,0.980192,0.959314,0.006374,0.005949,0.019160,0.039486,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1225,6711.161,0.093832,0.945403,0.953815,0.936991,29,0.00007648,1,0.026483,0.026711,0.026256,0.973435,0.973449,0.973421,0.970442,0.979292,0.961593,0.006073,0.005645,0.019836,0.037492,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1250,6946.889,0.092932,0.946524,0.956297,0.936752,29,0.00007159,2,0.024798,0.025510,0.024086,0.975077,0.974647,0.975508,0.970003,0.980692,0.959314,0.005882,0.005494,0.018664,0.039034,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1275,6984.674,0.090672,0.947117,0.957638,0.936595,29,0.00004331,2,0.025800,0.024910,0.026690,0.974121,0.975249,0.972994,0.971543,0.981493,0.961593,0.005510,0.005709,0.018349,0.037487,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1300,7222.433,0.093109,0.945712,0.955348,0.936076,29,0.00005623,2,0.027322,0.026110,0.028534,0.972636,0.974056,0.971216,0.971539,0.980292,0.962786,0.005775,0.006190,0.019238,0.036314,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1325,7260.357,0.094250,0.945228,0.953002,0.937454,29,0.00005413,2,0.027509,0.028111,0.026907,0.972460,0.972109,0.972810,0.971235,0.979792,0.962678,0.006220,0.005969,0.019444,0.036480,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1350,7505.386,0.094934,0.944905,0.956344,0.933467,29,0.00005045,2,0.028603,0.026611,0.030596,0.971394,0.973611,0.969177,0.971910,0.981793,0.962027,0.006045,0.006471,0.017958,0.037421,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1375,7543.410,0.091016,0.947144,0.959421,0.934868,29,0.00005930,2,0.025442,0.023109,0.027775,0.974452,0.976999,0.971905,0.971213,0.981593,0.960833,0.005252,0.006008,0.018075,0.037969,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1400,7782.071,0.092119,0.946434,0.957528,0.935341,29,0.00003407,2,0.025758,0.024610,0.026907,0.974140,0.975530,0.972750,0.970800,0.981092,0.960508,0.005554,0.005934,0.018371,0.038008,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1425,7819.905,0.094654,0.944564,0.957701,0.931427,29,0.00005262,3,0.025067,0.021709,0.028426,0.974738,0.978296,0.971180,0.968198,0.978491,0.957904,0.004938,0.005955,0.021204,0.040357,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1450,8049.920,0.094626,0.944495,0.956050,0.932939,29,0.00004526,2,0.025825,0.024310,0.027341,0.974021,0.975778,0.972265,0.968869,0.979292,0.958446,0.005307,0.005977,0.020046,0.039922,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1475,8087.764,0.092374,0.946625,0.958403,0.934847,29,0.00014506,2,0.024779,0.022109,0.027449,0.975072,0.977929,0.972216,0.970050,0.979592,0.960508,0.005076,0.005897,0.019785,0.038849,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1500,8323.193,0.089817,0.948029,0.958015,0.938043,29,0.00010826,2,0.023310,0.022209,0.024411,0.976525,0.977824,0.975226,0.970117,0.979292,0.960942,0.005019,0.005442,0.019906,0.037961,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1525,8360.759,0.093853,0.945927,0.956977,0.934877,29,0.00007645,2,0.024683,0.023109,0.026256,0.975152,0.976942,0.973363,0.969257,0.979092,0.959423,0.005254,0.005780,0.020355,0.039730,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1550,8596.858,0.088281,0.948388,0.960082,0.936693,29,0.00013163,2,0.022427,0.020008,0.024845,0.977375,0.979978,0.974771,0.969628,0.979292,0.959965,0.004342,0.005306,0.020235,0.039163,0.000000,17,1,9
cat_face_bass,r0p25,0.25,1575,8634.431,0.092720,0.945616,0.957368,0.933863,29,0.00006678,2,0.023381,0.023109,0.023652,0.976403,0.976951,0.975856,0.967721,0.979492,0.955951,0.005094,0.004909,0.019950,0.043008,0.000000,17,1,9
