pair,group,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs
sun_moon,sphere,2,675,3210.499,0.173798,0.890567,0.836769,0.944366,28,0.00745787,0
sun_moon,sphere,2,700,3452.796,0.171579,0.892011,0.837511,0.946511,28,0.00714855,0
sun_moon,sphere,2,725,3490.517,0.171815,0.891949,0.838134,0.945764,28,0.00667648,0
sun_moon,sphere,2,750,3732.235,0.171104,0.893604,0.839609,0.947599,28,0.00679223,0
sun_moon,sphere,2,775,3769.899,0.171240,0.892451,0.840234,0.944667,28,0.00684561,0
sun_moon,sphere,2,800,4006.101,0.173605,0.891448,0.836430,0.946467,27,0.00739586,0
sun_moon,sphere,2,825,4042.327,0.175538,0.890229,0.836347,0.944110,27,0.00790774,0
sun_moon,sphere,2,850,4267.207,0.176021,0.890755,0.836153,0.945358,26,0.00860423,0
sun_moon,sphere,2,875,4302.006,0.171466,0.894094,0.840564,0.947624,26,0.00919913,0
sun_moon,sphere,2,900,4517.617,0.174752,0.893880,0.837612,0.950148,25,0.01065757,0
sun_moon,sphere,2,925,4550.945,0.170854,0.896844,0.838401,0.955287,25,0.01169263,0
sun_moon,sphere,2,950,4756.857,0.167175,0.898687,0.839307,0.958068,24,0.01368530,0
sun_moon,sphere,2,975,4788.778,0.167386,0.899376,0.838595,0.960156,24,0.01297035,0
sun_moon,sphere,2,1000,4992.259,0.160609,0.903847,0.845620,0.962075,24,0.01265489,0
sun_moon,sphere,2,1025,5024.111,0.160549,0.902723,0.845636,0.959811,24,0.01198299,0
sun_moon,sphere,2,1050,5229.312,0.159970,0.902320,0.847560,0.957081,24,0.01155324,0
sun_moon,sphere,2,1075,5261.090,0.157708,0.903284,0.849821,0.956748,24,0.01119285,0
sun_moon,sphere,2,1100,5463.702,0.157879,0.902225,0.848421,0.956028,24,0.01082951,0
sun_moon,sphere,2,1125,5495.475,0.155420,0.903313,0.850125,0.956501,24,0.01091376,0
sun_moon,sphere,2,1150,5700.304,0.154558,0.905435,0.852014,0.958856,24,0.01091518,0
sun_moon,sphere,2,1175,5732.176,0.159669,0.900176,0.851670,0.948682,24,0.01000900,0
sun_moon,sphere,2,1200,5927.285,0.159889,0.897772,0.854963,0.940580,23,0.01012466,0
sun_moon,sphere,2,1225,5957.668,0.161432,0.897112,0.852472,0.941752,23,0.01037486,0
sun_moon,sphere,2,1250,6151.505,0.159201,0.898430,0.854219,0.942641,23,0.01044182,0
sun_moon,sphere,2,1275,6182.032,0.155943,0.901627,0.854378,0.948876,23,0.01042314,0
sun_moon,sphere,2,1300,6375.199,0.158096,0.898875,0.852602,0.945147,23,0.01066759,0
sun_moon,sphere,2,1325,6405.677,0.159561,0.898928,0.852806,0.945050,23,0.01049700,0
sun_moon,sphere,2,1350,6598.928,0.156386,0.900381,0.858077,0.942685,23,0.01058504,0
sun_moon,sphere,2,1375,6629.274,0.160136,0.897261,0.855539,0.938983,23,0.01040728,0
sun_moon,sphere,2,1400,6822.336,0.159288,0.898748,0.856584,0.940912,23,0.00994534,0
sun_moon,sphere,2,1425,6852.707,0.158918,0.898142,0.857544,0.938739,23,0.00990461,0
sun_moon,sphere,2,1450,7036.883,0.158270,0.897853,0.858449,0.937256,22,0.01065768,0
sun_moon,sphere,2,1475,7065.358,0.163249,0.895577,0.854635,0.936519,22,0.01078783,0
sun_moon,sphere,2,1500,7249.265,0.158656,0.899144,0.860958,0.937330,22,0.01034229,0
sun_moon,sphere,2,1525,7278.075,0.156822,0.899898,0.859105,0.940690,22,0.01043927,0
sun_moon,sphere,2,1550,7461.841,0.158229,0.898432,0.859121,0.937743,22,0.01029032,0
sun_moon,sphere,2,1575,7490.454,0.158228,0.899625,0.859950,0.939301,22,0.01055783,0
sun_moon,sphere,2,1600,7673.500,0.160427,0.897359,0.857957,0.936761,22,0.01025235,0
sun_moon,sphere,2,1625,7702.586,0.157427,0.898740,0.862114,0.935366,22,0.00996320,0
sun_moon,sphere,2,1650,7888.971,0.158731,0.897501,0.860078,0.934924,22,0.00949442,0
sun_moon,sphere,2,1675,7917.988,0.158894,0.898034,0.858502,0.937566,22,0.00912468,0
sun_moon,sphere,2,1700,8102.232,0.159028,0.897488,0.857587,0.937389,22,0.00892607,0
sun_moon,sphere,2,1725,8130.996,0.159077,0.897435,0.858360,0.936510,22,0.00871787,0
sun_moon,sphere,2,1750,8317.057,0.159787,0.896358,0.858287,0.934428,22,0.00838024,0
sun_moon,sphere,2,1775,8346.264,0.160500,0.896492,0.858475,0.934508,22,0.00834999,0
sun_moon,sphere,2,1800,8532.958,0.163600,0.893862,0.854083,0.933640,22,0.00807159,0
sun_moon,sphere,2,1825,8562.005,0.163216,0.894326,0.855814,0.932837,22,0.00804433,0
sun_moon,sphere,2,1850,8739.886,0.164378,0.893912,0.855113,0.932711,21,0.00867832,0
sun_moon,sphere,2,1875,8767.161,0.166612,0.893485,0.851715,0.935255,21,0.00892276,0
sun_moon,sphere,2,1900,8943.181,0.167058,0.891904,0.852299,0.931510,21,0.00833645,0
sun_moon,sphere,2,1925,8970.530,0.168951,0.891330,0.851096,0.931563,21,0.00819020,0
sun_moon,sphere,2,1950,9146.782,0.169858,0.890849,0.849622,0.932075,21,0.00796047,0
sun_moon,sphere,2,1975,9174.187,0.170951,0.889130,0.851630,0.926630,21,0.00787924,0
sun_moon,sphere,2,2000,9350.046,0.173242,0.887056,0.848253,0.925860,21,0.00784097,0
