pair,arm,add_weight,delete_weight,split_weight,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
horse_circle,add_p175,0.175,0.190385,0.634615,350,2920.738,0.230961,0.884808,0.801690,0.967926,35,0.00021513,3,0.071114,0.122768,0.019460,0.930319,0.879978,0.980660,0.943437,0.900112,0.986762,0.034134,0.008576,0.046287,0.009295,0.000000,20,1,6
horse_circle,add_p175,0.175,0.190385,0.634615,375,2996.548,0.231027,0.887174,0.801825,0.972523,35,0.00023445,2,0.076445,0.131510,0.021379,0.926165,0.873400,0.978930,0.950294,0.907273,0.993315,0.036518,0.009084,0.046491,0.007663,0.000000,20,1,6
horse_circle,add_p175,0.175,0.190385,0.634615,400,3451.621,0.239400,0.880340,0.784232,0.976448,33,0.00022531,1,0.075496,0.133650,0.017342,0.926079,0.869316,0.982842,0.941212,0.889044,0.993381,0.037049,0.007519,0.050995,0.006469,0.000000,20,1,8
horse_circle,add_p175,0.175,0.190385,0.634615,425,3522.340,0.240334,0.882858,0.790564,0.975151,33,0.00035211,1,0.077849,0.135510,0.020188,0.924478,0.868845,0.980111,0.946265,0.897693,0.994837,0.037733,0.008930,0.049642,0.007056,0.000000,20,1,8
horse_circle,add_p175,0.175,0.190385,0.634615,450,3955.154,0.241591,0.885252,0.799232,0.971272,33,0.00003655,2,0.081746,0.138207,0.025285,0.921674,0.868110,0.975238,0.952761,0.909691,0.995830,0.038647,0.010802,0.047663,0.008134,0.000000,20,1,8
horse_circle,add_p175,0.175,0.190385,0.634615,475,4025.960,0.237266,0.886142,0.797939,0.974344,33,0.00004206,1,0.079507,0.137370,0.021644,0.923628,0.868536,0.978719,0.951492,0.907552,0.995433,0.038387,0.009396,0.047952,0.007235,0.000000,20,1,8
horse_circle,add_p175,0.175,0.190385,0.634615,500,4468.453,0.240271,0.886645,0.798616,0.974675,33,0.00003535,2,0.082244,0.142578,0.021909,0.921670,0.864862,0.978477,0.954255,0.912481,0.996029,0.039742,0.009694,0.048085,0.007278,0.000000,20,1,8
horse_circle,add_p175,0.175,0.190385,0.634615,525,4538.720,0.236170,0.887348,0.799134,0.975562,33,0.00002635,2,0.080079,0.139044,0.021115,0.923366,0.867488,0.979244,0.953205,0.910249,0.996161,0.038718,0.009295,0.047723,0.006988,0.000000,20,1,8
horse_circle,add_p175,0.175,0.190385,0.634615,550,4964.846,0.235573,0.887855,0.798973,0.976738,34,0.00002023,3,0.079785,0.140904,0.018666,0.923852,0.866119,0.981585,0.953260,0.911551,0.994970,0.039419,0.008318,0.048011,0.006640,0.000000,22,1,9
horse_circle,add_p175,0.175,0.190385,0.634615,575,5037.338,0.236268,0.889500,0.806210,0.972790,34,0.00002590,3,0.082685,0.141276,0.024093,0.921641,0.866894,0.976387,0.958168,0.920108,0.996227,0.039378,0.010593,0.045956,0.007809,0.000000,22,1,9
horse_circle,add_p175,0.175,0.190385,0.634615,600,5453.913,0.241294,0.888064,0.806047,0.970082,32,0.00001630,3,0.083909,0.141276,0.026542,0.920455,0.866871,0.974039,0.957876,0.919922,0.995830,0.039382,0.011723,0.046167,0.008708,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,625,5522.080,0.244114,0.888079,0.809442,0.966716,32,0.00002661,3,0.085371,0.140625,0.030116,0.919233,0.867821,0.970645,0.959550,0.923270,0.995830,0.039156,0.013436,0.045230,0.009839,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,650,5948.861,0.244739,0.889056,0.813483,0.964629,32,0.00009824,2,0.086933,0.140904,0.032963,0.918085,0.868192,0.967978,0.962266,0.928106,0.996426,0.039097,0.014597,0.044140,0.010570,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,675,6017.257,0.243713,0.889467,0.814310,0.964624,32,0.00012671,2,0.086402,0.139974,0.032830,0.918535,0.868971,0.968099,0.962293,0.928292,0.996293,0.038909,0.014655,0.043774,0.010652,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,700,6445.945,0.241923,0.891755,0.820810,0.962700,32,0.00014546,2,0.086658,0.138765,0.034551,0.918602,0.870733,0.966472,0.965336,0.934710,0.995962,0.038703,0.015397,0.042359,0.011198,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,725,6515.082,0.241811,0.892769,0.825337,0.960202,32,0.00011040,2,0.087861,0.137928,0.037795,0.917702,0.871945,0.963458,0.967833,0.939174,0.996492,0.038419,0.016732,0.040974,0.012028,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,750,6946.093,0.239533,0.893921,0.826786,0.961055,32,0.00010441,2,0.087797,0.138858,0.036736,0.917961,0.871481,0.964441,0.968976,0.941592,0.996360,0.038517,0.016333,0.040656,0.011739,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,775,7014.747,0.236239,0.894895,0.826576,0.963214,32,0.00006548,3,0.087389,0.140160,0.034617,0.918481,0.870533,0.966429,0.969494,0.942429,0.996558,0.038936,0.015212,0.040790,0.010867,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,800,7444.855,0.235186,0.896651,0.830078,0.963224,32,0.00006016,3,0.088870,0.142857,0.034882,0.917655,0.869121,0.966190,0.972742,0.948661,0.996823,0.039692,0.015169,0.040119,0.010832,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,825,7513.772,0.234235,0.896965,0.830021,0.963909,32,0.00004425,3,0.088140,0.141927,0.034353,0.918227,0.869762,0.966692,0.972423,0.947824,0.997021,0.039500,0.015040,0.040120,0.010678,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,850,7929.743,0.231746,0.897646,0.831264,0.964027,32,0.00006041,2,0.086426,0.138765,0.034088,0.919544,0.872151,0.966936,0.971752,0.946615,0.996889,0.038746,0.014853,0.039816,0.010619,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,875,7998.357,0.231094,0.897683,0.832095,0.963271,32,0.00006845,2,0.086638,0.138858,0.034419,0.919404,0.872197,0.966611,0.972032,0.947638,0.996426,0.038698,0.014987,0.039444,0.010729,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,900,8428.054,0.229741,0.898999,0.835037,0.962961,32,0.00006082,3,0.085934,0.137184,0.034684,0.920065,0.873770,0.966361,0.972975,0.949591,0.996360,0.038415,0.015108,0.038935,0.010869,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,925,8496.614,0.226925,0.899316,0.835054,0.963577,32,0.00005403,2,0.084533,0.135045,0.034022,0.921136,0.875290,0.966981,0.972092,0.947824,0.996360,0.037751,0.014873,0.038600,0.010717,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,950,8898.751,0.223450,0.900319,0.836326,0.964311,32,0.00006367,2,0.083618,0.134208,0.033029,0.921980,0.876052,0.967908,0.972364,0.948568,0.996161,0.037352,0.014354,0.038278,0.010338,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,975,8967.153,0.221441,0.902149,0.840099,0.964199,32,0.00005427,2,0.082687,0.131882,0.033492,0.922841,0.878200,0.967483,0.973692,0.950893,0.996492,0.036932,0.014674,0.037377,0.010621,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1000,9392.872,0.221439,0.901590,0.840750,0.962430,32,0.00006387,2,0.082414,0.130673,0.034154,0.922987,0.879150,0.966823,0.972957,0.950614,0.995301,0.036457,0.014993,0.036954,0.011119,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1025,9460.808,0.218908,0.902599,0.842913,0.962285,32,0.00005072,2,0.080787,0.127883,0.033691,0.924337,0.881435,0.967239,0.972706,0.950707,0.994705,0.035727,0.014739,0.036506,0.011218,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1050,9883.890,0.217275,0.903071,0.844731,0.961410,32,0.00004231,2,0.080201,0.126116,0.034286,0.924805,0.882942,0.966669,0.972819,0.951265,0.994374,0.035104,0.015078,0.035848,0.011476,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1075,9951.723,0.215487,0.903958,0.844243,0.963674,32,0.00004729,2,0.079038,0.126767,0.031308,0.925934,0.882409,0.969460,0.972555,0.951265,0.993844,0.035396,0.014067,0.036113,0.010974,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1100,10377.835,0.214581,0.903972,0.845549,0.962396,32,0.00002772,3,0.078137,0.123047,0.033227,0.926475,0.885286,0.967665,0.971982,0.949591,0.994374,0.034375,0.014778,0.035665,0.011279,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1125,10445.438,0.215134,0.904140,0.847008,0.961273,32,0.00002330,3,0.078116,0.122210,0.034022,0.926490,0.886076,0.966905,0.972249,0.950521,0.993977,0.034188,0.015005,0.035525,0.011584,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1150,10870.499,0.212336,0.903913,0.845772,0.962055,32,0.00003309,3,0.077490,0.124070,0.030911,0.927169,0.884562,0.969775,0.971250,0.950707,0.991792,0.034502,0.013577,0.035592,0.011140,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1175,10938.206,0.205202,0.906837,0.849100,0.964573,32,0.00010342,3,0.074673,0.121745,0.027601,0.929787,0.886667,0.972908,0.971835,0.952474,0.991197,0.033850,0.012286,0.034788,0.010520,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1200,11344.895,0.199618,0.908988,0.849814,0.968163,32,0.00006018,4,0.074465,0.123977,0.024954,0.930293,0.885116,0.975470,0.973747,0.955171,0.992322,0.034318,0.011054,0.034460,0.009380,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1225,11412.257,0.194845,0.910538,0.848327,0.972749,32,0.00003573,3,0.072669,0.122768,0.022571,0.931818,0.885823,0.977812,0.973589,0.952474,0.994705,0.034130,0.010066,0.034920,0.007922,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1250,11797.484,0.190298,0.912435,0.851489,0.973381,32,0.00005400,3,0.071488,0.121001,0.021975,0.932941,0.887496,0.978387,0.974646,0.954520,0.994771,0.033533,0.009722,0.034078,0.007715,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1275,11864.888,0.186319,0.913772,0.853298,0.974246,32,0.00006432,2,0.069963,0.119606,0.020320,0.934351,0.888735,0.979967,0.974700,0.955357,0.994043,0.033290,0.008924,0.033721,0.007263,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1300,12289.144,0.183612,0.914373,0.852519,0.976228,32,0.00024503,3,0.069846,0.120629,0.019063,0.934544,0.887890,0.981199,0.975097,0.955357,0.994837,0.033453,0.008069,0.033872,0.006515,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1325,12356.411,0.182377,0.914559,0.854385,0.974734,32,0.00026453,3,0.068404,0.117746,0.019063,0.935704,0.890238,0.981170,0.974150,0.954985,0.993315,0.032827,0.008114,0.033331,0.006929,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1350,12739.077,0.187844,0.914097,0.853926,0.974268,32,0.00022130,3,0.070254,0.119327,0.021181,0.934084,0.889014,0.979154,0.975363,0.955822,0.994903,0.033413,0.009341,0.033808,0.007378,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1375,12806.172,0.190988,0.911085,0.849249,0.972920,32,0.00023399,4,0.071356,0.121001,0.021710,0.932929,0.887232,0.978626,0.973026,0.952009,0.994043,0.033622,0.009306,0.034587,0.007557,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1400,13230.476,0.192018,0.909479,0.844766,0.974193,32,0.00020978,4,0.069683,0.118583,0.020784,0.934014,0.888500,0.979528,0.969690,0.944940,0.994440,0.033118,0.009030,0.035739,0.007144,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1425,13297.345,0.203354,0.905991,0.842712,0.969270,32,0.00007105,4,0.072910,0.120536,0.025285,0.930995,0.886802,0.975188,0.969034,0.944289,0.993778,0.033665,0.011206,0.036418,0.008915,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1450,13687.830,0.203168,0.906863,0.846798,0.966928,32,0.00003321,3,0.075003,0.121280,0.028727,0.929334,0.886737,0.971931,0.972101,0.949498,0.994705,0.033782,0.012206,0.035331,0.009390,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1475,13754.108,0.214628,0.904721,0.848705,0.960737,32,0.00003339,3,0.079715,0.124349,0.035081,0.925318,0.884712,0.965925,0.974341,0.954241,0.994440,0.034816,0.015144,0.035090,0.011465,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1500,14175.071,0.212192,0.906026,0.852021,0.960031,32,0.00003555,3,0.078649,0.120629,0.036669,0.926148,0.887832,0.964464,0.975017,0.954799,0.995234,0.033525,0.016060,0.034035,0.011895,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1525,14242.134,0.202093,0.910147,0.854523,0.965772,32,0.00006501,3,0.075717,0.120722,0.030712,0.929063,0.888055,0.970070,0.976558,0.957682,0.995433,0.033710,0.013514,0.033664,0.010074,0.000000,22,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1550,14645.367,0.198051,0.911117,0.854707,0.967528,34,0.00012880,3,0.076404,0.123419,0.029388,0.928721,0.886104,0.971338,0.978078,0.960193,0.995962,0.034386,0.012275,0.033596,0.009060,0.000000,24,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1575,14716.579,0.200076,0.910470,0.855451,0.965488,34,0.00010955,2,0.077303,0.122768,0.031837,0.927849,0.886666,0.969032,0.978350,0.960472,0.996227,0.034373,0.012980,0.033575,0.009415,0.000000,24,1,11
horse_circle,add_p175,0.175,0.190385,0.634615,1600,15115.459,0.194595,0.911841,0.853818,0.969865,33,0.00007330,2,0.075443,0.122954,0.027932,0.929542,0.886338,0.972746,0.977877,0.958798,0.996955,0.034118,0.011617,0.033652,0.008328,0.000000,24,1,12
horse_circle,add_p175,0.175,0.190385,0.634615,1625,15183.475,0.203335,0.908055,0.849094,0.967016,33,0.00011680,2,0.079273,0.129092,0.029455,0.926295,0.881327,0.971263,0.977102,0.958705,0.995499,0.036027,0.011794,0.035137,0.008704,0.000000,24,1,12
horse_circle,add_p25,0.25,0.173077,0.576923,1,1.406,1.489770,0.161199,0.164435,0.157964,20,0.00000000,0,0.076986,0.090495,0.063476,0.695182,0.664598,0.725765,0.173653,0.179315,0.167990,0.024774,0.027771,0.196353,0.273964,0.000000,0,0,0
horse_circle,add_p25,0.25,0.173077,0.576923,25,27.086,1.182863,0.290809,0.296457,0.285161,20,0.00000000,0,0.037297,0.050037,0.024557,0.891992,0.861519,0.922466,0.301727,0.311291,0.292163,0.013400,0.010479,0.158564,0.223785,0.000000,0,0,0
horse_circle,add_p25,0.25,0.173077,0.576923,50,193.871,0.922473,0.440937,0.434152,0.447722,23,0.00000849,0,0.029624,0.038132,0.021115,0.938924,0.921994,0.955854,0.453941,0.450707,0.457175,0.010215,0.009006,0.125693,0.172185,0.000000,3,0,0
horse_circle,add_p25,0.25,0.173077,0.576923,75,224.255,0.724984,0.553900,0.528719,0.579081,23,0.00005700,0,0.025189,0.034691,0.015687,0.957195,0.940368,0.974022,0.567613,0.547061,0.588165,0.009140,0.006356,0.103824,0.130076,0.000000,3,0,0
horse_circle,add_p25,0.25,0.173077,0.576923,100,408.680,0.611558,0.623808,0.597782,0.649834,25,0.00077106,2,0.023012,0.031529,0.014496,0.964921,0.951356,0.978485,0.637941,0.616629,0.659253,0.008606,0.006152,0.088198,0.108096,0.000000,6,0,1
horse_circle,add_p25,0.25,0.173077,0.576923,125,442.325,0.518026,0.680255,0.657821,0.702689,25,0.00068796,1,0.021130,0.030413,0.011848,0.970334,0.957058,0.983610,0.694421,0.677827,0.711014,0.008308,0.004983,0.074514,0.091356,0.000000,6,0,1
horse_circle,add_p25,0.25,0.173077,0.576923,150,642.779,0.447241,0.723141,0.703747,0.742535,27,0.00054235,2,0.020448,0.030041,0.010855,0.972976,0.960207,0.985744,0.737742,0.724888,0.750596,0.007858,0.004464,0.063841,0.078952,0.000000,8,1,2
horse_circle,add_p25,0.25,0.173077,0.576923,175,679.246,0.385717,0.764632,0.742545,0.786720,27,0.00006685,1,0.024693,0.038597,0.010789,0.969476,0.952337,0.986614,0.783207,0.771205,0.795208,0.010337,0.004499,0.055840,0.065299,0.000000,8,1,2
horse_circle,add_p25,0.25,0.173077,0.576923,200,889.746,0.345058,0.795383,0.772964,0.817801,28,0.00003224,2,0.032052,0.051990,0.012113,0.962741,0.939905,0.985577,0.820429,0.813151,0.827707,0.014260,0.004974,0.049745,0.055649,0.000000,11,1,4
horse_circle,add_p25,0.25,0.173077,0.576923,225,926.792,0.307807,0.821063,0.797282,0.844843,28,0.00005150,1,0.037383,0.060733,0.014032,0.958441,0.932998,0.983884,0.851201,0.845703,0.856698,0.016428,0.005852,0.044214,0.047236,0.000000,11,1,4
horse_circle,add_p25,0.25,0.173077,0.576923,250,1145.837,0.288202,0.835600,0.806955,0.864244,26,0.00001649,1,0.040889,0.067150,0.014628,0.955627,0.927663,0.983592,0.869014,0.861142,0.876886,0.018536,0.006112,0.042515,0.041225,0.000000,11,1,6
horse_circle,add_p25,0.25,0.173077,0.576923,275,1180.928,0.275200,0.844915,0.804081,0.885750,26,0.00001642,1,0.045068,0.075707,0.014429,0.951856,0.919518,0.984195,0.881743,0.864955,0.898531,0.020839,0.006157,0.043581,0.034650,0.000000,11,1,6
horse_circle,add_p25,0.25,0.173077,0.576923,300,1396.763,0.252050,0.859571,0.807132,0.912010,29,0.00002266,0,0.049520,0.085007,0.014032,0.948287,0.911520,0.985054,0.900276,0.875744,0.924808,0.023079,0.005932,0.042912,0.026594,0.000000,14,1,6
horse_circle,add_p25,0.25,0.173077,0.576923,325,1435.518,0.233832,0.870748,0.816089,0.925407,29,0.00003175,1,0.051396,0.086775,0.016018,0.947064,0.910880,0.983249,0.913568,0.886905,0.940230,0.023257,0.006721,0.040637,0.022311,0.000000,14,1,6
horse_circle,add_p25,0.25,0.173077,0.576923,350,1672.416,0.219747,0.883954,0.813993,0.953916,28,0.00006123,2,0.060181,0.102028,0.018335,0.939676,0.897877,0.981475,0.934224,0.897042,0.971406,0.027868,0.007697,0.042038,0.013414,0.000000,14,1,7
horse_circle,add_p25,0.25,0.173077,0.576923,375,1709.898,0.230076,0.876817,0.795970,0.957665,28,0.00012663,1,0.061198,0.107701,0.014694,0.938124,0.891145,0.985104,0.926717,0.881696,0.971737,0.029475,0.006150,0.046663,0.012187,0.000000,14,1,7
horse_circle,add_p25,0.25,0.173077,0.576923,400,1941.542,0.230928,0.878107,0.794670,0.961543,31,0.00009313,1,0.064431,0.113374,0.015488,0.935400,0.886414,0.984385,0.930601,0.884766,0.976436,0.030941,0.006405,0.047202,0.011080,0.000000,17,1,7
horse_circle,add_p25,0.25,0.173077,0.576923,425,1983.650,0.221101,0.886797,0.811385,0.962209,31,0.00004002,2,0.066746,0.115885,0.017607,0.934434,0.886531,0.982336,0.942282,0.905413,0.979150,0.031740,0.007357,0.043321,0.010821,0.000000,17,1,7
horse_circle,add_p25,0.25,0.173077,0.576923,450,2246.015,0.212988,0.892209,0.820195,0.964223,34,0.00002976,2,0.067410,0.117281,0.017540,0.934488,0.886539,0.982436,0.948762,0.916388,0.981136,0.032051,0.007449,0.041082,0.010157,0.000000,20,1,7
horse_circle,add_p25,0.25,0.173077,0.576923,475,2292.294,0.208877,0.897242,0.827752,0.966732,34,0.00009350,3,0.070345,0.122024,0.018666,0.932636,0.883873,0.981398,0.956767,0.928757,0.984776,0.033406,0.007901,0.039452,0.009498,0.000000,20,1,7
horse_circle,add_p25,0.25,0.173077,0.576923,500,2571.231,0.202336,0.900704,0.832932,0.968476,33,0.00013929,3,0.068645,0.118955,0.018335,0.934281,0.886814,0.981749,0.959123,0.932013,0.986232,0.032756,0.007718,0.038253,0.008923,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,525,2616.086,0.202835,0.901112,0.831276,0.970948,33,0.00005217,3,0.070631,0.122861,0.018401,0.932708,0.883684,0.981731,0.961111,0.933408,0.988814,0.033691,0.007801,0.038689,0.008164,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,550,2890.993,0.198616,0.904080,0.839391,0.968768,33,0.00006515,5,0.068802,0.118211,0.019394,0.934443,0.888146,0.980740,0.963086,0.938616,0.987556,0.032634,0.008251,0.036801,0.008947,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,575,2935.767,0.195724,0.904826,0.837310,0.972341,33,0.00014564,4,0.067115,0.114769,0.019460,0.935626,0.890506,0.980747,0.962335,0.933408,0.991263,0.031775,0.008464,0.037170,0.007918,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,600,3208.410,0.196725,0.904305,0.833097,0.975513,33,0.00001482,3,0.068172,0.117281,0.019063,0.934643,0.888100,0.981185,0.962456,0.930804,0.994109,0.032476,0.008218,0.038435,0.006790,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,625,3252.932,0.198053,0.903473,0.830131,0.976815,33,0.00001529,3,0.068610,0.118025,0.019195,0.934132,0.887180,0.981084,0.961836,0.928106,0.995565,0.032534,0.008298,0.039067,0.006532,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,650,3523.327,0.201277,0.901766,0.828716,0.974815,33,0.00000614,3,0.068875,0.118025,0.019725,0.933776,0.887009,0.980543,0.960284,0.926525,0.994043,0.032639,0.008479,0.039416,0.007116,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,675,3567.067,0.214468,0.894960,0.819390,0.970529,33,0.00003733,4,0.071836,0.119513,0.024159,0.930502,0.884733,0.976271,0.955647,0.917318,0.993977,0.032971,0.010218,0.041677,0.008210,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,700,3831.281,0.231197,0.886891,0.807622,0.966161,33,0.00000608,2,0.074511,0.120164,0.028859,0.927268,0.882748,0.971787,0.949356,0.904669,0.994043,0.033170,0.012441,0.044549,0.009710,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,725,3873.824,0.230179,0.889339,0.814855,0.963823,33,0.00001945,2,0.076313,0.120722,0.031904,0.926081,0.883242,0.968919,0.953899,0.913225,0.994572,0.033124,0.013738,0.042711,0.010579,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,750,4137.211,0.231981,0.891916,0.826984,0.956849,33,0.00006295,2,0.078287,0.118118,0.038456,0.924734,0.886729,0.962740,0.959155,0.924665,0.993646,0.032766,0.016520,0.039972,0.012697,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,775,4180.023,0.235793,0.891312,0.828064,0.954560,33,0.00009248,2,0.081886,0.120815,0.042957,0.921728,0.884820,0.958636,0.961836,0.928106,0.995565,0.033078,0.018298,0.039455,0.013433,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,800,4443.755,0.238161,0.891322,0.829258,0.953387,33,0.00008434,2,0.082901,0.122117,0.043685,0.920967,0.883990,0.957943,0.962780,0.930525,0.995036,0.033520,0.018818,0.039199,0.013999,0.000000,20,1,8
horse_circle,add_p25,0.25,0.173077,0.576923,825,4486.115,0.245789,0.890019,0.830142,0.949896,33,0.00012085,3,0.087225,0.126860,0.047591,0.917470,0.880581,0.954358,0.965278,0.935454,0.995102,0.034714,0.020591,0.039130,0.015119,0.000000,20,1,8
