pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
cat_face_bass,unconstrained,1,1925,8892.600,0.079201,0.954042,0.952551,0.955532,25,0.00066209,1,0.027534,0.035214,0.019855,0.972777,0.965521,0.980033,0.980299,0.986094,0.974504,0.008462,0.003958,0.013057,0.024749,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1950,9101.819,0.080433,0.954058,0.952321,0.955795,24,0.00064425,0,0.026483,0.034414,0.018553,0.973772,0.966245,0.981299,0.979311,0.985094,0.973527,0.008445,0.003883,0.014107,0.025449,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,1975,9133.920,0.078707,0.955933,0.953529,0.958338,24,0.00056488,0,0.025770,0.033313,0.018227,0.974479,0.967295,0.981663,0.980550,0.985294,0.975806,0.008148,0.004037,0.014244,0.024028,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2000,9334.142,0.079521,0.954850,0.952160,0.957540,24,0.00060785,0,0.027322,0.035114,0.019529,0.972993,0.965598,0.980388,0.980917,0.985594,0.976240,0.008520,0.004212,0.013575,0.023381,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2025,9365.998,0.079078,0.955229,0.952004,0.958453,24,0.00056192,1,0.027179,0.035914,0.018444,0.973159,0.964862,0.981455,0.981163,0.986194,0.976131,0.008701,0.004089,0.013105,0.023163,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2050,9541.219,0.079144,0.955384,0.952542,0.958227,24,0.00059984,0,0.026566,0.035014,0.018119,0.973735,0.965703,0.981767,0.980741,0.985894,0.975589,0.008533,0.003976,0.013352,0.024083,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2075,9573.090,0.078065,0.956128,0.952772,0.959484,24,0.00065640,0,0.026695,0.035814,0.017576,0.973649,0.964981,0.982316,0.981621,0.986895,0.976348,0.008821,0.003822,0.012465,0.023192,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2100,9765.395,0.079438,0.955235,0.953219,0.957252,24,0.00059371,1,0.027651,0.035014,0.020289,0.972688,0.965727,0.979650,0.981634,0.986595,0.976674,0.008544,0.004413,0.012902,0.023075,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2125,9797.282,0.079043,0.954430,0.952427,0.956434,24,0.00066688,0,0.029932,0.038816,0.021048,0.970576,0.962249,0.978902,0.982980,0.989396,0.976565,0.009149,0.004344,0.010178,0.023154,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2150,9964.241,0.078375,0.955519,0.952509,0.958529,24,0.00069851,0,0.028100,0.038515,0.017685,0.972358,0.962523,0.982194,0.982338,0.989196,0.975480,0.009131,0.003850,0.010452,0.024165,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2175,9996.332,0.079163,0.955219,0.951927,0.958511,24,0.00076308,1,0.027833,0.038415,0.017251,0.972603,0.962591,0.982615,0.981771,0.988495,0.975046,0.009153,0.003754,0.011260,0.024475,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2200,10194.657,0.079103,0.955912,0.953401,0.958422,24,0.00078582,1,0.027300,0.036915,0.017685,0.973098,0.964004,0.982192,0.981984,0.988595,0.975372,0.009170,0.003862,0.010855,0.024301,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2225,10227.056,0.077729,0.955207,0.952711,0.957703,24,0.00066051,0,0.028526,0.038715,0.018336,0.971948,0.962350,0.981546,0.982429,0.989596,0.975263,0.009213,0.003809,0.009974,0.023790,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2250,10434.571,0.076623,0.956949,0.953711,0.960188,24,0.00079774,0,0.025853,0.035214,0.016491,0.974473,0.965561,0.983384,0.981659,0.987295,0.976023,0.008614,0.003634,0.012169,0.023353,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2275,10466.853,0.079512,0.953655,0.949789,0.957522,24,0.00078207,1,0.030556,0.042017,0.019095,0.970041,0.959275,0.980807,0.982751,0.989696,0.975806,0.009381,0.004048,0.009874,0.024148,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2300,10666.205,0.078580,0.954801,0.951611,0.957991,24,0.00082440,1,0.028746,0.039916,0.017576,0.971759,0.961228,0.982289,0.982212,0.989596,0.974829,0.009248,0.003716,0.010542,0.024272,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2325,10698.098,0.078347,0.954722,0.950716,0.958729,24,0.00084513,1,0.029338,0.041317,0.017359,0.971226,0.959938,0.982514,0.982684,0.989996,0.975372,0.009584,0.003687,0.009668,0.023646,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2350,10876.574,0.077984,0.955558,0.951872,0.959245,24,0.00088977,0,0.028120,0.039316,0.016925,0.972362,0.961778,0.982945,0.982388,0.989296,0.975480,0.009420,0.003579,0.009881,0.024079,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2375,10908.165,0.078803,0.955686,0.953540,0.957832,24,0.00089841,0,0.027296,0.035714,0.018878,0.973061,0.965099,0.981023,0.981755,0.987595,0.975914,0.008774,0.004161,0.011578,0.023541,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2400,11099.610,0.078993,0.955170,0.954072,0.956267,24,0.00086319,0,0.028226,0.036815,0.019638,0.972188,0.964119,0.980257,0.982121,0.989196,0.975046,0.008900,0.004135,0.010347,0.024615,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2425,11131.119,0.080818,0.953641,0.951083,0.956198,24,0.00084511,0,0.029711,0.038916,0.020506,0.970763,0.962108,0.979418,0.981950,0.988095,0.975806,0.009181,0.004425,0.010790,0.023927,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2450,11302.612,0.078484,0.955880,0.955289,0.956471,24,0.00103513,0,0.026567,0.033713,0.019421,0.973729,0.966987,0.980471,0.981271,0.987495,0.975046,0.008406,0.004093,0.011973,0.024432,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2475,11333.999,0.080744,0.954873,0.952859,0.956887,24,0.00073031,0,0.027409,0.035614,0.019204,0.972928,0.965166,0.980690,0.981029,0.986795,0.975263,0.008767,0.004203,0.012881,0.024389,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2500,11516.105,0.081448,0.954111,0.952597,0.955624,24,0.00059588,0,0.027872,0.036214,0.019529,0.972480,0.964610,0.980349,0.980691,0.987095,0.974287,0.008925,0.004141,0.012490,0.025281,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2525,11547.595,0.082123,0.953118,0.951807,0.954429,24,0.00046209,0,0.028451,0.037915,0.018987,0.971945,0.963039,0.980851,0.980223,0.987895,0.972551,0.009105,0.004121,0.011376,0.026606,0.000000,20,0,16,0,1
cat_face_bass,unconstrained,1,2550,11735.908,0.080679,0.954446,0.953984,0.954908,24,0.00056588,0,0.028597,0.037015,0.020180,0.971820,0.963934,0.979705,0.981737,0.989296,0.974178,0.009113,0.004294,0.010381,0.025194,0.000000,20,0,16,0,1
horse_circle,constrained,0,1,1.400,1.660304,0.161737,0.165288,0.158186,20,0.00000000,0,0.077283,0.090495,0.064072,0.695023,0.665751,0.724295,0.174283,0.180246,0.168321,0.024734,0.027956,0.805480,0.828545,0.000000,0,0,0,0,0
horse_circle,constrained,0,25,26.632,1.327623,0.294239,0.305173,0.283305,20,0.00000000,0,0.041017,0.053571,0.028462,0.884094,0.857178,0.911010,0.306445,0.321522,0.291369,0.014339,0.012149,0.664168,0.705017,0.000000,0,0,0,0,0
horse_circle,constrained,0,50,197.363,1.038146,0.442684,0.441765,0.443603,23,0.00000000,0,0.032065,0.041295,0.022836,0.934854,0.917625,0.952083,0.456870,0.460007,0.453733,0.011134,0.009742,0.526877,0.543111,0.000000,3,0,0,0,0
horse_circle,constrained,0,75,228.026,0.816266,0.560348,0.547494,0.573202,23,0.00009645,1,0.031436,0.044736,0.018136,0.948661,0.927462,0.969860,0.577792,0.571987,0.583598,0.011980,0.007851,0.414294,0.413271,0.000000,3,0,0,0,0
horse_circle,constrained,0,100,417.682,0.681156,0.633783,0.626749,0.640817,25,0.00083257,0,0.032432,0.050037,0.014827,0.953525,0.929341,0.977709,0.654214,0.658110,0.650318,0.013520,0.006337,0.330371,0.346393,0.000000,6,0,1,0,0
horse_circle,constrained,0,125,450.951,0.596560,0.679948,0.665311,0.694586,25,0.00134205,2,0.033249,0.051804,0.014694,0.955325,0.931073,0.979577,0.702284,0.699777,0.704792,0.014022,0.006162,0.289214,0.291854,0.000000,6,0,1,0,0
horse_circle,constrained,0,150,664.237,0.539662,0.712060,0.690151,0.733969,28,0.00217936,1,0.037510,0.061384,0.013635,0.952341,0.922680,0.982002,0.738246,0.732515,0.743977,0.016504,0.005603,0.256593,0.252908,0.000000,9,0,1,0,0
horse_circle,constrained,0,175,701.405,0.454280,0.761515,0.737823,0.785207,28,0.00316622,1,0.044395,0.073103,0.015687,0.948092,0.915475,0.980710,0.794642,0.791760,0.797524,0.019716,0.006425,0.198164,0.199567,0.000000,9,0,1,0,0
horse_circle,constrained,0,200,931.016,0.401964,0.793184,0.770805,0.815563,31,0.00103450,2,0.052142,0.081845,0.022438,0.942210,0.910624,0.973796,0.833877,0.833891,0.833863,0.021996,0.009510,0.156240,0.163560,0.000000,12,0,1,0,0
horse_circle,constrained,0,225,971.493,0.366387,0.812433,0.793540,0.831327,31,0.00116667,3,0.051218,0.079799,0.022637,0.944434,0.914805,0.974063,0.853505,0.856864,0.850146,0.021819,0.009534,0.133384,0.147391,0.000000,12,0,1,0,0
horse_circle,constrained,0,250,1216.697,0.345337,0.823024,0.800636,0.845412,31,0.00098640,3,0.051711,0.081380,0.022041,0.944603,0.914081,0.975125,0.864919,0.865792,0.864046,0.022218,0.009165,0.124559,0.132846,0.000000,14,0,3,0,0
horse_circle,constrained,0,275,1256.808,0.319224,0.838207,0.814520,0.861894,31,0.00160756,4,0.052015,0.085100,0.018930,0.945535,0.912171,0.978899,0.881023,0.883836,0.878210,0.023394,0.008002,0.108672,0.119185,0.000000,14,0,3,0,0
horse_circle,constrained,0,300,1513.550,0.291263,0.853594,0.831564,0.875624,32,0.00177141,4,0.053950,0.086124,0.021777,0.944592,0.912945,0.976239,0.898936,0.903181,0.894692,0.023445,0.009042,0.089682,0.102615,0.000000,16,0,4,0,0
horse_circle,constrained,0,325,1555.196,0.265184,0.866839,0.845315,0.888363,32,0.00177097,4,0.051925,0.082868,0.020982,0.947187,0.916985,0.977389,0.911184,0.915365,0.907003,0.022749,0.008625,0.077193,0.090585,0.000000,16,0,4,0,0
horse_circle,constrained,0,350,1804.983,0.244630,0.878185,0.853314,0.903056,32,0.00166337,4,0.053090,0.086124,0.020056,0.946834,0.914976,0.978692,0.923986,0.926804,0.921168,0.023709,0.008354,0.066125,0.076141,0.000000,19,0,7,0,0
horse_circle,constrained,0,375,1846.249,0.225663,0.887187,0.863519,0.910856,32,0.00137998,2,0.049443,0.079427,0.019460,0.950476,0.921478,0.979474,0.930343,0.932106,0.928581,0.021904,0.008293,0.060359,0.068516,0.000000,19,0,7,0,0
horse_circle,constrained,0,400,2112.851,0.209037,0.895683,0.873834,0.917532,35,0.00111303,2,0.048168,0.077009,0.019328,0.952058,0.924363,0.979753,0.938197,0.941127,0.935266,0.021202,0.008129,0.052505,0.061569,0.000000,22,0,7,0,0
horse_circle,constrained,0,425,2158.481,0.194017,0.901439,0.877542,0.925335,35,0.00114385,3,0.043469,0.070126,0.016812,0.956479,0.930513,0.982445,0.939987,0.939081,0.940892,0.019058,0.007130,0.053473,0.056461,0.000000,22,0,7,0,1
horse_circle,constrained,0,450,2447.129,0.187108,0.905697,0.884575,0.926820,37,0.00116889,3,0.041787,0.066034,0.017540,0.958148,0.934556,0.981741,0.943032,0.942987,0.943077,0.018064,0.007522,0.049872,0.054772,0.000000,25,0,8,0,1
horse_circle,constrained,0,475,2495.651,0.175789,0.911407,0.888075,0.934740,37,0.00088998,4,0.041205,0.066127,0.016283,0.958933,0.934717,0.983148,0.948380,0.946801,0.949960,0.018144,0.007175,0.045465,0.047890,0.000000,25,0,8,0,1
horse_circle,constrained,0,500,2813.247,0.167284,0.915486,0.886546,0.944426,40,0.00080244,5,0.041048,0.067336,0.014760,0.959199,0.933566,0.984832,0.952304,0.946243,0.958366,0.018359,0.006515,0.045976,0.039776,0.000000,28,0,8,0,1
horse_circle,constrained,0,525,2866.062,0.161221,0.919622,0.891179,0.948065,40,0.00067989,2,0.040336,0.064918,0.015753,0.959940,0.935975,0.983905,0.956016,0.949033,0.963000,0.017866,0.007061,0.044529,0.034371,0.000000,28,0,8,0,1
horse_circle,constrained,0,550,3204.760,0.151404,0.924401,0.892614,0.956187,40,0.00054739,3,0.040257,0.065290,0.015224,0.960155,0.935750,0.984560,0.960818,0.950893,0.970744,0.017973,0.006811,0.042013,0.026653,0.000000,28,0,8,0,1
horse_circle,constrained,0,575,3256.969,0.147682,0.926887,0.897270,0.956505,40,0.00050446,4,0.039710,0.062872,0.016548,0.960709,0.938152,0.983266,0.963008,0.953683,0.972333,0.017377,0.007319,0.039499,0.025414,0.000000,28,0,8,0,1
horse_circle,constrained,0,600,3583.597,0.146522,0.927373,0.899464,0.955282,38,0.00062577,2,0.037597,0.058315,0.016878,0.962599,0.942276,0.982921,0.961661,0.951916,0.971406,0.016137,0.007491,0.041506,0.026297,0.000000,28,0,10,0,1
horse_circle,constrained,0,625,3633.363,0.148323,0.926952,0.897659,0.956245,38,0.00065013,0,0.039308,0.060547,0.018070,0.960990,0.940204,0.981777,0.962766,0.952009,0.973524,0.016496,0.008117,0.041935,0.023911,0.000000,28,0,10,0,1
horse_circle,constrained,0,650,3958.549,0.147700,0.927455,0.898049,0.956860,38,0.00077628,1,0.039271,0.058222,0.020320,0.960942,0.942272,0.979611,0.963319,0.950335,0.976304,0.015956,0.008916,0.042513,0.021505,0.000000,28,0,10,0,1
horse_circle,constrained,0,675,4008.562,0.151131,0.926167,0.894182,0.958152,38,0.00077436,1,0.039999,0.058222,0.021777,0.960139,0.942037,0.978241,0.962630,0.946243,0.979018,0.016017,0.009328,0.047125,0.018815,0.000000,28,0,10,0,1
horse_circle,constrained,0,700,4317.595,0.143648,0.927917,0.895368,0.960466,36,0.00113027,2,0.036080,0.054222,0.017938,0.963830,0.945676,0.981984,0.960806,0.943917,0.977694,0.014912,0.007594,0.048775,0.019929,0.000000,28,0,12,0,1
horse_circle,constrained,0,725,4365.095,0.138752,0.930462,0.901310,0.959615,36,0.00115050,1,0.034293,0.050781,0.017805,0.965603,0.949110,0.982097,0.961890,0.947080,0.976701,0.014058,0.007417,0.045843,0.021533,0.000000,28,0,12,0,1
horse_circle,constrained,0,750,4660.462,0.138188,0.930882,0.901209,0.960555,38,0.00144953,1,0.035178,0.053478,0.016878,0.964844,0.946675,0.983014,0.963086,0.949405,0.976767,0.014528,0.007517,0.043227,0.021009,0.000000,29,1,12,0,1
horse_circle,constrained,0,775,4710.441,0.139867,0.931320,0.898450,0.964191,38,0.00135463,1,0.037228,0.055990,0.018467,0.962908,0.944275,0.981542,0.965375,0.948754,0.981996,0.015605,0.008107,0.043726,0.015780,0.000000,29,1,12,0,1
horse_circle,constrained,0,800,5025.427,0.134419,0.934310,0.902044,0.966576,41,0.00130588,3,0.036837,0.055804,0.017871,0.963404,0.944649,0.982159,0.968115,0.952381,0.983850,0.015384,0.007968,0.041045,0.013884,0.000000,32,1,12,0,1
horse_circle,constrained,0,825,5079.094,0.131698,0.934563,0.901857,0.967270,41,0.00107164,1,0.034553,0.051897,0.017209,0.965471,0.948132,0.982810,0.966288,0.948661,0.983916,0.014208,0.007625,0.044565,0.013599,0.000000,32,1,12,0,1
horse_circle,constrained,0,850,5409.569,0.135232,0.932700,0.898859,0.966541,38,0.00073139,1,0.034929,0.051060,0.018798,0.964996,0.948725,0.981268,0.964732,0.944754,0.984710,0.013988,0.008167,0.047988,0.013083,0.000000,32,1,15,0,1
horse_circle,constrained,0,875,5459.439,0.136213,0.931857,0.899078,0.964636,38,0.00090513,2,0.033469,0.048735,0.018202,0.966329,0.950853,0.981805,0.962545,0.942894,0.982195,0.013549,0.007921,0.049285,0.015478,0.000000,32,1,15,0,1
horse_circle,constrained,0,900,5779.266,0.135034,0.931710,0.895916,0.967503,37,0.00082193,1,0.034173,0.049944,0.018401,0.965625,0.949582,0.981667,0.962984,0.940662,0.985306,0.013428,0.008159,0.050976,0.012074,0.000000,32,1,16,0,1
horse_circle,constrained,0,925,5828.106,0.136479,0.933350,0.899592,0.967108,37,0.00081280,2,0.034867,0.049479,0.020254,0.965043,0.950201,0.979886,0.965400,0.944103,0.986696,0.013678,0.008852,0.049484,0.011405,0.000000,32,1,16,0,1
horse_circle,constrained,0,950,6136.757,0.139503,0.929556,0.891897,0.967215,37,0.00077521,3,0.032719,0.047898,0.017540,0.966870,0.951250,0.982490,0.959399,0.934617,0.984181,0.013206,0.007672,0.057467,0.013421,0.000000,32,1,16,0,1
horse_circle,constrained,0,975,6184.321,0.138742,0.931475,0.897793,0.965157,37,0.00078644,3,0.034661,0.049200,0.020122,0.965167,0.950361,0.979972,0.963271,0.941964,0.984578,0.013594,0.008838,0.050565,0.013256,0.000000,32,1,16,0,1
horse_circle,constrained,0,1000,6496.399,0.140782,0.930009,0.892987,0.967032,37,0.00067806,3,0.035771,0.051618,0.019923,0.964049,0.947897,0.980200,0.962690,0.939081,0.986299,0.014144,0.008794,0.052212,0.011936,0.000000,32,1,16,0,1
horse_circle,constrained,0,1025,6544.841,0.142202,0.928862,0.890771,0.966952,37,0.00065093,2,0.036795,0.054129,0.019460,0.963068,0.945495,0.980641,0.962379,0.938988,0.985769,0.014574,0.008508,0.053005,0.012163,0.000000,32,1,16,0,1
horse_circle,constrained,0,1050,6849.370,0.157343,0.924065,0.886167,0.961963,36,0.00116007,3,0.040286,0.055618,0.024954,0.959599,0.943881,0.975316,0.960711,0.935454,0.985968,0.015255,0.010874,0.056897,0.012510,0.000000,32,1,17,0,1
horse_circle,constrained,0,1075,6896.050,0.158035,0.923085,0.884260,0.961911,36,0.00087269,2,0.040591,0.055897,0.025285,0.959259,0.943515,0.975003,0.959960,0.933687,0.986232,0.015022,0.011133,0.058188,0.012109,0.000000,32,1,17,0,1
horse_circle,constrained,0,1100,7178.030,0.159546,0.922427,0.882068,0.962786,37,0.00075165,1,0.040240,0.055990,0.024490,0.959536,0.943298,0.975773,0.958910,0.931455,0.986365,0.015459,0.010833,0.059735,0.011788,0.000000,35,1,19,0,1
horse_circle,constrained,0,1125,7225.918,0.146390,0.927456,0.888262,0.966649,37,0.00054284,2,0.037777,0.055432,0.020122,0.962088,0.944174,0.980003,0.961800,0.937500,0.986100,0.015112,0.008781,0.054746,0.011917,0.000000,35,1,19,0,1
horse_circle,constrained,1,1,1.352,1.634717,0.166783,0.175578,0.157987,20,0.00000232,0,0.070787,0.085379,0.056195,0.719334,0.690597,0.748071,0.178717,0.190569,0.166865,0.023500,0.024390,0.795272,0.829521,0.000000,0,0,0,0,0
horse_circle,constrained,1,25,24.923,1.362550,0.277973,0.299345,0.256601,20,0.00000000,0,0.041806,0.050781,0.032830,0.875388,0.860998,0.889778,0.289786,0.314546,0.265025,0.013827,0.014117,0.670725,0.731442,0.000000,0,0,0,0,0
horse_circle,constrained,1,50,184.943,1.068428,0.435587,0.470609,0.400564,23,0.00037837,0,0.041680,0.050595,0.032764,0.916890,0.907167,0.926612,0.454054,0.494420,0.413688,0.013656,0.014145,0.493180,0.582464,0.000000,3,0,0,0,0
horse_circle,constrained,1,75,213.231,0.837445,0.561463,0.587647,0.535280,23,0.00043762,1,0.046919,0.060082,0.033757,0.927270,0.912037,0.942503,0.588152,0.622954,0.553349,0.015994,0.014443,0.365555,0.442850,0.000000,3,0,0,0,0
horse_circle,constrained,1,100,393.840,0.700501,0.631471,0.638627,0.624315,26,0.00024452,0,0.045505,0.064732,0.026277,0.936840,0.913076,0.960603,0.660343,0.679967,0.640720,0.017473,0.011255,0.308371,0.354860,0.000000,5,1,0,0,0
horse_circle,constrained,1,125,425.990,0.608487,0.681192,0.677032,0.685353,26,0.00004617,1,0.046344,0.067801,0.024887,0.940018,0.914255,0.965781,0.712672,0.722935,0.702409,0.018183,0.010726,0.266127,0.294297,0.000000,5,1,0,0,0
horse_circle,constrained,1,150,628.668,0.540423,0.717150,0.700892,0.733407,28,0.00000055,1,0.047281,0.073382,0.021181,0.941813,0.911129,0.972497,0.750633,0.752325,0.748941,0.019883,0.009003,0.237104,0.247822,0.000000,8,1,1,0,0
horse_circle,constrained,1,175,663.432,0.462141,0.762630,0.737867,0.787392,28,0.00000039,1,0.052388,0.078962,0.025814,0.939399,0.909767,0.969030,0.801924,0.796131,0.807718,0.021501,0.011030,0.193814,0.189548,0.000000,8,1,1,0,0
horse_circle,constrained,1,200,878.356,0.408368,0.794281,0.769349,0.819213,30,0.00001987,1,0.058637,0.089937,0.027337,0.935838,0.903135,0.968541,0.840074,0.838542,0.841607,0.024712,0.011707,0.152115,0.155934,0.000000,11,1,2,0,0
horse_circle,constrained,1,225,914.888,0.385468,0.805965,0.783890,0.828040,30,0.00004555,2,0.058839,0.092262,0.025417,0.936831,0.902726,0.970936,0.852650,0.856213,0.849087,0.025415,0.011141,0.134075,0.147965,0.000000,11,1,2,0,0
horse_circle,constrained,1,250,1147.555,0.369217,0.813478,0.803910,0.823045,32,0.00006217,1,0.057058,0.084728,0.029388,0.938959,0.911442,0.966475,0.859629,0.872024,0.847233,0.023175,0.012473,0.118055,0.149543,0.000000,13,2,3,0,0
horse_circle,constrained,1,275,1186.897,0.321090,0.840261,0.828704,0.851819,32,0.00000396,0,0.058329,0.084821,0.031837,0.939413,0.913783,0.965044,0.888967,0.898996,0.878938,0.023437,0.013424,0.091168,0.118152,0.000000,13,2,3,0,0
horse_circle,constrained,1,300,1442.631,0.320470,0.843627,0.823459,0.863794,35,0.00000020,1,0.063192,0.094215,0.032168,0.935256,0.905336,0.965176,0.896311,0.901042,0.891581,0.026198,0.013900,0.089862,0.105823,0.000000,16,2,3,0,0
horse_circle,constrained,1,325,1485.772,0.295922,0.855099,0.831053,0.879146,35,0.00000934,1,0.059818,0.087798,0.031837,0.938786,0.911478,0.966093,0.905577,0.904018,0.907135,0.024312,0.013510,0.087010,0.090497,0.000000,16,2,3,0,0
horse_circle,constrained,1,350,1762.301,0.252241,0.878253,0.848500,0.908006,37,0.00010428,3,0.057041,0.082310,0.031771,0.942471,0.917743,0.967200,0.927598,0.918341,0.936855,0.022739,0.013710,0.073294,0.061099,0.000000,19,2,4,0,0
horse_circle,constrained,1,375,1808.472,0.205073,0.898127,0.863490,0.932764,37,0.00026951,2,0.044202,0.065569,0.022836,0.955051,0.933478,0.976624,0.937086,0.920108,0.954064,0.018148,0.009844,0.071913,0.043768,0.000000,19,2,4,0,0
horse_circle,constrained,1,400,2100.722,0.186647,0.906120,0.870708,0.941532,36,0.00011601,2,0.040310,0.061756,0.018864,0.959048,0.937382,0.980715,0.941886,0.924479,0.959293,0.017161,0.008069,0.067728,0.038650,0.000000,19,2,5,0,1
horse_circle,constrained,1,425,2145.042,0.169630,0.914787,0.881660,0.947913,36,0.00014842,1,0.037232,0.057850,0.016614,0.962324,0.941596,0.983052,0.948163,0.932664,0.963662,0.016239,0.007399,0.059707,0.034103,0.000000,19,2,5,0,1
horse_circle,constrained,1,450,2436.056,0.163649,0.918266,0.882172,0.954359,36,0.00005395,1,0.038285,0.058501,0.018070,0.961393,0.941044,0.981742,0.952692,0.933780,0.971604,0.016280,0.008032,0.058359,0.026187,0.000000,19,2,5,0,1
horse_circle,constrained,1,475,2480.803,0.154591,0.923857,0.884696,0.963018,36,0.00003777,1,0.038255,0.059896,0.016614,0.961636,0.939959,0.983313,0.958352,0.937686,0.979018,0.016808,0.007524,0.055102,0.019311,0.000000,19,2,5,0,1
