pair,lambda_count,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
cat_face_bass,0.0001,575,2872.684,0.104133,0.930948,0.939682,0.922214,30,0.00035032,6,0.038156,0.031613,0.044700,0.962040,0.968419,0.955661,0.966412,0.969388,0.963437,0.007117,0.009873,0.011653,0.014482
cat_face_bass,0.0001,600,3114.901,0.101435,0.932990,0.942185,0.923796,30,0.00033331,6,0.039019,0.033013,0.045025,0.961316,0.967194,0.955439,0.969340,0.973289,0.965390,0.007208,0.009919,0.010949,0.014221
cat_face_bass,0.0001,625,3153.601,0.099771,0.934314,0.945081,0.923548,30,0.00032273,8,0.037748,0.031012,0.044483,0.962536,0.969154,0.955919,0.969510,0.974390,0.964631,0.007023,0.009745,0.010617,0.014180
cat_face_bass,0.0001,650,3395.769,0.095453,0.936497,0.946224,0.926771,30,0.00034339,8,0.036083,0.030612,0.041554,0.964146,0.969564,0.958728,0.970236,0.975190,0.965282,0.006845,0.009096,0.010188,0.013579
cat_face_bass,0.0001,675,3434.676,0.095778,0.936154,0.945273,0.927035,30,0.00039320,4,0.036098,0.032813,0.039384,0.964107,0.967483,0.960731,0.969918,0.976291,0.963546,0.007239,0.008696,0.010247,0.013620
cat_face_bass,0.0001,700,3673.049,0.092778,0.938049,0.943142,0.932955,29,0.00063676,5,0.032627,0.032813,0.032440,0.967415,0.967412,0.967419,0.968655,0.974090,0.963220,0.007497,0.007226,0.010886,0.012530
cat_face_bass,0.0001,725,3710.856,0.090847,0.938912,0.945150,0.932674,29,0.00046315,6,0.031834,0.032313,0.031355,0.968188,0.967944,0.968433,0.968804,0.975690,0.961918,0.007339,0.007008,0.010536,0.012465
cat_face_bass,0.0001,750,3954.272,0.086341,0.942618,0.949149,0.936087,29,0.00029914,5,0.030513,0.028912,0.032115,0.969538,0.971247,0.967830,0.971370,0.976591,0.966150,0.006841,0.007026,0.009978,0.011799
cat_face_bass,0.0001,775,3991.980,0.085748,0.942389,0.948437,0.936341,29,0.00021675,3,0.029807,0.030212,0.029402,0.970203,0.970007,0.970399,0.970481,0.977091,0.963871,0.006974,0.006510,0.010020,0.011770
cat_face_bass,0.0001,800,4214.047,0.084964,0.942840,0.950759,0.934920,29,0.00023561,5,0.029141,0.028011,0.030270,0.970835,0.972139,0.969532,0.970306,0.977391,0.963220,0.006504,0.006725,0.009618,0.012033
cat_face_bass,0.0001,825,4251.393,0.085729,0.942603,0.950068,0.935139,29,0.00024415,5,0.030777,0.027811,0.033742,0.969290,0.972308,0.966273,0.971591,0.976491,0.966692,0.006364,0.007361,0.009696,0.011961
cat_face_bass,0.0001,850,4485.766,0.085221,0.943169,0.951787,0.934550,29,0.00022678,4,0.030752,0.027111,0.034393,0.969330,0.973016,0.965644,0.972142,0.977591,0.966692,0.006296,0.007549,0.009347,0.012085
cat_face_bass,0.0001,875,4522.349,0.087353,0.941855,0.950419,0.933291,29,0.00019619,5,0.030702,0.027011,0.034393,0.969336,0.973073,0.965600,0.970740,0.976090,0.965390,0.006326,0.007667,0.009683,0.012393
cat_face_bass,0.0001,900,4748.414,0.085655,0.942605,0.951569,0.933641,29,0.00024478,4,0.029959,0.026611,0.033308,0.970055,0.973482,0.966627,0.970815,0.976891,0.964739,0.006035,0.007517,0.009250,0.012469
cat_face_bass,0.0001,925,4784.584,0.083118,0.944468,0.953960,0.934976,29,0.00021905,3,0.030056,0.025610,0.034501,0.970025,0.974492,0.965558,0.972813,0.978391,0.967234,0.005921,0.007521,0.008990,0.011944
cat_face_bass,0.0001,950,5021.324,0.083240,0.944471,0.953845,0.935098,29,0.00018221,5,0.029151,0.025210,0.033091,0.970874,0.974868,0.966880,0.971966,0.977891,0.966041,0.006040,0.007376,0.008964,0.012032
cat_face_bass,0.0001,975,5057.853,0.081924,0.945609,0.954545,0.936673,29,0.00019963,4,0.029351,0.025610,0.033091,0.970721,0.974507,0.966934,0.973330,0.978992,0.967668,0.006055,0.007402,0.008775,0.011758
cat_face_bass,0.0001,1000,5295.713,0.081957,0.946529,0.954926,0.938131,29,0.00014660,4,0.029375,0.027611,0.031138,0.970724,0.972633,0.968815,0.974318,0.981293,0.967343,0.006725,0.006999,0.008936,0.011486
cat_face_bass,0.0001,1025,5332.152,0.082496,0.945712,0.951835,0.939589,29,0.00012830,4,0.029644,0.030212,0.029077,0.970458,0.970111,0.970806,0.973751,0.980592,0.966909,0.007094,0.006579,0.009368,0.011264
cat_face_bass,0.0001,1050,5566.828,0.083509,0.945045,0.951522,0.938567,29,0.00009920,5,0.030716,0.031813,0.029619,0.969438,0.968614,0.970261,0.974080,0.981793,0.966366,0.007414,0.006660,0.009432,0.011345
cat_face_bass,0.0001,1075,5603.006,0.085612,0.943205,0.948646,0.937763,29,0.00010508,6,0.030391,0.030512,0.030270,0.969677,0.969733,0.969621,0.971870,0.977591,0.966150,0.007234,0.006676,0.010114,0.011443
cat_face_bass,0.0001,1100,5839.453,0.092751,0.938959,0.947874,0.930043,29,0.00011431,5,0.034076,0.030612,0.037539,0.966085,0.969616,0.962554,0.970923,0.976891,0.964956,0.007106,0.008313,0.010152,0.013030
cat_face_bass,0.0001,1125,5875.919,0.090964,0.941197,0.949854,0.932540,29,0.00007685,6,0.034181,0.029412,0.038950,0.966075,0.970799,0.961352,0.973327,0.977791,0.968862,0.007081,0.008559,0.010011,0.012472
cat_face_bass,0.0001,1150,6113.131,0.090125,0.940142,0.948065,0.932219,29,0.00007590,4,0.033726,0.028611,0.038841,0.966468,0.971497,0.961439,0.971809,0.975190,0.968428,0.006592,0.008434,0.010011,0.012500
cat_face_bass,0.0001,1175,6149.719,0.087174,0.941561,0.948551,0.934571,29,0.00008244,3,0.031665,0.028611,0.034718,0.968426,0.971511,0.965342,0.971354,0.975690,0.967017,0.006593,0.007542,0.009959,0.012012
cat_face_bass,0.0001,1200,6389.196,0.086130,0.941779,0.947148,0.936410,29,0.00007629,4,0.030017,0.027811,0.032223,0.969982,0.972225,0.967738,0.970036,0.973489,0.966583,0.006385,0.006979,0.010287,0.011724
cat_face_bass,0.0001,1225,6426.192,0.083980,0.943259,0.948905,0.937612,29,0.00004207,3,0.028711,0.027911,0.029511,0.971258,0.972181,0.970335,0.970336,0.975390,0.965282,0.006554,0.006481,0.009962,0.011504
cat_face_bass,0.0001,1250,6665.841,0.079384,0.946184,0.952437,0.939930,29,0.00005195,3,0.027961,0.026411,0.029511,0.972050,0.973695,0.970406,0.972630,0.977591,0.967668,0.006112,0.006448,0.009138,0.011031
cat_face_bass,0.0001,1275,6702.841,0.077332,0.947268,0.952520,0.942015,29,0.00005712,5,0.026671,0.026110,0.027232,0.973304,0.973981,0.972628,0.972530,0.977391,0.967668,0.006042,0.005998,0.009122,0.010623
cat_face_bass,0.0001,1300,6945.509,0.076784,0.947693,0.952228,0.943159,29,0.00005046,4,0.026509,0.026110,0.026907,0.973471,0.973973,0.972970,0.972814,0.977091,0.968536,0.005914,0.005990,0.009228,0.010403
cat_face_bass,0.0001,1325,6982.606,0.077361,0.946756,0.951888,0.941624,29,0.00008536,4,0.025520,0.025110,0.025930,0.974386,0.974913,0.973860,0.970916,0.975790,0.966041,0.005899,0.005558,0.009388,0.010651
cat_face_bass,0.0001,1350,7217.459,0.077645,0.945235,0.944867,0.945604,29,0.00009974,4,0.022207,0.025210,0.019204,0.977549,0.974635,0.980464,0.966225,0.968687,0.963763,0.005992,0.004179,0.010842,0.009931
cat_face_bass,0.0001,1375,7254.772,0.078023,0.944074,0.941543,0.946606,29,0.00013497,5,0.022410,0.026811,0.018010,0.977335,0.973017,0.981653,0.965220,0.966787,0.963654,0.006185,0.003738,0.011497,0.009518
cat_face_bass,0.0001,1400,7495.648,0.077224,0.944448,0.940018,0.948879,29,0.00013455,5,0.021155,0.025710,0.016600,0.978555,0.974027,0.983083,0.964408,0.964186,0.964631,0.006003,0.003452,0.011775,0.009208
cat_face_bass,0.0001,1425,7532.641,0.076126,0.945803,0.942049,0.949557,29,0.00009045,4,0.021385,0.025410,0.017359,0.978359,0.974369,0.982348,0.966014,0.965986,0.966041,0.006006,0.003628,0.011441,0.009096
cat_face_bass,0.0001,1450,7773.862,0.076769,0.945270,0.941750,0.948789,29,0.00011342,5,0.021118,0.025310,0.016925,0.978609,0.974457,0.982761,0.965217,0.965586,0.964848,0.005980,0.003514,0.011567,0.009249
cat_face_bass,0.0001,1475,7811.173,0.076924,0.945094,0.940999,0.949189,29,0.00010642,5,0.021097,0.025810,0.016383,0.978630,0.973958,0.983302,0.965013,0.965286,0.964739,0.006086,0.003476,0.011566,0.009270
cat_face_bass,0.0001,1500,8052.809,0.078863,0.944747,0.940838,0.948655,29,0.00010760,4,0.021397,0.026411,0.016383,0.978336,0.973379,0.983293,0.964941,0.965686,0.964197,0.006518,0.003494,0.011956,0.009301
cat_face_bass,0.0001,1525,8089.930,0.076138,0.945690,0.940948,0.950433,29,0.00013252,5,0.021967,0.028311,0.015623,0.977822,0.971572,0.984073,0.966434,0.967587,0.965282,0.006615,0.003126,0.011650,0.008828
cat_face_bass,0.0001,1550,8325.344,0.075009,0.946216,0.942581,0.949850,29,0.00012849,4,0.020429,0.026210,0.014647,0.979324,0.973618,0.985030,0.965525,0.967287,0.963763,0.006208,0.003013,0.011377,0.008986
cat_face_bass,0.0001,1575,8362.672,0.076548,0.945455,0.942186,0.948723,29,0.00012063,6,0.020867,0.026110,0.015623,0.978874,0.973703,0.984044,0.965166,0.966787,0.963546,0.006336,0.003290,0.011459,0.009216
cat_face_bass,0.0001,1600,8602.588,0.074992,0.946078,0.944141,0.948015,29,0.00012322,5,0.021297,0.026210,0.016383,0.978471,0.973660,0.983282,0.966217,0.968888,0.963546,0.006070,0.003380,0.010948,0.009296
cat_face_bass,0.0001,1625,8639.815,0.075845,0.945667,0.943016,0.948318,29,0.00014248,3,0.021534,0.027011,0.016057,0.978238,0.972867,0.983608,0.966017,0.968487,0.963546,0.006253,0.003362,0.011129,0.009312
cat_face_bass,0.0001,1650,8874.843,0.075990,0.946390,0.943233,0.949547,29,0.00012379,4,0.022277,0.027411,0.017142,0.977527,0.972493,0.982561,0.967456,0.969088,0.965824,0.006467,0.003571,0.011231,0.009052
cat_face_bass,0.0001,1675,8912.284,0.074570,0.947255,0.945359,0.949151,29,0.00014692,5,0.021367,0.027111,0.015623,0.978444,0.972838,0.984051,0.967484,0.970988,0.963980,0.006259,0.003435,0.010677,0.009299
cat_face_bass,0.0001,1700,9141.093,0.073259,0.948082,0.946799,0.949364,29,0.00013887,5,0.021167,0.026711,0.015623,0.978656,0.973257,0.984055,0.968143,0.972089,0.964197,0.006199,0.003391,0.010435,0.009158
cat_face_bass,0.0001,1725,9178.480,0.073641,0.947882,0.947599,0.948166,29,0.00019956,4,0.022181,0.027111,0.017251,0.977664,0.972900,0.982429,0.968906,0.973289,0.964522,0.006260,0.003650,0.010181,0.009364
cat_face_bass,0.0001,1750,9421.270,0.075436,0.946449,0.946578,0.946320,29,0.00010047,4,0.022436,0.026210,0.018661,0.977368,0.973726,0.981009,0.967684,0.971389,0.963980,0.006166,0.003931,0.010463,0.009610
cat_face_bass,0.0001,1775,9458.484,0.076060,0.946172,0.944369,0.947974,29,0.00012588,4,0.023148,0.028611,0.017685,0.976694,0.971389,0.981999,0.968064,0.971389,0.964739,0.006679,0.003541,0.011018,0.009196
cat_face_bass,0.0001,1800,9699.750,0.074995,0.946397,0.943925,0.948868,29,0.00008457,5,0.021997,0.027611,0.016383,0.977809,0.972323,0.983296,0.967201,0.969988,0.964414,0.006406,0.003337,0.011045,0.009062
cat_face_bass,0.0001,1825,9736.895,0.074949,0.946861,0.944742,0.948981,29,0.00010343,4,0.022401,0.028311,0.016491,0.977437,0.971683,0.983191,0.968060,0.971489,0.964631,0.006626,0.003311,0.010938,0.009053
cat_face_bass,0.0001,1850,9963.048,0.077921,0.944676,0.940571,0.948781,29,0.00010875,4,0.022429,0.030212,0.014647,0.977389,0.969764,0.985013,0.965833,0.968988,0.962678,0.007045,0.003024,0.011718,0.009196
cat_face_bass,0.0001,1875,10000.337,0.076655,0.945769,0.939815,0.951723,29,0.00012339,3,0.021237,0.028912,0.013562,0.978553,0.970969,0.986136,0.965809,0.966987,0.964631,0.006842,0.002829,0.012035,0.008652
cat_face_bass,0.0001,1900,10241.076,0.076476,0.945095,0.936226,0.953964,29,0.00009697,3,0.019646,0.030612,0.008680,0.980155,0.969249,0.991060,0.963565,0.964886,0.962244,0.007126,0.001795,0.012711,0.008298
cat_face_bass,0.0001,1925,10278.266,0.074053,0.946404,0.938545,0.954262,29,0.00009088,4,0.018474,0.028812,0.008137,0.981319,0.971026,0.991613,0.963806,0.965586,0.962027,0.006699,0.001704,0.012154,0.008307
cat_face_bass,0.0001,1950,10513.106,0.074718,0.945732,0.937221,0.954243,28,0.00009367,3,0.019751,0.029412,0.010090,0.980028,0.970417,0.989640,0.964329,0.964786,0.963871,0.006707,0.002031,0.012358,0.008157
cat_face_bass,0.0001,1975,10548.585,0.074189,0.946408,0.939580,0.953236,28,0.00010110,3,0.018717,0.028211,0.009222,0.981066,0.971627,0.990505,0.964057,0.966086,0.962027,0.006616,0.001954,0.011992,0.008429
cat_face_bass,0.0001,2000,10776.524,0.077623,0.944620,0.934719,0.954521,28,0.00012902,4,0.019463,0.029812,0.009114,0.980293,0.969960,0.990627,0.962903,0.962585,0.963220,0.007129,0.001957,0.013115,0.008186
cat_face_bass,0.001,1,1.420,1.255568,0.156907,0.189697,0.124116,20,0.00019250,0,0.162589,0.112745,0.212434,0.533243,0.651838,0.414649,0.180784,0.211084,0.150483,0.027994,0.048116,0.182323,0.198100
cat_face_bass,0.001,25,27.603,0.981256,0.272606,0.298704,0.246508,20,0.00000069,1,0.087846,0.057323,0.118368,0.772998,0.846381,0.699615,0.295756,0.315826,0.275686,0.014034,0.026551,0.149813,0.156980
cat_face_bass,0.001,50,191.489,0.756308,0.431001,0.438051,0.423952,23,0.00042617,0,0.070961,0.044818,0.097103,0.869049,0.910810,0.827287,0.461401,0.457683,0.465119,0.010747,0.021644,0.118319,0.117488
cat_face_bass,0.001,75,221.913,0.566478,0.573529,0.552395,0.594663,23,0.00000923,1,0.060887,0.044418,0.077357,0.910389,0.928514,0.892264,0.608797,0.576931,0.640664,0.010672,0.017151,0.093930,0.080982
cat_face_bass,0.001,100,409.881,0.425366,0.683264,0.645063,0.721466,25,0.00013569,0,0.054755,0.049620,0.059889,0.929543,0.931718,0.927368,0.720872,0.677071,0.764674,0.011979,0.013184,0.074705,0.054471
cat_face_bass,0.001,125,443.026,0.341297,0.745399,0.701063,0.789735,25,0.00016292,1,0.046808,0.045118,0.048497,0.943332,0.941994,0.944671,0.780364,0.732693,0.828035,0.010983,0.010518,0.062761,0.040216
cat_face_bass,0.001,150,647.140,0.287180,0.786412,0.752033,0.820791,27,0.00008597,1,0.042605,0.045718,0.039492,0.950410,0.945059,0.955761,0.819810,0.786415,0.853206,0.010975,0.008642,0.051770,0.034128
cat_face_bass,0.001,175,682.886,0.248109,0.816919,0.787838,0.846001,27,0.00019117,1,0.040627,0.046319,0.034935,0.954215,0.946800,0.961630,0.849943,0.824330,0.875556,0.011184,0.007471,0.044295,0.029037
cat_face_bass,0.001,200,908.806,0.210448,0.849140,0.828259,0.870022,29,0.00005017,1,0.041985,0.051421,0.032549,0.954640,0.944246,0.965035,0.884594,0.870848,0.898340,0.012470,0.007118,0.035764,0.024580
cat_face_bass,0.001,225,947.893,0.178560,0.876815,0.856100,0.897530,29,0.00038950,1,0.043827,0.055322,0.032332,0.954291,0.942300,0.966282,0.915005,0.903461,0.926549,0.013558,0.007070,0.030016,0.019099
cat_face_bass,0.001,250,1186.737,0.161876,0.889299,0.869154,0.909445,30,0.00080710,1,0.044097,0.056623,0.031572,0.954684,0.941925,0.967442,0.928263,0.918367,0.938158,0.013702,0.006605,0.027158,0.016459
cat_face_bass,0.001,275,1227.366,0.143583,0.900550,0.882347,0.918753,30,0.00101841,4,0.037663,0.048419,0.026907,0.961267,0.950262,0.972272,0.934272,0.925070,0.943474,0.011532,0.005809,0.024021,0.014932
cat_face_bass,0.001,300,1485.878,0.133976,0.905982,0.891786,0.920177,32,0.00042068,4,0.035638,0.043717,0.027558,0.963409,0.955138,0.971680,0.938154,0.930772,0.945535,0.010241,0.005943,0.021893,0.014576
cat_face_bass,0.001,325,1529.190,0.118112,0.918745,0.907409,0.930080,32,0.00080142,5,0.032774,0.038315,0.027232,0.966604,0.960922,0.972287,0.948793,0.942177,0.955408,0.009195,0.005891,0.018873,0.012768
cat_face_bass,0.001,350,1801.542,0.111227,0.922491,0.915790,0.929191,31,0.00058723,7,0.031089,0.037115,0.025062,0.968377,0.962392,0.974362,0.951130,0.949780,0.952479,0.008746,0.005410,0.016925,0.012936
cat_face_bass,0.001,375,1843.251,0.102981,0.926550,0.920263,0.932836,31,0.00030806,4,0.025749,0.033814,0.017685,0.973695,0.965678,0.981712,0.950357,0.951381,0.949333,0.008011,0.003841,0.016033,0.012296
cat_face_bass,0.001,400,2108.664,0.099958,0.928403,0.923621,0.933184,30,0.00040708,5,0.024302,0.032113,0.016491,0.975161,0.967411,0.982912,0.950927,0.953281,0.948573,0.007558,0.003739,0.015287,0.012289
cat_face_bass,0.001,425,2149.344,0.098284,0.929076,0.921206,0.936946,30,0.00034607,5,0.023701,0.032213,0.015189,0.975758,0.967233,0.984282,0.951029,0.950880,0.951177,0.007368,0.003379,0.015600,0.011707
cat_face_bass,0.001,450,2405.075,0.094515,0.930125,0.921426,0.938824,29,0.00023792,5,0.022221,0.030012,0.014430,0.977211,0.969347,0.985075,0.950725,0.949080,0.952371,0.006745,0.003023,0.015470,0.011095
cat_face_bass,0.001,475,2444.505,0.091978,0.933239,0.926737,0.939741,29,0.00030695,5,0.020941,0.028211,0.013670,0.978549,0.971245,0.985852,0.952734,0.952881,0.952588,0.006737,0.002928,0.014761,0.010995
cat_face_bass,0.001,500,2695.129,0.088784,0.935656,0.929676,0.941635,29,0.00020978,6,0.021742,0.028511,0.014972,0.977811,0.971045,0.984576,0.955958,0.956182,0.955734,0.006610,0.003258,0.013938,0.010674
cat_face_bass,0.001,525,2734.559,0.086904,0.937229,0.931635,0.942824,29,0.00024130,4,0.021950,0.028711,0.015189,0.977646,0.970913,0.984378,0.957764,0.958383,0.957144,0.006732,0.003255,0.013510,0.010408
cat_face_bass,0.001,550,2987.746,0.084475,0.939684,0.933729,0.945639,29,0.00016446,6,0.021700,0.029512,0.013887,0.977968,0.970214,0.985722,0.960028,0.961285,0.958772,0.006876,0.003083,0.013091,0.010049
cat_face_bass,0.001,575,3027.044,0.082966,0.940785,0.936740,0.944831,29,0.00019389,5,0.020357,0.027911,0.012802,0.979314,0.971830,0.986798,0.959906,0.962885,0.956927,0.006821,0.002808,0.012690,0.010106
cat_face_bass,0.001,600,3271.375,0.082597,0.940786,0.936788,0.944783,29,0.00020168,5,0.020499,0.027111,0.013887,0.979153,0.972596,0.985710,0.960044,0.962185,0.957904,0.006443,0.003069,0.012566,0.010163
cat_face_bass,0.001,625,3310.712,0.082998,0.940635,0.937828,0.943443,29,0.00030363,5,0.022460,0.028211,0.016708,0.977227,0.971575,0.982879,0.961746,0.964286,0.959206,0.006585,0.003575,0.012191,0.010324
cat_face_bass,0.001,650,3555.800,0.080008,0.943045,0.940018,0.946073,29,0.00013223,6,0.019853,0.025710,0.013996,0.979824,0.974027,0.985620,0.961750,0.964186,0.959314,0.006203,0.003102,0.012100,0.009886
cat_face_bass,0.001,675,3595.347,0.080007,0.942146,0.938403,0.945888,29,0.00013550,6,0.019674,0.024810,0.014538,0.979963,0.974850,0.985076,0.960662,0.961685,0.959640,0.005927,0.003199,0.012300,0.009774
cat_face_bass,0.001,700,3840.417,0.086318,0.938175,0.940361,0.935990,28,0.00008140,4,0.024335,0.024910,0.023760,0.975304,0.974805,0.975804,0.961007,0.963786,0.958229,0.005967,0.004914,0.011872,0.011441
cat_face_bass,0.001,725,3879.201,0.084362,0.938883,0.935333,0.942433,28,0.00014308,5,0.021526,0.027211,0.015840,0.978091,0.972458,0.983724,0.959073,0.960784,0.957361,0.006306,0.003461,0.012674,0.010530
cat_face_bass,0.001,750,4120.989,0.084502,0.938599,0.933573,0.943624,28,0.00013027,2,0.021412,0.028611,0.014213,0.978217,0.971067,0.985366,0.958660,0.960284,0.957036,0.006543,0.003107,0.013008,0.010304
cat_face_bass,0.001,775,4159.012,0.081696,0.940573,0.939524,0.941622,28,0.00011558,3,0.022756,0.028912,0.016600,0.976958,0.970961,0.982955,0.961970,0.966687,0.957253,0.006454,0.003458,0.011662,0.010587
cat_face_bass,0.001,800,4398.855,0.088096,0.936913,0.933152,0.940673,28,0.00002146,3,0.023042,0.031112,0.014972,0.976619,0.968678,0.984560,0.958471,0.962185,0.954758,0.007241,0.003322,0.013161,0.010918
cat_face_bass,0.001,825,4436.451,0.080663,0.941287,0.941668,0.940906,28,0.00015101,3,0.021233,0.029012,0.013453,0.978509,0.970930,0.986088,0.961276,0.968988,0.953564,0.006663,0.002852,0.011368,0.010727
cat_face_bass,0.001,850,4676.650,0.087881,0.936705,0.934244,0.939167,28,0.00007161,3,0.023016,0.033013,0.013019,0.976712,0.966924,0.986500,0.958240,0.965086,0.951394,0.007646,0.002847,0.012912,0.011119
cat_face_bass,0.001,875,4714.524,0.083562,0.939545,0.945007,0.934082,28,0.00070045,3,0.020849,0.027811,0.013887,0.978856,0.972164,0.985548,0.959171,0.971289,0.947054,0.006487,0.003008,0.010812,0.012130
cat_face_bass,0.001,900,4956.201,0.113911,0.920042,0.915949,0.924136,28,0.00033305,4,0.030917,0.045018,0.016817,0.968750,0.955081,0.982418,0.948430,0.957183,0.939677,0.010874,0.003374,0.016999,0.013769
cat_face_bass,0.001,925,4994.318,0.093012,0.931348,0.945638,0.917058,28,0.00136903,3,0.022547,0.028711,0.016383,0.977029,0.971332,0.982727,0.952436,0.972789,0.932082,0.006725,0.003269,0.010571,0.015117
cat_face_bass,0.001,950,5232.441,0.111327,0.920633,0.925777,0.915488,28,0.00052243,4,0.028064,0.043217,0.012911,0.971718,0.957168,0.986268,0.946547,0.965786,0.927308,0.010349,0.002797,0.014829,0.015585
cat_face_bass,0.001,975,5270.270,0.098039,0.928210,0.946240,0.910180,28,0.00091115,3,0.022780,0.030912,0.014647,0.976836,0.969284,0.984388,0.949501,0.975490,0.923511,0.007202,0.003296,0.010436,0.016782
cat_face_bass,0.001,1000,5504.440,0.100862,0.929835,0.937440,0.922231,28,0.00027093,2,0.029120,0.042617,0.015623,0.970906,0.958219,0.983593,0.957015,0.977391,0.936639,0.010178,0.003455,0.012318,0.014423
cat_face_bass,0.01,1,1.367,1.255568,0.156907,0.189697,0.124116,20,0.00019250,0,0.162589,0.112745,0.212434,0.533243,0.651838,0.414649,0.180784,0.211084,0.150483,0.027994,0.048116,0.182323,0.198100
cat_face_bass,0.01,25,26.043,0.981256,0.272606,0.298704,0.246508,20,0.00000069,1,0.087846,0.057323,0.118368,0.772998,0.846381,0.699615,0.295756,0.315826,0.275686,0.014034,0.026551,0.149813,0.156980
cat_face_bass,0.01,50,178.301,0.755896,0.431347,0.438051,0.424644,23,0.00041756,0,0.070961,0.044818,0.097103,0.869165,0.910810,0.827520,0.461781,0.457683,0.465878,0.010747,0.021644,0.118319,0.117353
cat_face_bass,0.01,75,206.368,0.566016,0.573409,0.552137,0.594682,23,0.00000630,1,0.060479,0.043818,0.077140,0.910930,0.929343,0.892517,0.608443,0.576331,0.640555,0.010492,0.017120,0.093900,0.080964
