pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
acm_scf,r0p015625,0.015625,2475,12471.647,0.064147,0.762545,0.630492,0.894597,32,0.00000076,0,0.025620,0.005690,0.045551,0.972334,0.991106,0.953562,0.784713,0.634080,0.935347,0.001598,0.006364,0.361012,0.055965,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2500,12744.704,0.062127,0.771490,0.639906,0.903075,32,0.00000093,0,0.025570,0.005099,0.046041,0.972831,0.992135,0.953527,0.793911,0.643169,0.944653,0.001561,0.006238,0.351990,0.046273,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2525,12786.513,0.061859,0.776612,0.643109,0.910116,32,0.00000003,0,0.024225,0.005838,0.042612,0.974040,0.991056,0.957023,0.797881,0.646863,0.948898,0.001608,0.006255,0.348443,0.041853,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2550,13059.636,0.064863,0.770311,0.643015,0.897607,32,0.00000249,0,0.028380,0.005985,0.050776,0.969874,0.990832,0.948916,0.795023,0.646863,0.943184,0.001630,0.006841,0.348257,0.046528,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2575,13101.644,0.069815,0.771938,0.646463,0.897412,32,0.00000057,0,0.030285,0.007020,0.053551,0.967864,0.989332,0.946396,0.798235,0.651001,0.945469,0.002042,0.007622,0.344257,0.045658,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2600,13373.022,0.066609,0.769685,0.638499,0.900870,32,0.00000054,0,0.028639,0.006503,0.050776,0.969537,0.989983,0.949092,0.794632,0.642651,0.946612,0.001792,0.007047,0.352538,0.043930,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2625,13415.523,0.063097,0.775365,0.642490,0.908240,32,0.00000009,1,0.025873,0.005542,0.046204,0.972562,0.991495,0.953629,0.798127,0.646050,0.950204,0.001504,0.006652,0.348906,0.040502,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2650,13690.404,0.061862,0.776075,0.643471,0.908679,32,0.00000025,0,0.025747,0.005616,0.045878,0.972673,0.991396,0.953950,0.798726,0.647085,0.950367,0.001538,0.006349,0.348233,0.040513,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2675,13732.778,0.073393,0.767890,0.645123,0.890656,32,0.00000197,0,0.038008,0.008424,0.067592,0.960425,0.987217,0.933633,0.800708,0.650558,0.950857,0.002575,0.007982,0.344253,0.040164,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2700,14002.166,0.094109,0.763988,0.632538,0.895438,35,0.00000091,0,0.042387,0.018326,0.066449,0.953640,0.972337,0.934942,0.799534,0.644129,0.954939,0.006294,0.008897,0.351154,0.035962,0.000000,21,5,11,0,0
acm_scf,r0p015625,0.015625,2725,14047.623,0.090414,0.763061,0.634814,0.891308,35,0.00000708,0,0.037934,0.018399,0.057469,0.957429,0.972327,0.942531,0.794512,0.646494,0.942531,0.006436,0.007773,0.348822,0.047713,0.000000,21,5,11,0,0
acm_scf,r0p015625,0.015625,2750,14324.866,0.091229,0.768349,0.646892,0.889806,35,0.00001313,0,0.042325,0.016404,0.068245,0.954335,0.975658,0.933013,0.804017,0.657504,0.950531,0.005470,0.009214,0.337826,0.040056,0.000000,23,6,14,0,0
acm_scf,r0p015625,0.015625,2775,14371.612,0.082573,0.773223,0.665400,0.881047,35,0.00000558,1,0.038730,0.011010,0.066449,0.958924,0.983897,0.933950,0.806159,0.672726,0.939592,0.003473,0.009340,0.322753,0.049874,0.000000,23,6,14,0,0
acm_scf,r0p015625,0.015625,2800,14664.732,0.070193,0.787670,0.680264,0.895077,37,0.00001385,0,0.035120,0.009015,0.061224,0.963242,0.987036,0.939448,0.818137,0.686396,0.949878,0.002775,0.007600,0.308845,0.040955,0.000000,26,6,15,0,0
acm_scf,r0p015625,0.015625,2825,14713.817,0.062842,0.796153,0.685758,0.906548,37,0.00003274,1,0.026173,0.007611,0.044735,0.972001,0.989105,0.954897,0.819040,0.690978,0.947102,0.002347,0.006394,0.304992,0.043015,0.000000,26,6,15,0,0
acm_scf,r0p015625,0.015625,2850,15017.761,0.057750,0.814390,0.714097,0.914684,36,0.00007276,2,0.025201,0.007463,0.042939,0.973330,0.989733,0.956928,0.836693,0.719427,0.953959,0.002179,0.005964,0.275563,0.036732,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,2875,15065.332,0.057782,0.807852,0.728468,0.887237,36,0.00002135,1,0.030198,0.006355,0.054041,0.968388,0.991406,0.945371,0.834140,0.733097,0.935184,0.001825,0.006237,0.262232,0.056222,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,2900,15370.086,0.058524,0.822788,0.742736,0.902840,36,0.00001543,1,0.029469,0.007020,0.051918,0.969434,0.990702,0.948166,0.848832,0.747949,0.949714,0.002001,0.006700,0.247309,0.041063,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,2925,15416.884,0.052870,0.828768,0.748954,0.908583,36,0.00000240,0,0.029137,0.006355,0.051918,0.970058,0.991639,0.948477,0.854734,0.753713,0.955755,0.001787,0.005809,0.241467,0.036043,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,2950,15721.136,0.052360,0.831520,0.752311,0.910728,36,0.00000175,0,0.024808,0.007168,0.042449,0.973915,0.990629,0.957202,0.853546,0.757703,0.949388,0.001963,0.005497,0.238274,0.040564,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,2975,15767.952,0.052232,0.835930,0.757471,0.914388,36,0.00000177,0,0.025708,0.006355,0.045061,0.973350,0.991732,0.954968,0.858938,0.762285,0.955592,0.001829,0.005768,0.233047,0.035210,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,3000,16073.362,0.053494,0.835697,0.759023,0.912371,36,0.00000387,0,0.026270,0.007315,0.045224,0.972623,0.990523,0.954724,0.859104,0.764575,0.953633,0.002081,0.005807,0.230938,0.036916,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,3025,16119.507,0.052676,0.833163,0.758074,0.908253,36,0.00000109,0,0.025648,0.006724,0.044571,0.973197,0.991266,0.955128,0.855953,0.763172,0.948735,0.001909,0.005697,0.231841,0.042281,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,3050,16419.942,0.054237,0.832924,0.756842,0.909005,36,0.00000518,0,0.024771,0.007094,0.042449,0.973951,0.990779,0.957124,0.854901,0.762211,0.947592,0.002045,0.005862,0.233379,0.043942,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,3075,16466.318,0.060552,0.826818,0.755153,0.898483,36,0.00002561,0,0.031205,0.007389,0.055020,0.967760,0.990380,0.945141,0.854326,0.760733,0.947918,0.002179,0.007138,0.234796,0.043312,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,3100,16766.758,0.056223,0.828073,0.753467,0.902678,36,0.00005138,0,0.027792,0.007094,0.048490,0.971001,0.990738,0.951264,0.852630,0.758812,0.946449,0.002088,0.006189,0.236929,0.044923,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,3125,16813.343,0.062973,0.825635,0.754309,0.896961,36,0.00011561,1,0.032993,0.007537,0.058449,0.966093,0.990180,0.942006,0.854691,0.759994,0.949388,0.002245,0.007601,0.235074,0.043166,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,3150,17120.744,0.062906,0.824909,0.755114,0.894704,36,0.00000471,0,0.032651,0.007833,0.057469,0.966274,0.989813,0.942736,0.853576,0.761029,0.946122,0.002394,0.007455,0.234150,0.044109,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,3175,17167.223,0.063248,0.822712,0.750971,0.894452,36,0.00001079,0,0.032383,0.008276,0.056490,0.966391,0.989188,0.943593,0.851083,0.757186,0.944980,0.002505,0.007324,0.238466,0.045967,0.000000,27,6,17,0,0
acm_scf,r0p015625,0.015625,3200,17466.629,0.062437,0.823774,0.754292,0.893256,37,0.00001194,0,0.037380,0.007168,0.067592,0.962233,0.990653,0.933813,0.856666,0.759699,0.953633,0.002017,0.007819,0.235542,0.036676,0.000000,28,6,17,0,0
acm_scf,r0p015625,0.015625,3225,17514.413,0.059796,0.821655,0.744026,0.899285,37,0.00000254,1,0.029252,0.008054,0.050449,0.969339,0.989375,0.949303,0.847336,0.750018,0.944653,0.002418,0.006515,0.245241,0.046736,0.000000,28,6,17,0,0
acm_scf,r0p015625,0.015625,3250,17817.858,0.059609,0.828922,0.749304,0.908540,36,0.00001415,0,0.029741,0.008054,0.051429,0.969181,0.989449,0.948913,0.855302,0.755339,0.955265,0.002424,0.006706,0.240656,0.035865,0.000000,28,6,18,0,0
acm_scf,r0p015625,0.015625,3275,17863.853,0.062603,0.822022,0.748608,0.895435,36,0.00000980,0,0.033703,0.008793,0.058612,0.965129,0.988490,0.941768,0.851555,0.755191,0.947918,0.002599,0.007106,0.240092,0.042964,0.000000,28,6,18,0,0
acm_scf,r0p03125,0.03125,1,1.367,0.557432,0.187963,0.148949,0.226977,20,0.00000000,0,0.210619,0.093401,0.327837,0.557254,0.635525,0.478983,0.232124,0.162861,0.301388,0.034324,0.045783,0.833093,0.691323,0.000000,0,0,0,0,0
acm_scf,r0p03125,0.03125,25,24.786,0.342296,0.205435,0.153863,0.257007,20,0.00000000,0,0.083953,0.032070,0.135837,0.757211,0.831978,0.682443,0.225358,0.158797,0.291918,0.011694,0.018725,0.836890,0.699880,0.000000,0,0,0,0,0
acm_scf,r0p03125,0.03125,50,174.783,0.301380,0.234904,0.177226,0.292582,23,0.00011009,0,0.062212,0.024015,0.100408,0.822704,0.883136,0.762273,0.251721,0.181482,0.321959,0.008922,0.013730,0.814403,0.670267,0.000000,1,2,0,0,0
acm_scf,r0p03125,0.03125,75,202.454,0.272993,0.273677,0.202635,0.344718,23,0.00000909,1,0.050508,0.020690,0.080327,0.865818,0.909061,0.822575,0.289618,0.206828,0.372408,0.007629,0.010925,0.789301,0.618875,0.000000,1,2,0,0,0
acm_scf,r0p03125,0.03125,100,366.801,0.243801,0.316809,0.235448,0.398169,24,0.00000792,0,0.042270,0.014335,0.070204,0.900963,0.943374,0.858553,0.332473,0.238824,0.426122,0.004934,0.009587,0.756620,0.566534,0.000000,4,2,2,0,0
acm_scf,r0p03125,0.03125,125,395.129,0.226037,0.362838,0.268867,0.456809,24,0.00000323,0,0.038307,0.014409,0.062204,0.918095,0.949820,0.886370,0.378983,0.272741,0.485224,0.004935,0.008450,0.722767,0.506525,0.000000,4,2,2,0,0
acm_scf,r0p03125,0.03125,150,576.974,0.203937,0.417758,0.304329,0.531187,26,0.00000142,0,0.033562,0.012266,0.054857,0.936268,0.961707,0.910828,0.434194,0.308062,0.560327,0.004374,0.007392,0.687653,0.431371,0.000000,7,2,3,0,0
acm_scf,r0p03125,0.03125,175,608.501,0.191561,0.477347,0.350383,0.604311,26,0.00000303,1,0.036559,0.012710,0.060408,0.939637,0.965420,0.913853,0.497826,0.354836,0.640816,0.004690,0.008268,0.640532,0.349580,0.000000,7,2,3,0,0
acm_scf,r0p03125,0.03125,200,806.991,0.179938,0.520707,0.380838,0.660577,28,0.00001475,0,0.038073,0.012636,0.063510,0.942684,0.968275,0.917093,0.544090,0.385650,0.702531,0.004555,0.008597,0.610002,0.288595,0.000000,10,2,4,0,0
acm_scf,r0p03125,0.03125,225,840.187,0.175451,0.560626,0.414840,0.706412,28,0.00000030,0,0.042083,0.014779,0.069388,0.940980,0.966084,0.915875,0.588200,0.420971,0.755429,0.005388,0.009468,0.574907,0.236329,0.000000,10,2,4,0,0
acm_scf,r0p03125,0.03125,250,1046.924,0.164394,0.589951,0.438119,0.741783,27,0.00000002,0,0.041459,0.015000,0.067918,0.944201,0.967369,0.921033,0.618427,0.444691,0.792163,0.004813,0.009399,0.550802,0.199966,0.000000,10,2,5,0,0
acm_scf,r0p03125,0.03125,275,1078.592,0.161405,0.603205,0.445940,0.760471,27,0.00000000,0,0.041837,0.015592,0.068082,0.944691,0.966719,0.922663,0.632569,0.452893,0.812245,0.005223,0.009242,0.541777,0.178988,0.000000,10,2,5,0,0
acm_scf,r0p03125,0.03125,300,1290.035,0.148392,0.621547,0.454300,0.788795,30,0.00000000,0,0.037527,0.011380,0.063673,0.952647,0.975832,0.929463,0.649245,0.459469,0.839020,0.003664,0.008834,0.536373,0.151897,0.000000,13,2,5,0,0
acm_scf,r0p03125,0.03125,325,1326.274,0.139723,0.636665,0.464743,0.808586,30,0.00000060,0,0.035112,0.009163,0.061061,0.957198,0.980838,0.933558,0.663480,0.469002,0.857959,0.002873,0.008477,0.526926,0.134506,0.000000,13,2,5,0,0
acm_scf,r0p03125,0.03125,350,1553.022,0.132863,0.660391,0.499342,0.821440,31,0.00000000,0,0.033625,0.010271,0.056980,0.959231,0.980046,0.938415,0.686358,0.504471,0.868245,0.003308,0.007929,0.491158,0.123578,0.000000,15,2,6,0,0
acm_scf,r0p03125,0.03125,375,1590.221,0.128835,0.678461,0.531680,0.825243,31,0.00000000,0,0.034702,0.009976,0.059429,0.959057,0.981762,0.936353,0.705635,0.536984,0.874286,0.003234,0.008272,0.458409,0.118196,0.000000,15,2,6,0,0
acm_scf,r0p03125,0.03125,400,1833.254,0.126104,0.695825,0.558929,0.832721,31,0.00000094,0,0.038413,0.010050,0.066776,0.956298,0.982510,0.930085,0.726436,0.564546,0.888327,0.003191,0.008973,0.430592,0.104916,0.000000,15,2,6,0,0
acm_scf,r0p03125,0.03125,425,1870.156,0.122710,0.706696,0.571303,0.842089,31,0.00000007,0,0.035604,0.011453,0.059755,0.958904,0.980564,0.937243,0.735127,0.577847,0.892408,0.003584,0.008364,0.418013,0.099543,0.000000,15,2,6,0,0
acm_scf,r0p03125,0.03125,450,2115.630,0.125841,0.704640,0.569188,0.840093,31,0.00000053,0,0.035890,0.013005,0.058776,0.957979,0.977942,0.938017,0.733030,0.576591,0.889469,0.004414,0.008164,0.418315,0.102010,0.000000,15,2,6,0,0
acm_scf,r0p03125,0.03125,475,2153.189,0.126529,0.708375,0.574078,0.842672,31,0.00000000,0,0.036271,0.011971,0.060571,0.958169,0.979811,0.936527,0.737332,0.580950,0.893714,0.004554,0.008464,0.414110,0.097195,0.000000,15,2,6,0,0
acm_scf,r0p03125,0.03125,500,2392.015,0.119241,0.718616,0.586754,0.850477,31,0.00001946,0,0.034999,0.009754,0.060245,0.960588,0.983804,0.937373,0.747096,0.592478,0.901714,0.003499,0.008420,0.403077,0.089843,0.000000,15,3,7,0,0
acm_scf,r0p03125,0.03125,525,2429.702,0.114203,0.726479,0.597939,0.855019,31,0.00000000,0,0.032525,0.011010,0.054041,0.962771,0.982113,0.943428,0.752873,0.604522,0.901224,0.003587,0.007536,0.390894,0.090655,0.000000,15,3,7,0,0
acm_scf,r0p03125,0.03125,550,2660.615,0.105981,0.741405,0.618030,0.864781,29,0.00000000,0,0.030138,0.009828,0.050449,0.965942,0.984497,0.947386,0.766256,0.624104,0.908408,0.003054,0.007017,0.371511,0.083399,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,575,2695.924,0.107140,0.744860,0.621234,0.868486,29,0.00000000,0,0.031651,0.010567,0.052735,0.964457,0.983447,0.945467,0.771042,0.627799,0.914286,0.003404,0.007259,0.367601,0.076871,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,600,2925.445,0.105369,0.754255,0.632464,0.876047,29,0.00000284,0,0.031746,0.011084,0.052408,0.964588,0.982962,0.946213,0.780717,0.639474,0.921959,0.003608,0.007237,0.355500,0.070144,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,625,2960.773,0.102246,0.755496,0.632195,0.878797,29,0.00000000,0,0.029173,0.010345,0.048000,0.967263,0.984062,0.950463,0.779857,0.638735,0.920980,0.003350,0.006724,0.356439,0.070992,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,650,3188.406,0.098447,0.763856,0.641238,0.886474,29,0.00000080,0,0.027176,0.010271,0.044082,0.969465,0.984393,0.954538,0.786687,0.647824,0.925551,0.003253,0.006367,0.348145,0.065944,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,675,3223.442,0.099433,0.768312,0.648619,0.888005,29,0.00000009,0,0.029000,0.011306,0.046694,0.967611,0.983056,0.952166,0.792711,0.655952,0.929469,0.003564,0.006641,0.339799,0.062830,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,700,3451.916,0.096416,0.766563,0.644654,0.888472,29,0.00000000,0,0.027087,0.010419,0.043755,0.969600,0.984256,0.954943,0.789359,0.651371,0.927347,0.003281,0.006053,0.343845,0.064505,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,725,3487.168,0.094338,0.769928,0.647761,0.892094,29,0.00000026,0,0.027722,0.008424,0.047020,0.969670,0.987268,0.952072,0.793629,0.653218,0.934041,0.002542,0.006562,0.342275,0.058237,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,750,3715.806,0.094023,0.771424,0.654768,0.888079,29,0.00000000,0,0.030676,0.008128,0.053224,0.966998,0.987836,0.946160,0.797719,0.660090,0.935347,0.002380,0.006964,0.334508,0.056017,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,775,3751.479,0.095130,0.772855,0.657891,0.887820,29,0.00000006,0,0.029928,0.007611,0.052245,0.967843,0.988649,0.947037,0.798551,0.662898,0.934204,0.002239,0.007367,0.332372,0.057832,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,800,3982.002,0.097773,0.766549,0.645209,0.887890,29,0.00000000,0,0.030365,0.007833,0.052898,0.967272,0.988098,0.946446,0.792560,0.650262,0.934857,0.002423,0.007390,0.344265,0.058727,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,825,4017.598,0.099934,0.760211,0.635218,0.885203,29,0.00000052,0,0.033458,0.008793,0.058122,0.964018,0.986463,0.941572,0.788729,0.640804,0.936653,0.002618,0.007464,0.354862,0.055355,0.000000,15,3,9,0,0
acm_scf,r0p03125,0.03125,850,4236.439,0.097412,0.765964,0.637609,0.894319,27,0.00000002,0,0.028850,0.008719,0.048980,0.968502,0.986624,0.950380,0.790645,0.643169,0.938122,0.002639,0.006999,0.352037,0.053905,0.000000,15,3,11,0,0
acm_scf,r0p03125,0.03125,875,4269.541,0.098828,0.762963,0.637605,0.888321,27,0.00000000,0,0.030456,0.006872,0.054041,0.967421,0.989409,0.945434,0.789156,0.641986,0.936327,0.002416,0.007459,0.353604,0.055132,0.000000,15,3,11,0,0
acm_scf,r0p03125,0.03125,900,4481.716,0.098954,0.766356,0.638808,0.893904,27,0.00000000,0,0.030682,0.008793,0.052571,0.966811,0.986538,0.947083,0.792661,0.644425,0.940898,0.002702,0.007406,0.351075,0.051108,0.000000,15,3,11,0,0
acm_scf,r0p03125,0.03125,925,4514.789,0.100747,0.766328,0.638081,0.894574,27,0.00000019,0,0.032589,0.009015,0.056163,0.965041,0.986191,0.943892,0.794325,0.643834,0.944816,0.002795,0.007826,0.351364,0.047577,0.000000,15,3,11,0,0
acm_scf,r0p03125,0.03125,950,4725.993,0.102128,0.763540,0.632858,0.894223,27,0.00000004,0,0.031979,0.009754,0.054204,0.965297,0.984966,0.945627,0.790862,0.639031,0.942694,0.003094,0.007624,0.356258,0.049709,0.000000,15,3,11,0,0
acm_scf,r0p03125,0.03125,975,4758.410,0.107174,0.757808,0.625283,0.890333,27,0.00000000,0,0.033667,0.011823,0.055510,0.962941,0.981656,0.944226,0.786215,0.632676,0.939755,0.003807,0.007768,0.363151,0.052394,0.000000,15,3,11,0,0
acm_scf,r0p03125,0.03125,1000,4968.322,0.110421,0.757242,0.622658,0.891825,27,0.00000127,0,0.035043,0.013596,0.056490,0.961174,0.978911,0.943436,0.786664,0.631124,0.942204,0.004465,0.007885,0.364424,0.050116,0.000000,15,3,11,0,0
acm_scf,r0p03125,0.03125,1025,5000.820,0.102223,0.758274,0.621190,0.895358,27,0.00000000,0,0.030045,0.008498,0.051592,0.967334,0.986617,0.948052,0.784010,0.626469,0.941551,0.003085,0.007234,0.368742,0.050699,0.000000,15,3,11,0,0
acm_scf,r0p03125,0.03125,1050,5208.479,0.106164,0.755842,0.623189,0.888495,27,0.00000000,0,0.035103,0.010123,0.060082,0.962104,0.984173,0.940036,0.785688,0.629498,0.941878,0.003615,0.007692,0.366385,0.050324,0.000000,15,3,11,0,0
acm_scf,r0p0625,0.0625,1,1.436,0.742115,0.189015,0.149595,0.228435,20,0.00000000,0,0.211138,0.093623,0.328653,0.558069,0.636024,0.480114,0.233555,0.163600,0.303510,0.034360,0.045782,0.832240,0.689033,0.000000,0,0,0,0,0
acm_scf,r0p0625,0.0625,25,27.529,0.524982,0.238425,0.167678,0.309171,20,0.00000000,0,0.090589,0.034730,0.146449,0.770421,0.833215,0.707627,0.263975,0.173502,0.354449,0.012557,0.020181,0.821474,0.637978,0.000000,0,0,0,0,0
acm_scf,r0p0625,0.0625,50,202.247,0.464440,0.292978,0.194351,0.391605,23,0.00009258,1,0.068325,0.028080,0.108571,0.838362,0.876783,0.799940,0.316965,0.199808,0.434122,0.010145,0.014851,0.795691,0.558673,0.000000,2,1,0,0,0
acm_scf,r0p0625,0.0625,75,233.244,0.422162,0.340977,0.213365,0.468590,23,0.00019250,1,0.053651,0.026158,0.081143,0.877611,0.893277,0.861944,0.362779,0.218946,0.506612,0.009747,0.010991,0.776704,0.485815,0.000000,2,1,0,0,0
acm_scf,r0p0625,0.0625,100,426.090,0.381223,0.385079,0.232154,0.538003,25,0.00038148,1,0.044658,0.021725,0.067592,0.905403,0.916096,0.894710,0.405783,0.237198,0.574367,0.007398,0.009065,0.758053,0.417708,0.000000,4,2,1,0,0
acm_scf,r0p0625,0.0625,125,459.276,0.354905,0.437535,0.263387,0.611683,25,0.00029061,1,0.048628,0.018399,0.078857,0.914534,0.935808,0.893260,0.464076,0.268233,0.659918,0.006916,0.010613,0.727389,0.332132,0.000000,4,2,1,0,0
acm_scf,r0p0625,0.0625,150,660.771,0.324833,0.480510,0.281798,0.679222,26,0.00018620,0,0.045524,0.016109,0.074939,0.926827,0.946738,0.906915,0.508230,0.286337,0.730122,0.005712,0.010226,0.709349,0.262295,0.000000,4,5,3,0,0
acm_scf,r0p0625,0.0625,175,695.995,0.299238,0.521467,0.323354,0.719581,26,0.00000199,1,0.044592,0.014409,0.074776,0.934879,0.957920,0.911838,0.550700,0.328013,0.773388,0.004965,0.010275,0.667669,0.218936,0.000000,4,5,3,0,0
acm_scf,r0p0625,0.0625,200,894.840,0.273630,0.556848,0.352347,0.761350,25,0.00000044,2,0.044010,0.009163,0.078857,0.943642,0.974878,0.912405,0.588482,0.355575,0.821388,0.003420,0.010456,0.639805,0.171891,0.000000,7,5,7,0,0
acm_scf,r0p0625,0.0625,225,928.691,0.264213,0.581697,0.375465,0.787929,25,0.00000336,0,0.045659,0.011971,0.079347,0.942059,0.969457,0.914662,0.615205,0.379960,0.850449,0.004183,0.010805,0.614922,0.143391,0.000000,7,5,7,0,0
acm_scf,r0p0625,0.0625,250,1143.032,0.247908,0.604993,0.397686,0.812301,25,0.00001234,0,0.043328,0.008941,0.077714,0.948334,0.978202,0.918465,0.638335,0.401241,0.875429,0.003421,0.010642,0.594135,0.117356,0.000000,7,5,7,0,0
acm_scf,r0p0625,0.0625,275,1176.551,0.233296,0.626713,0.420169,0.833258,25,0.00003941,0,0.043279,0.007537,0.079020,0.950860,0.982507,0.919212,0.661219,0.423336,0.899102,0.002818,0.010682,0.571593,0.093632,0.000000,7,5,7,0,0
acm_scf,r0p0625,0.0625,300,1391.520,0.228169,0.639490,0.428383,0.850597,25,0.00000252,1,0.044123,0.008572,0.079673,0.950358,0.980547,0.920170,0.675211,0.432055,0.918367,0.003103,0.010914,0.563328,0.074362,0.000000,7,5,7,0,0
acm_scf,r0p0625,0.0625,325,1424.701,0.226346,0.644565,0.436172,0.852959,25,0.00000067,0,0.044910,0.008350,0.081469,0.950109,0.981369,0.918849,0.681131,0.439814,0.922449,0.003227,0.011096,0.555563,0.070353,0.000000,7,5,7,0,0
acm_scf,r0p0625,0.0625,350,1637.268,0.224899,0.648160,0.436499,0.859822,25,0.00000211,0,0.045157,0.010641,0.079673,0.948703,0.976447,0.920959,0.684735,0.441144,0.928327,0.003798,0.010670,0.554075,0.064046,0.000000,7,5,7,0,0
acm_scf,r0p0625,0.0625,375,1670.713,0.226050,0.649654,0.438798,0.860511,25,0.00000252,0,0.045447,0.010567,0.080327,0.948595,0.976725,0.920466,0.686534,0.443435,0.929633,0.003916,0.010946,0.551961,0.064206,0.000000,7,5,7,0,0
acm_scf,r0p0625,0.0625,400,1887.605,0.227856,0.648526,0.435697,0.861355,25,0.00002347,1,0.045830,0.011823,0.079837,0.947416,0.973882,0.920951,0.685485,0.440848,0.930122,0.004374,0.010806,0.554299,0.063547,0.000000,7,5,7,0,0
acm_scf,r0p0625,0.0625,425,1921.317,0.224133,0.650997,0.439663,0.862330,25,0.00008621,1,0.044469,0.009754,0.079184,0.950043,0.978502,0.921584,0.687282,0.443952,0.930612,0.003776,0.010738,0.551941,0.062323,0.000000,7,5,7,0,0
acm_scf,r0p0625,0.0625,450,2139.028,0.225917,0.648797,0.432737,0.864857,25,0.00005806,0,0.043820,0.011232,0.076408,0.949562,0.974975,0.924149,0.684268,0.437597,0.930939,0.004158,0.010339,0.558158,0.063202,0.000000,7,5,7,0,0
